service_id,date,exception_type
1,20230624,1
1,20230625,1
1,20230626,1
1,20230627,1
1,20230628,1
1,20230629,1
1,20230630,1
1,20230701,1
1,20230702,1
1,20230703,1
1,20230704,1
1,20230705,1
1,20230706,1
1,20230707,1
1,20230708,1
1,20230709,1
1,20230710,1
1,20230711,1
1,20230712,1
1,20230713,1
1,20230714,1
1,20230715,1
1,20230716,1
1,20230717,1
1,20230718,1
1,20230719,1
1,20230720,1
1,20230721,1
1,20230722,1
1,20230723,1
1,20230724,1
1,20230725,1
1,20230726,1
1,20230727,1
1,20230728,1
1,20230729,1
1,20230730,1
1,20230731,1
1,20230801,1
1,20230802,1
1,20230803,1
1,20230804,1
1,20230805,1
1,20230806,1
1,20230807,1
1,20230808,1
1,20230809,1
1,20230810,1
1,20230811,1
1,20230812,1
1,20230813,1
1,20230814,1
1,20230815,1
1,20230816,1
1,20230817,1
1,20230818,1
1,20230819,1
1,20230820,1
1,20230821,1
1,20230822,1
1,20230823,1
1,20230824,1
1,20230825,1
1,20230826,1
1,20230827,1
1,20230828,1
1,20230829,1
1,20230830,1
1,20230831,1
1,20230901,1
1,20230902,1
1,20230903,1
1,20230904,1
1,20230905,1
1,20230906,1
1,20230907,1
1,20230908,1
1,20230909,1
1,20230910,1
1,20230911,1
1,20230912,1
1,20230913,1
1,20230914,1
1,20230915,1
1,20230916,1
1,20230917,1
1,20230918,1
1,20230919,1
1,20230920,1
1,20230921,1
1,20230922,1
1,20230923,1
1,20230924,1
1,20230925,1
1,20230926,1
1,20230927,1
1,20230928,1
1,20230929,1
1,20230930,1
1,20231001,1
1,20231002,1
1,20231003,1
1,20231004,1
1,20231005,1
1,20231006,1
1,20231007,1
1,20231008,1
1,20231009,1
1,20231010,1
1,20231011,1
1,20231012,1
1,20231013,1
1,20231014,1
1,20231015,1
1,20231016,1
1,20231017,1
1,20231018,1
1,20231019,1
1,20231020,1
1,20231021,1
1,20231022,1
1,20231023,1
1,20231024,1
1,20231025,1
1,20231026,1
1,20231027,1
1,20231028,1
1,20231029,1
1,20231030,1
1,20231031,1
1,20231101,1
1,20231102,1
1,20231103,1
1,20231104,1
1,20231105,1
1,20231106,1
1,20231107,1
1,20231108,1
1,20231109,1
1,20231110,1
1,20231111,1
1,20231112,1
1,20231113,1
1,20231114,1
1,20231115,1
1,20231116,1
1,20231117,1
1,20231118,1
1,20231119,1
1,20231120,1
1,20231121,1
1,20231122,1
1,20231123,1
1,20231124,1
1,20231125,1
1,20231126,1
1,20231127,1
1,20231128,1
1,20231129,1
1,20231130,1
1,20231201,1
1,20231202,1
1,20231203,1
1,20231204,1
1,20231205,1
1,20231206,1
1,20231207,1
1,20231208,1
1,20231209,1
10,20230218,1
10,20230219,1
10,20230225,1
10,20230226,1
10,20230304,1
10,20230305,1
10,20230311,1
10,20230312,1
10,20230315,1
10,20230318,1
10,20230319,1
10,20230325,1
10,20230326,1
10,20230401,1
10,20230402,1
10,20230407,1
10,20230408,1
10,20230409,1
10,20230410,1
10,20230415,1
10,20230416,1
10,20230422,1
10,20230423,1
10,20230429,1
10,20230430,1
10,20230501,1
10,20230506,1
10,20230507,1
10,20230513,1
10,20230514,1
10,20230520,1
10,20230521,1
10,20230527,1
10,20230528,1
10,20230529,1
10,20230603,1
10,20230604,1
10,20230610,1
10,20230611,1
10,20230617,1
10,20230618,1
10,20230624,1
10,20230625,1
10,20230701,1
10,20230702,1
10,20230708,1
10,20230709,1
10,20230715,1
10,20230716,1
10,20230722,1
10,20230723,1
10,20230729,1
10,20230730,1
10,20230805,1
10,20230806,1
10,20230812,1
10,20230813,1
10,20230819,1
10,20230820,1
10,20230826,1
10,20230827,1
10,20230902,1
10,20230903,1
10,20230909,1
10,20230910,1
10,20230916,1
10,20230917,1
10,20230923,1
10,20230924,1
10,20230930,1
10,20231001,1
10,20231007,1
10,20231008,1
10,20231014,1
10,20231015,1
10,20231021,1
10,20231022,1
10,20231023,1
10,20231028,1
10,20231029,1
10,20231101,1
10,20231104,1
10,20231105,1
10,20231111,1
10,20231112,1
10,20231118,1
10,20231119,1
10,20231125,1
10,20231126,1
10,20231202,1
10,20231203,1
10,20231209,1
100,20230217,1
100,20230218,1
100,20230219,1
100,20230224,1
100,20230225,1
100,20230226,1
100,20230303,1
100,20230304,1
100,20230305,1
100,20230310,1
100,20230311,1
100,20230312,1
100,20230317,1
100,20230318,1
100,20230319,1
100,20230324,1
100,20230325,1
100,20230326,1
100,20230331,1
100,20230401,1
100,20230402,1
100,20230407,1
100,20230408,1
100,20230409,1
100,20230414,1
100,20230415,1
100,20230416,1
100,20230421,1
100,20230422,1
100,20230423,1
100,20230428,1
100,20230429,1
100,20230430,1
100,20230505,1
100,20230506,1
100,20230507,1
100,20230512,1
100,20230513,1
100,20230514,1
100,20230519,1
100,20230520,1
100,20230521,1
100,20230526,1
100,20230527,1
100,20230528,1
100,20230602,1
100,20230603,1
100,20230604,1
100,20230609,1
100,20230610,1
100,20230611,1
100,20230616,1
100,20230617,1
100,20230618,1
100,20230623,1
100,20230624,1
100,20230625,1
100,20230630,1
100,20230701,1
100,20230702,1
100,20230707,1
100,20230708,1
100,20230709,1
100,20230714,1
100,20230715,1
100,20230716,1
100,20230721,1
100,20230722,1
100,20230723,1
100,20230728,1
100,20230729,1
100,20230730,1
100,20230804,1
100,20230805,1
100,20230806,1
100,20230811,1
100,20230812,1
100,20230813,1
100,20230818,1
100,20230819,1
100,20230820,1
100,20230825,1
100,20230826,1
100,20230827,1
100,20230901,1
100,20230902,1
100,20230903,1
100,20230908,1
100,20230909,1
100,20230910,1
100,20230915,1
100,20230916,1
100,20230917,1
100,20230922,1
100,20230923,1
100,20230924,1
100,20230929,1
100,20230930,1
100,20231001,1
100,20231006,1
100,20231007,1
100,20231008,1
100,20231013,1
100,20231014,1
100,20231015,1
100,20231020,1
100,20231021,1
100,20231022,1
100,20231027,1
100,20231028,1
100,20231029,1
100,20231103,1
100,20231104,1
100,20231105,1
100,20231110,1
100,20231111,1
100,20231112,1
100,20231117,1
100,20231118,1
100,20231119,1
100,20231124,1
100,20231125,1
100,20231126,1
100,20231201,1
100,20231202,1
100,20231203,1
100,20231208,1
100,20231209,1
101,20230217,1
101,20230219,1
101,20230224,1
101,20230226,1
101,20230303,1
101,20230305,1
101,20230310,1
101,20230312,1
101,20230317,1
101,20230319,1
101,20230324,1
101,20230326,1
101,20230331,1
101,20230402,1
101,20230405,1
101,20230411,1
101,20230414,1
101,20230416,1
101,20230421,1
101,20230423,1
101,20230428,1
101,20230501,1
101,20230505,1
101,20230507,1
101,20230512,1
101,20230514,1
101,20230519,1
101,20230521,1
101,20230526,1
101,20230529,1
101,20230602,1
101,20230604,1
101,20230609,1
101,20230611,1
101,20230616,1
101,20230831,1
101,20230901,1
101,20230903,1
101,20230908,1
101,20230910,1
101,20230915,1
101,20230917,1
101,20230922,1
101,20230924,1
101,20230929,1
101,20231001,1
101,20231006,1
101,20231008,1
101,20231013,1
101,20231015,1
101,20231020,1
101,20231023,1
101,20231027,1
101,20231105,1
101,20231110,1
101,20231112,1
101,20231117,1
101,20231119,1
101,20231124,1
101,20231126,1
101,20231201,1
101,20231203,1
101,20231208,1
102,20230219,1
102,20230226,1
102,20230305,1
102,20230312,1
102,20230315,1
102,20230319,1
102,20230326,1
102,20230402,1
102,20230407,1
102,20230409,1
102,20230410,1
102,20230416,1
102,20230423,1
102,20230430,1
102,20230501,1
102,20230507,1
102,20230514,1
102,20230521,1
102,20230528,1
102,20230529,1
102,20230604,1
102,20230611,1
102,20230903,1
102,20230910,1
102,20230917,1
102,20230924,1
102,20231001,1
102,20231008,1
102,20231015,1
102,20231022,1
102,20231023,1
102,20231029,1
102,20231101,1
102,20231105,1
102,20231112,1
102,20231119,1
102,20231126,1
102,20231203,1
103,20230213,1
103,20230214,1
103,20230215,1
103,20230216,1
103,20230218,1
103,20230219,1
103,20230220,1
103,20230221,1
103,20230222,1
103,20230223,1
103,20230225,1
103,20230226,1
103,20230227,1
103,20230228,1
103,20230301,1
103,20230302,1
103,20230304,1
103,20230305,1
103,20230306,1
103,20230307,1
103,20230308,1
103,20230309,1
103,20230311,1
103,20230312,1
103,20230313,1
103,20230314,1
103,20230315,1
103,20230316,1
103,20230318,1
103,20230319,1
103,20230320,1
103,20230321,1
103,20230322,1
103,20230323,1
103,20230325,1
103,20230326,1
103,20230327,1
103,20230328,1
103,20230329,1
103,20230330,1
103,20230401,1
103,20230402,1
103,20230403,1
103,20230404,1
103,20230406,1
103,20230407,1
103,20230408,1
103,20230409,1
103,20230410,1
103,20230411,1
103,20230412,1
103,20230413,1
103,20230415,1
103,20230416,1
103,20230417,1
103,20230418,1
103,20230419,1
103,20230420,1
103,20230422,1
103,20230423,1
103,20230424,1
103,20230425,1
103,20230426,1
103,20230427,1
103,20230429,1
103,20230430,1
103,20230501,1
103,20230502,1
103,20230503,1
103,20230504,1
103,20230506,1
103,20230507,1
103,20230508,1
103,20230509,1
103,20230510,1
103,20230511,1
103,20230513,1
103,20230514,1
103,20230515,1
103,20230516,1
103,20230517,1
103,20230518,1
103,20230520,1
103,20230521,1
103,20230522,1
103,20230523,1
103,20230524,1
103,20230525,1
103,20230527,1
103,20230528,1
103,20230529,1
103,20230530,1
103,20230531,1
103,20230601,1
103,20230603,1
103,20230604,1
103,20230605,1
103,20230606,1
103,20230607,1
103,20230608,1
103,20230610,1
103,20230611,1
103,20230612,1
103,20230613,1
103,20230614,1
103,20230615,1
103,20230617,1
103,20230618,1
103,20230619,1
103,20230620,1
103,20230621,1
103,20230622,1
103,20230623,1
103,20230624,1
103,20230625,1
103,20230626,1
103,20230627,1
103,20230628,1
103,20230629,1
103,20230630,1
103,20230701,1
103,20230702,1
103,20230703,1
103,20230704,1
103,20230705,1
103,20230706,1
103,20230707,1
103,20230708,1
103,20230709,1
103,20230710,1
103,20230711,1
103,20230712,1
103,20230713,1
103,20230714,1
103,20230715,1
103,20230716,1
103,20230717,1
103,20230718,1
103,20230719,1
103,20230720,1
103,20230721,1
103,20230722,1
103,20230723,1
103,20230724,1
103,20230725,1
103,20230726,1
103,20230727,1
103,20230728,1
103,20230729,1
103,20230730,1
103,20230731,1
103,20230801,1
103,20230802,1
103,20230803,1
103,20230804,1
103,20230805,1
103,20230806,1
103,20230807,1
103,20230808,1
103,20230809,1
103,20230810,1
103,20230811,1
103,20230812,1
103,20230813,1
103,20230814,1
103,20230815,1
103,20230816,1
103,20230817,1
103,20230818,1
103,20230819,1
103,20230820,1
103,20230821,1
103,20230822,1
103,20230823,1
103,20230824,1
103,20230825,1
103,20230826,1
103,20230827,1
103,20230828,1
103,20230829,1
103,20230830,1
103,20230831,1
103,20230902,1
103,20230903,1
103,20230904,1
103,20230905,1
103,20230906,1
103,20230907,1
103,20230909,1
103,20230910,1
103,20230911,1
103,20230912,1
103,20230913,1
103,20230914,1
103,20230916,1
103,20230917,1
103,20230918,1
103,20230919,1
103,20230920,1
103,20230921,1
103,20230923,1
103,20230924,1
103,20230925,1
103,20230926,1
103,20230927,1
103,20230928,1
103,20230930,1
103,20231001,1
103,20231002,1
103,20231003,1
103,20231004,1
103,20231005,1
103,20231007,1
103,20231008,1
103,20231009,1
103,20231010,1
103,20231011,1
103,20231012,1
103,20231014,1
103,20231015,1
103,20231016,1
103,20231017,1
103,20231018,1
103,20231019,1
103,20231021,1
103,20231022,1
103,20231023,1
103,20231024,1
103,20231025,1
103,20231026,1
103,20231028,1
103,20231029,1
103,20231030,1
103,20231031,1
103,20231101,1
103,20231102,1
103,20231103,1
103,20231104,1
103,20231105,1
103,20231106,1
103,20231107,1
103,20231108,1
103,20231109,1
103,20231111,1
103,20231112,1
103,20231113,1
103,20231114,1
103,20231115,1
103,20231116,1
103,20231118,1
103,20231119,1
103,20231120,1
103,20231121,1
103,20231122,1
103,20231123,1
103,20231125,1
103,20231126,1
103,20231127,1
103,20231128,1
103,20231129,1
103,20231130,1
103,20231202,1
103,20231203,1
103,20231204,1
103,20231205,1
103,20231206,1
103,20231207,1
103,20231209,1
104,20230213,1
104,20230214,1
104,20230215,1
104,20230216,1
104,20230218,1
104,20230220,1
104,20230221,1
104,20230222,1
104,20230223,1
104,20230225,1
104,20230227,1
104,20230228,1
104,20230301,1
104,20230302,1
104,20230304,1
104,20230306,1
104,20230307,1
104,20230308,1
104,20230309,1
104,20230311,1
104,20230313,1
104,20230314,1
104,20230315,1
104,20230316,1
104,20230318,1
104,20230320,1
104,20230321,1
104,20230322,1
104,20230323,1
104,20230325,1
104,20230327,1
104,20230328,1
104,20230329,1
104,20230330,1
104,20230401,1
104,20230403,1
104,20230404,1
104,20230406,1
104,20230407,1
104,20230408,1
104,20230409,1
104,20230410,1
104,20230412,1
104,20230413,1
104,20230415,1
104,20230417,1
104,20230418,1
104,20230419,1
104,20230420,1
104,20230422,1
104,20230424,1
104,20230425,1
104,20230426,1
104,20230427,1
104,20230429,1
104,20230430,1
104,20230502,1
104,20230503,1
104,20230504,1
104,20230506,1
104,20230508,1
104,20230509,1
104,20230510,1
104,20230511,1
104,20230513,1
104,20230515,1
104,20230516,1
104,20230517,1
104,20230518,1
104,20230520,1
104,20230522,1
104,20230523,1
104,20230524,1
104,20230525,1
104,20230527,1
104,20230528,1
104,20230530,1
104,20230531,1
104,20230601,1
104,20230603,1
104,20230605,1
104,20230606,1
104,20230607,1
104,20230608,1
104,20230610,1
104,20230612,1
104,20230613,1
104,20230614,1
104,20230615,1
104,20230617,1
104,20230618,1
104,20230619,1
104,20230620,1
104,20230621,1
104,20230622,1
104,20230623,1
104,20230624,1
104,20230625,1
104,20230626,1
104,20230627,1
104,20230628,1
104,20230629,1
104,20230630,1
104,20230701,1
104,20230702,1
104,20230703,1
104,20230704,1
104,20230705,1
104,20230706,1
104,20230707,1
104,20230708,1
104,20230709,1
104,20230710,1
104,20230711,1
104,20230712,1
104,20230713,1
104,20230714,1
104,20230715,1
104,20230716,1
104,20230717,1
104,20230718,1
104,20230719,1
104,20230720,1
104,20230721,1
104,20230722,1
104,20230723,1
104,20230724,1
104,20230725,1
104,20230726,1
104,20230727,1
104,20230728,1
104,20230729,1
104,20230730,1
104,20230731,1
104,20230801,1
104,20230802,1
104,20230803,1
104,20230804,1
104,20230805,1
104,20230806,1
104,20230807,1
104,20230808,1
104,20230809,1
104,20230810,1
104,20230811,1
104,20230812,1
104,20230813,1
104,20230814,1
104,20230815,1
104,20230816,1
104,20230817,1
104,20230818,1
104,20230819,1
104,20230820,1
104,20230821,1
104,20230822,1
104,20230823,1
104,20230824,1
104,20230825,1
104,20230826,1
104,20230827,1
104,20230828,1
104,20230829,1
104,20230830,1
104,20230902,1
104,20230904,1
104,20230905,1
104,20230906,1
104,20230907,1
104,20230909,1
104,20230911,1
104,20230912,1
104,20230913,1
104,20230914,1
104,20230916,1
104,20230918,1
104,20230919,1
104,20230920,1
104,20230921,1
104,20230923,1
104,20230925,1
104,20230926,1
104,20230927,1
104,20230928,1
104,20230930,1
104,20231002,1
104,20231003,1
104,20231004,1
104,20231005,1
104,20231007,1
104,20231009,1
104,20231010,1
104,20231011,1
104,20231012,1
104,20231014,1
104,20231016,1
104,20231017,1
104,20231018,1
104,20231019,1
104,20231021,1
104,20231022,1
104,20231024,1
104,20231025,1
104,20231026,1
104,20231028,1
104,20231029,1
104,20231030,1
104,20231031,1
104,20231101,1
104,20231102,1
104,20231103,1
104,20231104,1
104,20231106,1
104,20231107,1
104,20231108,1
104,20231109,1
104,20231111,1
104,20231113,1
104,20231114,1
104,20231115,1
104,20231116,1
104,20231118,1
104,20231120,1
104,20231121,1
104,20231122,1
104,20231123,1
104,20231125,1
104,20231127,1
104,20231128,1
104,20231129,1
104,20231130,1
104,20231202,1
104,20231204,1
104,20231205,1
104,20231206,1
104,20231207,1
104,20231209,1
105,20230213,1
105,20230214,1
105,20230215,1
105,20230216,1
105,20230217,1
105,20230218,1
105,20230220,1
105,20230221,1
105,20230222,1
105,20230223,1
105,20230224,1
105,20230225,1
105,20230227,1
105,20230228,1
105,20230301,1
105,20230302,1
105,20230303,1
105,20230304,1
105,20230306,1
105,20230307,1
105,20230308,1
105,20230309,1
105,20230310,1
105,20230311,1
105,20230313,1
105,20230314,1
105,20230315,1
105,20230316,1
105,20230317,1
105,20230318,1
105,20230320,1
105,20230321,1
105,20230322,1
105,20230323,1
105,20230324,1
105,20230325,1
105,20230327,1
105,20230328,1
105,20230329,1
105,20230330,1
105,20230331,1
105,20230401,1
105,20230403,1
105,20230404,1
105,20230405,1
105,20230406,1
105,20230407,1
105,20230408,1
105,20230409,1
105,20230410,1
105,20230412,1
105,20230413,1
105,20230414,1
105,20230415,1
105,20230417,1
105,20230418,1
105,20230419,1
105,20230420,1
105,20230421,1
105,20230422,1
105,20230424,1
105,20230425,1
105,20230426,1
105,20230427,1
105,20230428,1
105,20230429,1
105,20230430,1
105,20230502,1
105,20230503,1
105,20230504,1
105,20230505,1
105,20230506,1
105,20230508,1
105,20230509,1
105,20230510,1
105,20230511,1
105,20230512,1
105,20230513,1
105,20230515,1
105,20230516,1
105,20230517,1
105,20230518,1
105,20230519,1
105,20230520,1
105,20230522,1
105,20230523,1
105,20230524,1
105,20230525,1
105,20230526,1
105,20230527,1
105,20230528,1
105,20230530,1
105,20230531,1
105,20230601,1
105,20230602,1
105,20230603,1
105,20230605,1
105,20230606,1
105,20230607,1
105,20230608,1
105,20230609,1
105,20230610,1
105,20230612,1
105,20230613,1
105,20230614,1
105,20230615,1
105,20230616,1
105,20230617,1
105,20230618,1
105,20230619,1
105,20230620,1
105,20230621,1
105,20230622,1
105,20230623,1
105,20230624,1
105,20230625,1
105,20230626,1
105,20230627,1
105,20230628,1
105,20230629,1
105,20230630,1
105,20230701,1
105,20230702,1
105,20230703,1
105,20230704,1
105,20230705,1
105,20230706,1
105,20230707,1
105,20230708,1
105,20230709,1
105,20230710,1
105,20230711,1
105,20230712,1
105,20230713,1
105,20230714,1
105,20230715,1
105,20230716,1
105,20230717,1
105,20230718,1
105,20230719,1
105,20230720,1
105,20230721,1
105,20230722,1
105,20230723,1
105,20230724,1
105,20230725,1
105,20230726,1
105,20230727,1
105,20230728,1
105,20230729,1
105,20230730,1
105,20230731,1
105,20230801,1
105,20230802,1
105,20230803,1
105,20230804,1
105,20230805,1
105,20230806,1
105,20230807,1
105,20230808,1
105,20230809,1
105,20230810,1
105,20230811,1
105,20230812,1
105,20230813,1
105,20230814,1
105,20230815,1
105,20230816,1
105,20230817,1
105,20230818,1
105,20230819,1
105,20230820,1
105,20230821,1
105,20230822,1
105,20230823,1
105,20230824,1
105,20230825,1
105,20230826,1
105,20230827,1
105,20230828,1
105,20230829,1
105,20230830,1
105,20230901,1
105,20230902,1
105,20230904,1
105,20230905,1
105,20230906,1
105,20230907,1
105,20230908,1
105,20230909,1
105,20230911,1
105,20230912,1
105,20230913,1
105,20230914,1
105,20230915,1
105,20230916,1
105,20230918,1
105,20230919,1
105,20230920,1
105,20230921,1
105,20230922,1
105,20230923,1
105,20230925,1
105,20230926,1
105,20230927,1
105,20230928,1
105,20230929,1
105,20230930,1
105,20231002,1
105,20231003,1
105,20231004,1
105,20231005,1
105,20231006,1
105,20231007,1
105,20231009,1
105,20231010,1
105,20231011,1
105,20231012,1
105,20231013,1
105,20231014,1
105,20231016,1
105,20231017,1
105,20231018,1
105,20231019,1
105,20231020,1
105,20231021,1
105,20231022,1
105,20231024,1
105,20231025,1
105,20231026,1
105,20231027,1
105,20231028,1
105,20231029,1
105,20231030,1
105,20231031,1
105,20231101,1
105,20231102,1
105,20231103,1
105,20231104,1
105,20231106,1
105,20231107,1
105,20231108,1
105,20231109,1
105,20231110,1
105,20231111,1
105,20231113,1
105,20231114,1
105,20231115,1
105,20231116,1
105,20231117,1
105,20231118,1
105,20231120,1
105,20231121,1
105,20231122,1
105,20231123,1
105,20231124,1
105,20231125,1
105,20231127,1
105,20231128,1
105,20231129,1
105,20231130,1
105,20231201,1
105,20231202,1
105,20231204,1
105,20231205,1
105,20231206,1
105,20231207,1
105,20231208,1
105,20231209,1
106,20230213,1
106,20230214,1
106,20230215,1
106,20230216,1
106,20230220,1
106,20230221,1
106,20230222,1
106,20230223,1
106,20230227,1
106,20230228,1
106,20230301,1
106,20230302,1
106,20230306,1
106,20230307,1
106,20230308,1
106,20230309,1
106,20230313,1
106,20230314,1
106,20230316,1
106,20230320,1
106,20230321,1
106,20230322,1
106,20230323,1
106,20230327,1
106,20230328,1
106,20230329,1
106,20230330,1
106,20230403,1
106,20230404,1
106,20230406,1
106,20230411,1
106,20230412,1
106,20230413,1
106,20230417,1
106,20230418,1
106,20230419,1
106,20230420,1
106,20230424,1
106,20230425,1
106,20230426,1
106,20230427,1
106,20230502,1
106,20230503,1
106,20230504,1
106,20230508,1
106,20230509,1
106,20230510,1
106,20230511,1
106,20230515,1
106,20230516,1
106,20230517,1
106,20230518,1
106,20230522,1
106,20230523,1
106,20230524,1
106,20230525,1
106,20230530,1
106,20230531,1
106,20230601,1
106,20230605,1
106,20230606,1
106,20230607,1
106,20230608,1
106,20230612,1
106,20230613,1
106,20230614,1
106,20230615,1
106,20230619,1
106,20230620,1
106,20230621,1
106,20230622,1
106,20230623,1
106,20230626,1
106,20230627,1
106,20230628,1
106,20230629,1
106,20230630,1
106,20230703,1
106,20230704,1
106,20230705,1
106,20230706,1
106,20230707,1
106,20230710,1
106,20230711,1
106,20230712,1
106,20230713,1
106,20230714,1
106,20230717,1
106,20230718,1
106,20230719,1
106,20230720,1
106,20230721,1
106,20230724,1
106,20230725,1
106,20230726,1
106,20230727,1
106,20230728,1
106,20230731,1
106,20230801,1
106,20230802,1
106,20230803,1
106,20230804,1
106,20230807,1
106,20230808,1
106,20230809,1
106,20230810,1
106,20230811,1
106,20230814,1
106,20230815,1
106,20230816,1
106,20230817,1
106,20230818,1
106,20230821,1
106,20230822,1
106,20230823,1
106,20230824,1
106,20230825,1
106,20230828,1
106,20230829,1
106,20230830,1
106,20230831,1
106,20230904,1
106,20230905,1
106,20230906,1
106,20230907,1
106,20230911,1
106,20230912,1
106,20230913,1
106,20230914,1
106,20230918,1
106,20230919,1
106,20230920,1
106,20230921,1
106,20230925,1
106,20230926,1
106,20230927,1
106,20230928,1
106,20231002,1
106,20231003,1
106,20231004,1
106,20231005,1
106,20231009,1
106,20231010,1
106,20231011,1
106,20231012,1
106,20231016,1
106,20231017,1
106,20231018,1
106,20231019,1
106,20231024,1
106,20231025,1
106,20231026,1
106,20231030,1
106,20231031,1
106,20231102,1
106,20231103,1
106,20231106,1
106,20231107,1
106,20231108,1
106,20231109,1
106,20231113,1
106,20231114,1
106,20231115,1
106,20231116,1
106,20231120,1
106,20231121,1
106,20231122,1
106,20231123,1
106,20231127,1
106,20231128,1
106,20231129,1
106,20231130,1
106,20231204,1
106,20231205,1
106,20231206,1
106,20231207,1
107,20230213,1
107,20230214,1
107,20230215,1
107,20230216,1
107,20230218,1
107,20230220,1
107,20230221,1
107,20230222,1
107,20230223,1
107,20230225,1
107,20230227,1
107,20230228,1
107,20230301,1
107,20230302,1
107,20230304,1
107,20230306,1
107,20230307,1
107,20230308,1
107,20230309,1
107,20230311,1
107,20230313,1
107,20230314,1
107,20230316,1
107,20230318,1
107,20230320,1
107,20230321,1
107,20230322,1
107,20230323,1
107,20230325,1
107,20230327,1
107,20230328,1
107,20230329,1
107,20230330,1
107,20230401,1
107,20230403,1
107,20230404,1
107,20230406,1
107,20230408,1
107,20230411,1
107,20230412,1
107,20230413,1
107,20230415,1
107,20230417,1
107,20230418,1
107,20230419,1
107,20230420,1
107,20230422,1
107,20230424,1
107,20230425,1
107,20230426,1
107,20230427,1
107,20230429,1
107,20230502,1
107,20230503,1
107,20230504,1
107,20230506,1
107,20230508,1
107,20230509,1
107,20230510,1
107,20230511,1
107,20230513,1
107,20230515,1
107,20230516,1
107,20230517,1
107,20230518,1
107,20230520,1
107,20230522,1
107,20230523,1
107,20230524,1
107,20230525,1
107,20230527,1
107,20230530,1
107,20230531,1
107,20230601,1
107,20230603,1
107,20230605,1
107,20230606,1
107,20230607,1
107,20230608,1
107,20230610,1
107,20230612,1
107,20230613,1
107,20230614,1
107,20230615,1
107,20230617,1
107,20230619,1
107,20230620,1
107,20230621,1
107,20230622,1
107,20230623,1
107,20230624,1
107,20230626,1
107,20230627,1
107,20230628,1
107,20230629,1
107,20230630,1
107,20230701,1
107,20230703,1
107,20230704,1
107,20230705,1
107,20230706,1
107,20230707,1
107,20230708,1
107,20230710,1
107,20230711,1
107,20230712,1
107,20230713,1
107,20230714,1
107,20230715,1
107,20230717,1
107,20230718,1
107,20230719,1
107,20230720,1
107,20230721,1
107,20230722,1
107,20230724,1
107,20230725,1
107,20230726,1
107,20230727,1
107,20230728,1
107,20230729,1
107,20230731,1
107,20230801,1
107,20230802,1
107,20230803,1
107,20230804,1
107,20230805,1
107,20230807,1
107,20230808,1
107,20230809,1
107,20230810,1
107,20230811,1
107,20230812,1
107,20230814,1
107,20230815,1
107,20230816,1
107,20230817,1
107,20230818,1
107,20230819,1
107,20230821,1
107,20230822,1
107,20230823,1
107,20230824,1
107,20230825,1
107,20230826,1
107,20230828,1
107,20230829,1
107,20230830,1
107,20230831,1
107,20230902,1
107,20230904,1
107,20230905,1
107,20230906,1
107,20230907,1
107,20230909,1
107,20230911,1
107,20230912,1
107,20230913,1
107,20230914,1
107,20230916,1
107,20230918,1
107,20230919,1
107,20230920,1
107,20230921,1
107,20230923,1
107,20230925,1
107,20230926,1
107,20230927,1
107,20230928,1
107,20230930,1
107,20231002,1
107,20231003,1
107,20231004,1
107,20231005,1
107,20231007,1
107,20231009,1
