service_id,date,exception_type
1,20230708,1
1,20230709,1
1,20230710,1
1,20230711,1
1,20230712,1
1,20230713,1
1,20230714,1
1,20230715,1
1,20230716,1
1,20230717,1
1,20230718,1
1,20230719,1
1,20230720,1
1,20230721,1
1,20230722,1
1,20230723,1
1,20230724,1
1,20230725,1
1,20230726,1
1,20230727,1
1,20230728,1
1,20230729,1
1,20230730,1
1,20230731,1
1,20230801,1
1,20230802,1
1,20230803,1
1,20230804,1
1,20230805,1
1,20230806,1
1,20230807,1
1,20230808,1
1,20230809,1
1,20230810,1
1,20230811,1
1,20230812,1
1,20230813,1
1,20230814,1
1,20230815,1
1,20230816,1
1,20230817,1
1,20230818,1
1,20230819,1
1,20230820,1
1,20230821,1
1,20230822,1
1,20230823,1
1,20230824,1
1,20230825,1
1,20230826,1
1,20230827,1
1,20230828,1
1,20230829,1
1,20230830,1
1,20230831,1
1,20230901,1
1,20230902,1
1,20230903,1
1,20230904,1
1,20230905,1
1,20230906,1
1,20230907,1
1,20230908,1
1,20230909,1
1,20230910,1
1,20230911,1
1,20230912,1
1,20230913,1
1,20230914,1
1,20230915,1
1,20230916,1
1,20230917,1
1,20230918,1
1,20230919,1
1,20230920,1
1,20230921,1
1,20230922,1
1,20230923,1
1,20230924,1
1,20230925,1
1,20230926,1
1,20230927,1
1,20230928,1
1,20230929,1
1,20230930,1
1,20231001,1
1,20231002,1
1,20231003,1
1,20231004,1
1,20231005,1
1,20231006,1
1,20231007,1
1,20231008,1
1,20231009,1
1,20231010,1
1,20231011,1
1,20231012,1
1,20231013,1
1,20231014,1
1,20231015,1
1,20231016,1
1,20231017,1
1,20231018,1
1,20231019,1
1,20231020,1
1,20231021,1
1,20231022,1
1,20231023,1
1,20231024,1
1,20231025,1
1,20231026,1
1,20231027,1
1,20231028,1
1,20231029,1
1,20231030,1
1,20231031,1
1,20231101,1
1,20231102,1
1,20231103,1
1,20231104,1
1,20231105,1
1,20231106,1
1,20231107,1
1,20231108,1
1,20231109,1
1,20231110,1
1,20231111,1
1,20231112,1
1,20231113,1
1,20231114,1
1,20231115,1
1,20231116,1
1,20231117,1
1,20231118,1
1,20231119,1
1,20231120,1
1,20231121,1
1,20231122,1
1,20231123,1
1,20231124,1
1,20231125,1
1,20231126,1
1,20231127,1
1,20231128,1
1,20231129,1
1,20231130,1
1,20231201,1
1,20231202,1
1,20231203,1
1,20231204,1
1,20231205,1
1,20231206,1
1,20231207,1
1,20231208,1
1,20231209,1
10,20230128,1
10,20230129,1
10,20230204,1
10,20230205,1
10,20230211,1
10,20230212,1
10,20230218,1
10,20230219,1
10,20230225,1
10,20230226,1
10,20230304,1
10,20230305,1
10,20230311,1
10,20230312,1
10,20230315,1
10,20230318,1
10,20230319,1
10,20230325,1
10,20230326,1
10,20230401,1
10,20230402,1
10,20230407,1
10,20230408,1
10,20230409,1
10,20230410,1
10,20230415,1
10,20230416,1
10,20230422,1
10,20230423,1
10,20230429,1
10,20230430,1
10,20230501,1
10,20230506,1
10,20230507,1
10,20230513,1
10,20230514,1
10,20230520,1
10,20230521,1
10,20230527,1
10,20230528,1
10,20230529,1
10,20230603,1
10,20230604,1
10,20230610,1
10,20230611,1
10,20230617,1
10,20230618,1
10,20230624,1
10,20230625,1
10,20230701,1
10,20230702,1
10,20230708,1
10,20230709,1
10,20230715,1
10,20230716,1
10,20230722,1
10,20230723,1
10,20230729,1
10,20230730,1
10,20230805,1
10,20230806,1
10,20230812,1
10,20230813,1
10,20230819,1
10,20230820,1
10,20230826,1
10,20230827,1
10,20230902,1
10,20230903,1
10,20230909,1
10,20230910,1
10,20230916,1
10,20230917,1
10,20230923,1
10,20230924,1
10,20230930,1
10,20231001,1
10,20231007,1
10,20231008,1
10,20231014,1
10,20231015,1
10,20231021,1
10,20231022,1
10,20231023,1
10,20231028,1
10,20231029,1
10,20231101,1
10,20231104,1
10,20231105,1
10,20231111,1
10,20231112,1
10,20231118,1
10,20231119,1
10,20231125,1
10,20231126,1
10,20231202,1
10,20231203,1
10,20231209,1
100,20230126,1
100,20230202,1
100,20230209,1
100,20230216,1
100,20230223,1
100,20230302,1
100,20230309,1
100,20230316,1
100,20230323,1
100,20230330,1
100,20230413,1
100,20230420,1
100,20230427,1
100,20230504,1
100,20230511,1
100,20230518,1
100,20230525,1
100,20230601,1
100,20230608,1
100,20230615,1
100,20230907,1
100,20230914,1
100,20230921,1
100,20230928,1
100,20231005,1
100,20231012,1
100,20231019,1
100,20231026,1
100,20231109,1
100,20231116,1
100,20231123,1
100,20231130,1
100,20231207,1
101,20230617,1
101,20230618,1
101,20230624,1
101,20230625,1
101,20230701,1
101,20230702,1
101,20230708,1
101,20230709,1
101,20230715,1
101,20230716,1
101,20230722,1
101,20230723,1
101,20230729,1
101,20230730,1
101,20230805,1
101,20230806,1
101,20230812,1
101,20230813,1
101,20230819,1
101,20230820,1
101,20230826,1
101,20230827,1
102,20230502,1
102,20230503,1
102,20230504,1
102,20230505,1
102,20230506,1
102,20230508,1
102,20230509,1
102,20230510,1
102,20230511,1
102,20230512,1
102,20230513,1
102,20230515,1
102,20230516,1
102,20230517,1
102,20230518,1
102,20230519,1
102,20230520,1
102,20230522,1
102,20230523,1
102,20230524,1
102,20230525,1
102,20230526,1
102,20230527,1
102,20230530,1
102,20230531,1
102,20230601,1
102,20230602,1
102,20230603,1
102,20230605,1
102,20230606,1
102,20230607,1
102,20230608,1
102,20230609,1
102,20230610,1
102,20230612,1
102,20230613,1
102,20230614,1
102,20230615,1
102,20230616,1
102,20230617,1
102,20230619,1
102,20230620,1
102,20230621,1
102,20230622,1
102,20230623,1
102,20230624,1
102,20230626,1
102,20230627,1
102,20230628,1
102,20230629,1
102,20230630,1
102,20230701,1
102,20230703,1
102,20230704,1
102,20230705,1
102,20230706,1
102,20230707,1
102,20230708,1
102,20230710,1
102,20230711,1
102,20230712,1
102,20230713,1
102,20230714,1
102,20230715,1
102,20230717,1
102,20230718,1
102,20230719,1
102,20230720,1
102,20230721,1
102,20230722,1
102,20230724,1
102,20230725,1
102,20230726,1
102,20230727,1
102,20230728,1
102,20230729,1
102,20230731,1
102,20230801,1
102,20230802,1
102,20230803,1
102,20230804,1
102,20230805,1
102,20230807,1
102,20230808,1
102,20230809,1
102,20230810,1
102,20230811,1
102,20230812,1
102,20230814,1
102,20230815,1
102,20230816,1
102,20230817,1
102,20230818,1
102,20230819,1
102,20230821,1
102,20230822,1
102,20230823,1
102,20230824,1
102,20230825,1
102,20230826,1
102,20230828,1
102,20230829,1
102,20230830,1
102,20230831,1
102,20230901,1
102,20230902,1
102,20230904,1
102,20230905,1
102,20230906,1
102,20230907,1
102,20230908,1
102,20230909,1
102,20230911,1
102,20230912,1
102,20230913,1
102,20230914,1
102,20230915,1
102,20230916,1
102,20230918,1
102,20230919,1
102,20230920,1
102,20230921,1
102,20230922,1
102,20230923,1
102,20230925,1
102,20230926,1
102,20230927,1
102,20230928,1
102,20230929,1
102,20230930,1
103,20230501,1
103,20230502,1
103,20230503,1
103,20230504,1
103,20230505,1
103,20230506,1
103,20230507,1
103,20230508,1
103,20230509,1
103,20230510,1
103,20230511,1
103,20230512,1
103,20230513,1
103,20230514,1
103,20230515,1
103,20230516,1
103,20230517,1
103,20230518,1
103,20230519,1
103,20230520,1
103,20230521,1
103,20230522,1
103,20230523,1
103,20230524,1
103,20230525,1
103,20230526,1
103,20230527,1
103,20230528,1
103,20230529,1
103,20230530,1
103,20230531,1
103,20230601,1
103,20230602,1
103,20230603,1
103,20230604,1
103,20230605,1
103,20230606,1
103,20230607,1
103,20230608,1
103,20230609,1
103,20230610,1
103,20230611,1
103,20230612,1
103,20230613,1
103,20230614,1
103,20230615,1
103,20230616,1
103,20230617,1
103,20230618,1
103,20230619,1
103,20230620,1
103,20230621,1
103,20230622,1
103,20230623,1
103,20230624,1
103,20230625,1
103,20230626,1
103,20230627,1
103,20230628,1
103,20230629,1
103,20230630,1
103,20230701,1
103,20230702,1
103,20230703,1
103,20230704,1
103,20230705,1
103,20230706,1
103,20230707,1
103,20230708,1
103,20230709,1
103,20230710,1
103,20230711,1
103,20230712,1
103,20230713,1
103,20230714,1
103,20230715,1
103,20230716,1
103,20230717,1
103,20230718,1
103,20230719,1
103,20230720,1
103,20230721,1
103,20230722,1
103,20230723,1
103,20230724,1
103,20230725,1
103,20230726,1
103,20230727,1
103,20230728,1
103,20230729,1
103,20230730,1
103,20230731,1
103,20230801,1
103,20230802,1
103,20230803,1
103,20230804,1
103,20230805,1
103,20230806,1
103,20230807,1
103,20230808,1
103,20230809,1
103,20230810,1
103,20230811,1
103,20230812,1
103,20230813,1
103,20230814,1
103,20230815,1
103,20230816,1
103,20230817,1
103,20230818,1
103,20230819,1
103,20230820,1
103,20230821,1
103,20230822,1
103,20230823,1
103,20230824,1
103,20230825,1
103,20230826,1
103,20230827,1
103,20230828,1
103,20230829,1
103,20230830,1
103,20230831,1
103,20230901,1
103,20230902,1
103,20230903,1
103,20230904,1
103,20230905,1
103,20230906,1
103,20230907,1
103,20230908,1
103,20230909,1
103,20230910,1
103,20230911,1
103,20230912,1
103,20230913,1
103,20230914,1
103,20230915,1
103,20230916,1
103,20230917,1
103,20230918,1
103,20230919,1
103,20230920,1
103,20230921,1
103,20230922,1
103,20230923,1
103,20230924,1
103,20230925,1
103,20230926,1
103,20230927,1
103,20230928,1
103,20230929,1
103,20230930,1
104,20230501,1
104,20230507,1
104,20230514,1
104,20230521,1
104,20230528,1
104,20230529,1
104,20230604,1
104,20230611,1
104,20230618,1
104,20230625,1
104,20230702,1
104,20230709,1
104,20230716,1
104,20230723,1
104,20230730,1
104,20230806,1
104,20230813,1
104,20230820,1
104,20230827,1
104,20230903,1
104,20230910,1
104,20230917,1
104,20230924,1
105,20230125,1
105,20230126,1
105,20230127,1
105,20230128,1
105,20230130,1
105,20230131,1
105,20230201,1
105,20230202,1
105,20230203,1
105,20230204,1
105,20230206,1
105,20230207,1
105,20230208,1
105,20230209,1
105,20230210,1
105,20230211,1
105,20230213,1
105,20230214,1
105,20230215,1
105,20230216,1
105,20230217,1
105,20230218,1
105,20230220,1
105,20230221,1
105,20230222,1
105,20230223,1
105,20230224,1
105,20230225,1
105,20230227,1
105,20230228,1
105,20230301,1
105,20230302,1
105,20230303,1
105,20230304,1
105,20230306,1
105,20230307,1
105,20230308,1
105,20230309,1
105,20230310,1
105,20230311,1
105,20230313,1
105,20230314,1
105,20230315,1
105,20230316,1
105,20230317,1
105,20230318,1
105,20230320,1
105,20230321,1
105,20230322,1
105,20230323,1
105,20230324,1
105,20230325,1
105,20230327,1
105,20230328,1
105,20230329,1
105,20230330,1
105,20230331,1
105,20230401,1
105,20230403,1
105,20230404,1
105,20230405,1
105,20230406,1
105,20230407,1
105,20230411,1
105,20230412,1
105,20230413,1
105,20230414,1
105,20230415,1
105,20230417,1
105,20230418,1
105,20230419,1
105,20230420,1
105,20230421,1
105,20230422,1
105,20230424,1
105,20230425,1
105,20230426,1
105,20230427,1
105,20230428,1
105,20230429,1
105,20230502,1
105,20230503,1
105,20230504,1
105,20230505,1
105,20230506,1
105,20230508,1
105,20230509,1
105,20230510,1
105,20230511,1
105,20230512,1
105,20230513,1
105,20230515,1
105,20230516,1
105,20230517,1
105,20230518,1
105,20230519,1
105,20230520,1
105,20230522,1
105,20230523,1
105,20230524,1
105,20230525,1
105,20230526,1
105,20230527,1
105,20230530,1
105,20230531,1
105,20230601,1
105,20230602,1
105,20230603,1
105,20230605,1
105,20230606,1
105,20230607,1
105,20230608,1
105,20230609,1
105,20230610,1
105,20230612,1
105,20230613,1
105,20230614,1
105,20230615,1
105,20230616,1
105,20230617,1
105,20230619,1
105,20230620,1
105,20230621,1
105,20230622,1
105,20230623,1
105,20230624,1
105,20230626,1
105,20230627,1
105,20230628,1
105,20230629,1
105,20230630,1
105,20230701,1
105,20230703,1
105,20230704,1
105,20230705,1
105,20230706,1
105,20230707,1
105,20230708,1
105,20230710,1
105,20230711,1
105,20230712,1
105,20230713,1
105,20230714,1
105,20230715,1
105,20230717,1
105,20230718,1
105,20230719,1
105,20230720,1
105,20230721,1
105,20230722,1
105,20230724,1
105,20230725,1
105,20230726,1
105,20230727,1
105,20230728,1
105,20230729,1
105,20230731,1
105,20230801,1
105,20230802,1
105,20230803,1
105,20230804,1
105,20230805,1
105,20230807,1
105,20230808,1
105,20230809,1
105,20230810,1
105,20230811,1
105,20230812,1
105,20230814,1
105,20230815,1
105,20230816,1
105,20230817,1
105,20230818,1
105,20230819,1
105,20230821,1
105,20230822,1
105,20230823,1
105,20230824,1
105,20230825,1
105,20230826,1
105,20230828,1
105,20230829,1
105,20230830,1
105,20230831,1
105,20230901,1
105,20230902,1
105,20230904,1
105,20230905,1
105,20230906,1
105,20230907,1
105,20230908,1
105,20230909,1
105,20230911,1
105,20230912,1
105,20230913,1
105,20230914,1
105,20230915,1
105,20230916,1
105,20230918,1
105,20230919,1
105,20230920,1
105,20230921,1
105,20230922,1
105,20230923,1
105,20230925,1
105,20230926,1
105,20230927,1
105,20230928,1
105,20230929,1
105,20230930,1
105,20231002,1
105,20231003,1
105,20231004,1
105,20231005,1
105,20231006,1
105,20231007,1
105,20231009,1
105,20231010,1
105,20231011,1
105,20231012,1
105,20231013,1
105,20231014,1
105,20231016,1
105,20231017,1
105,20231018,1
105,20231019,1
105,20231020,1
105,20231021,1
105,20231024,1
105,20231025,1
105,20231026,1
105,20231027,1
105,20231028,1
105,20231030,1
105,20231031,1
105,20231101,1
105,20231102,1
105,20231103,1
105,20231104,1
105,20231106,1
105,20231107,1
105,20231108,1
105,20231109,1
105,20231110,1
105,20231111,1
105,20231113,1
105,20231114,1
105,20231115,1
105,20231116,1
105,20231117,1
105,20231118,1
105,20231120,1
105,20231121,1
105,20231122,1
105,20231123,1
105,20231124,1
105,20231125,1
105,20231127,1
105,20231128,1
105,20231129,1
105,20231130,1
105,20231201,1
105,20231202,1
105,20231204,1
105,20231205,1
105,20231206,1
105,20231207,1
105,20231208,1
105,20231209,1
106,20230125,1
106,20230126,1
106,20230127,1
106,20230129,1
106,20230130,1
106,20230131,1
106,20230201,1
106,20230202,1
106,20230203,1
106,20230205,1
106,20230206,1
106,20230207,1
106,20230208,1
106,20230209,1
106,20230210,1
106,20230212,1
106,20230213,1
106,20230214,1
106,20230215,1
106,20230216,1
106,20230217,1
106,20230219,1
106,20230220,1
106,20230221,1
106,20230222,1
106,20230223,1
106,20230224,1
106,20230226,1
106,20230227,1
106,20230228,1
106,20230301,1
106,20230302,1
106,20230303,1
106,20230305,1
106,20230306,1
106,20230307,1
106,20230308,1
106,20230309,1
106,20230310,1
106,20230312,1
106,20230313,1
106,20230314,1
106,20230316,1
106,20230317,1
106,20230319,1
106,20230320,1
106,20230321,1
106,20230322,1
106,20230323,1
106,20230324,1
106,20230326,1
106,20230327,1
106,20230328,1
106,20230329,1
106,20230330,1
106,20230331,1
106,20230402,1
106,20230403,1
106,20230404,1
106,20230405,1
106,20230406,1
106,20230410,1
106,20230411,1
106,20230412,1
106,20230413,1
106,20230414,1
106,20230416,1
106,20230417,1
106,20230418,1
106,20230419,1
106,20230420,1
106,20230421,1
106,20230423,1
106,20230424,1
106,20230425,1
106,20230426,1
106,20230427,1
106,20230428,1
106,20230501,1
106,20230502,1
106,20230503,1
106,20230504,1
106,20230505,1
106,20230507,1
106,20230508,1
106,20230509,1
106,20230510,1
106,20230511,1
106,20230512,1
106,20230514,1
106,20230515,1
106,20230516,1
106,20230517,1
106,20230518,1
106,20230519,1
106,20230521,1
106,20230522,1
106,20230523,1
106,20230524,1
106,20230525,1
106,20230526,1
106,20230529,1
106,20230530,1
106,20230531,1
106,20230601,1
106,20230602,1
106,20230604,1
106,20230605,1
106,20230606,1
106,20230607,1
106,20230608,1
106,20230609,1
106,20230611,1
106,20230612,1
106,20230613,1
106,20230614,1
106,20230615,1
106,20230616,1
106,20230618,1
106,20230619,1
106,20230620,1
106,20230621,1
106,20230622,1
106,20230623,1
106,20230625,1
106,20230626,1
106,20230627,1
106,20230628,1
106,20230629,1
106,20230630,1
106,20230702,1
106,20230703,1
106,20230704,1
106,20230705,1
106,20230706,1
106,20230707,1
106,20230709,1
106,20230710,1
106,20230711,1
106,20230712,1
106,20230713,1
106,20230714,1
106,20230716,1
106,20230717,1
106,20230718,1
106,20230719,1
106,20230720,1
106,20230721,1
106,20230723,1
106,20230724,1
106,20230725,1
106,20230726,1
106,20230727,1
106,20230728,1
106,20230730,1
106,20230731,1
106,20230801,1
106,20230802,1
106,20230803,1
106,20230804,1
106,20230806,1
106,20230807,1
106,20230808,1
106,20230809,1
106,20230810,1
106,20230811,1
106,20230813,1
106,20230814,1
106,20230815,1
106,20230816,1
106,20230817,1
106,20230818,1
106,20230820,1
106,20230821,1
106,20230822,1
106,20230823,1
106,20230824,1
106,20230825,1
106,20230827,1
106,20230828,1
106,20230829,1
106,20230830,1
106,20230831,1
106,20230901,1
106,20230903,1
106,20230904,1
106,20230905,1
106,20230906,1
106,20230907,1
106,20230908,1
106,20230910,1
106,20230911,1
106,20230912,1
106,20230913,1
106,20230914,1
106,20230915,1
106,20230917,1
106,20230918,1
106,20230919,1
106,20230920,1
106,20230921,1
106,20230922,1
106,20230924,1
106,20230925,1
106,20230926,1
106,20230927,1
106,20230928,1
106,20230929,1
106,20231001,1
106,20231002,1
106,20231003,1
106,20231004,1
106,20231005,1
106,20231006,1
106,20231008,1
106,20231009,1
106,20231010,1
106,20231011,1
106,20231012,1
106,20231013,1
106,20231015,1
106,20231016,1
106,20231017,1
106,20231018,1
106,20231019,1
106,20231020,1
106,20231023,1
106,20231024,1
106,20231025,1
106,20231026,1
106,20231027,1
106,20231029,1
106,20231030,1
106,20231031,1
106,20231102,1
106,20231103,1
106,20231105,1
106,20231106,1
106,20231107,1
106,20231108,1
106,20231109,1
106,20231110,1
106,20231112,1
106,20231113,1
106,20231114,1
106,20231115,1
106,20231116,1
106,20231117,1
106,20231119,1
106,20231120,1
106,20231121,1
106,20231122,1
106,20231123,1
106,20231124,1
106,20231126,1
106,20231127,1
106,20231128,1
106,20231129,1
106,20231130,1
106,20231201,1
106,20231203,1
106,20231204,1
106,20231205,1
106,20231206,1
106,20231207,1
106,20231208,1
107,20230125,1
107,20230126,1
107,20230127,1
107,20230129,1
107,20230131,1
107,20230201,1
107,20230202,1
107,20230203,1
107,20230205,1
107,20230207,1
107,20230208,1
107,20230209,1
107,20230210,1
107,20230212,1
107,20230214,1
107,20230215,1
107,20230216,1
107,20230217,1
107,20230219,1
107,20230221,1
107,20230222,1
107,20230223,1
107,20230224,1
107,20230226,1
107,20230228,1
107,20230301,1
107,20230302,1
107,20230303,1
107,20230305,1
107,20230307,1
107,20230308,1
107,20230309,1
107,20230310,1
107,20230312,1
107,20230314,1
107,20230316,1
107,20230317,1
107,20230319,1
107,20230321,1
107,20230322,1
107,20230323,1
107,20230324,1
107,20230326,1
107,20230328,1
107,20230329,1
107,20230330,1
107,20230331,1
107,20230402,1
107,20230404,1
107,20230405,1
107,20230406,1
107,20230410,1
107,20230411,1
107,20230412,1
107,20230413,1
107,20230414,1
107,20230416,1
107,20230418,1
107,20230419,1
107,20230420,1
107,20230421,1
107,20230423,1
107,20230425,1
107,20230426,1
107,20230427,1
107,20230428,1
107,20230501,1
107,20230502,1
107,20230503,1
107,20230504,1
107,20230505,1
107,20230507,1
107,20230509,1
107,20230510,1
107,20230511,1
107,20230512,1
107,20230514,1
107,20230516,1
107,20230517,1
107,20230518,1
107,20230519,1
107,20230521,1
107,20230523,1
107,20230524,1
107,20230525,1
107,20230526,1
107,20230529,1
107,20230530,1
107,20230531,1
107,20230601,1
107,20230602,1
107,20230604,1
107,20230606,1
107,20230607,1
107,20230608,1
107,20230609,1
107,20230611,1
107,20230613,1
107,20230614,1
107,20230615,1
107,20230616,1
107,20230618,1
107,20230620,1
107,20230621,1
107,20230622,1
107,20230623,1
107,20230625,1
107,20230627,1
107,20230628,1
107,20230629,1
107,20230630,1
107,20230702,1
107,20230704,1
107,20230705,1
107,20230706,1
107,20230707,1
107,20230709,1
107,20230711,1
107,20230712,1
107,20230713,1
107,20230714,1
107,20230716,1
107,20230718,1
107,20230719,1
107,20230720,1
107,20230721,1
107,20230723,1
107,20230725,1
107,20230726,1
107,20230727,1
107,20230728,1
107,20230730,1
107,20230801,1
107,20230802,1
107,20230803,1
107,20230804,1
107,20230806,1
107,20230808,1
107,20230809,1
107,20230810,1
107,20230811,1
107,20230813,1
107,20230815,1
107,20230816,1
107,20230817,1
107,20230818,1
107,20230820,1
107,20230822,1
107,20230823,1
107,20230824,1
107,20230825,1
107,20230827,1
107,20230829,1
107,20230830,1
107,20230831,1
107,20230901,1
107,20230903,1
107,20230905,1
107,20230906,1
107,20230907,1
107,20230908,1
107,20230910,1
107,20230912,1
107,20230913,1
107,20230914,1
107,20230915,1
107,20230917,1
107,20230919,1
107,20230920,1
107,20230921,1
107,20230922,1
107,20230924,1
107,20230926,1
107,20230927,1
107,20230928,1
107,20230929,1
107,20231001,1
107,20231003,1
107,20231004,1
107,20231005,1
107,20231006,1
107,20231008,1
107,20231010,1
107,20231011,1
107,20231012,1
107,20231013,1
107,20231015,1
107,20231017,1
107,20231018,1
107,20231019,1
107,20231020,1
107,20231023,1
107,20231024,1
107,20231025,1
107,20231026,1
107,20231027,1
107,20231029,1
107,20231031,1
107,20231102,1
107,20231103,1
107,20231105,1
107,20231107,1
107,20231108,1
107,20231109,1
107,20231110,1
107,20231112,1
107,20231114,1
107,20231115,1
107,20231116,1
107,20231117,1
107,20231119,1
107,20231121,1
107,20231122,1
107,20231123,1
107,20231124,1
107,20231126,1
107,20231128,1
107,20231129,1
107,20231130,1
107,20231201,1
107,20231203,1
107,20231205,1
107,20231206,1
107,20231207,1
107,20231208,1
108,20230130,1
108,20230206,1
108,20230213,1
108,20230220,1
108,20230227,1
108,20230306,1
108,20230313,1
108,20230320,1
108,20230327,1
108,20230403,1
108,20230417,1
108,20230424,1
108,20230508,1
108,20230515,1
108,20230522,1
108,20230605,1
108,20230612,1
108,20230619,1
108,20230626,1
108,20230703,1
108,20230710,1
108,20230717,1
108,20230724,1
108,20230731,1
108,20230807,1
108,20230814,1
108,20230821,1
108,20230828,1
108,20230904,1
108,20230911,1
108,20230918,1
108,20230925,1
108,20231002,1
108,20231009,1
108,20231016,1
108,20231030,1
108,20231106,1
108,20231113,1
108,20231120,1
108,20231127,1
108,20231204,1
109,20230128,1
109,20230129,1
109,20230204,1
109,20230205,1
109,20230211,1
109,20230212,1
109,20230218,1
109,20230219,1
109,20230225,1
109,20230226,1
109,20230304,1
109,20230305,1
109,20230311,1
109,20230312,1
109,20230318,1
109,20230319,1
109,20230325,1
109,20230326,1
109,20230401,1
109,20230402,1
109,20230408,1
109,20230409,1
109,20230415,1
109,20230416,1
109,20230422,1
109,20230423,1
109,20230429,1
109,20230430,1
109,20230506,1
109,20230507,1
109,20230513,1
109,20230514,1
109,20230520,1
109,20230521,1
109,20230527,1
109,20230528,1
109,20230603,1
109,20230604,1
109,20230610,1
109,20230611,1
109,20230617,1
109,20230618,1
109,20230624,1
109,20230625,1
109,20230701,1
109,20230702,1
109,20230708,1
109,20230709,1
109,20230715,1
109,20230716,1
109,20230722,1
109,20230723,1
109,20230729,1
109,20230730,1
109,20230805,1
109,20230806,1
109,20230812,1
109,20230813,1
109,20230819,1
109,20230820,1
109,20230826,1
109,20230827,1
109,20230902,1
109,20230903,1
109,20230909,1
109,20230910,1
109,20230916,1
109,20230917,1
109,20230923,1
109,20230924,1
109,20230930,1
109,20231001,1
109,20231007,1
109,20231008,1
109,20231014,1
109,20231015,1
109,20231021,1
109,20231022,1
109,20231028,1
109,20231029,1
109,20231104,1
109,20231105,1
109,20231111,1
109,20231112,1
109,20231118,1
109,20231119,1
109,20231125,1
109,20231126,1
109,20231202,1
109,20231203,1
109,20231209,1
11,20230128,1
11,20230204,1
11,20230211,1
11,20230218,1
11,20230225,1
11,20230304,1
11,20230311,1
11,20230318,1
11,20230325,1
11,20230401,1
11,20230408,1
11,20230415,1
11,20230422,1
11,20230429,1
11,20230506,1
11,20230513,1
11,20230520,1
11,20230527,1
11,20230603,1
11,20230610,1
11,20230616,1
11,20230623,1
11,20230630,1
11,20230707,1
11,20230714,1
11,20230721,1
11,20230728,1
11,20230804,1
11,20230811,1
11,20230818,1
11,20230825,1
11,20230901,1
11,20230908,1
11,20230915,1
11,20230922,1
11,20230929,1
11,20231006,1
11,20231013,1
11,20231020,1
11,20231027,1
11,20231103,1
11,20231110,1
11,20231117,1
11,20231124,1
11,20231201,1
11,20231208,1
110,20230127,1
110,20230128,1
110,20230203,1
110,20230204,1
110,20230210,1
110,20230211,1
110,20230217,1
110,20230218,1
110,20230224,1
110,20230225,1
110,20230303,1
110,20230304,1
110,20230310,1
110,20230311,1
110,20230317,1
110,20230318,1
110,20230324,1
110,20230325,1
110,20230331,1
110,20230401,1
110,20230407,1
110,20230408,1
110,20230414,1
110,20230415,1
110,20230421,1
110,20230422,1
110,20230428,1
110,20230429,1
110,20230505,1
110,20230506,1
110,20230512,1
