service_id,date,exception_type
1,20231109,1
1,20231110,1
1,20231111,1
1,20231112,1
1,20231113,1
1,20231114,1
1,20231115,1
1,20231116,1
1,20231117,1
1,20231118,1
1,20231119,1
1,20231120,1
1,20231121,1
1,20231122,1
1,20231123,1
1,20231124,1
1,20231125,1
1,20231126,1
1,20231127,1
1,20231128,1
1,20231129,1
1,20231130,1
1,20231201,1
1,20231202,1
1,20231203,1
1,20231204,1
1,20231205,1
1,20231206,1
1,20231207,1
1,20231208,1
1,20231209,1
10,20230108,1
10,20230115,1
10,20230122,1
10,20230129,1
10,20230205,1
10,20230212,1
10,20230219,1
10,20230226,1
10,20230305,1
10,20230312,1
10,20230315,1
10,20230319,1
10,20230326,1
10,20230402,1
10,20230407,1
10,20230409,1
10,20230410,1
10,20230416,1
10,20230423,1
10,20230430,1
10,20230501,1
10,20230507,1
10,20230514,1
10,20230521,1
10,20230528,1
10,20230529,1
10,20230604,1
10,20230611,1
10,20230618,1
10,20230625,1
10,20230702,1
10,20230709,1
10,20230716,1
10,20230723,1
10,20230730,1
10,20230806,1
10,20230813,1
10,20230820,1
10,20230827,1
10,20230903,1
10,20230910,1
10,20230917,1
10,20230924,1
10,20231001,1
10,20231008,1
10,20231015,1
10,20231022,1
10,20231023,1
10,20231029,1
10,20231101,1
10,20231105,1
10,20231112,1
10,20231119,1
10,20231126,1
10,20231203,1
100,20230115,1
100,20230122,1
100,20230129,1
100,20230205,1
100,20230212,1
100,20230219,1
100,20230226,1
100,20230305,1
100,20230312,1
100,20230319,1
100,20230326,1
100,20230402,1
100,20230416,1
100,20230423,1
100,20230501,1
100,20230507,1
100,20230514,1
100,20230521,1
100,20230529,1
100,20230604,1
100,20230611,1
100,20230903,1
100,20230910,1
100,20230917,1
100,20230924,1
100,20231001,1
100,20231008,1
100,20231015,1
100,20231023,1
100,20231105,1
100,20231112,1
100,20231119,1
100,20231126,1
100,20231203,1
101,20221229,1
101,20221230,1
101,20221231,1
101,20230101,1
101,20230102,1
101,20230103,1
101,20230104,1
101,20230105,1
101,20230106,1
101,20230107,1
101,20230108,1
101,20230109,1
101,20230110,1
101,20230111,1
101,20230112,1
101,20230113,1
101,20230114,1
101,20230115,1
101,20230116,1
101,20230117,1
101,20230118,1
101,20230119,1
101,20230120,1
101,20230121,1
101,20230122,1
101,20230123,1
101,20230124,1
101,20230125,1
101,20230126,1
101,20230127,1
101,20230128,1
101,20230129,1
101,20230130,1
101,20230131,1
101,20230201,1
101,20230202,1
101,20230203,1
101,20230204,1
101,20230205,1
101,20230206,1
101,20230207,1
101,20230208,1
101,20230209,1
101,20230210,1
101,20230211,1
101,20230212,1
101,20230213,1
101,20230214,1
101,20230215,1
101,20230216,1
101,20230217,1
101,20230218,1
101,20230219,1
101,20230220,1
101,20230221,1
101,20230222,1
101,20230223,1
101,20230224,1
101,20230225,1
101,20230226,1
101,20230227,1
101,20230228,1
101,20230301,1
101,20230302,1
101,20230303,1
101,20230304,1
101,20230305,1
101,20230306,1
101,20230307,1
101,20230308,1
101,20230309,1
101,20230310,1
101,20230311,1
101,20230312,1
101,20230313,1
101,20230314,1
101,20230315,1
101,20230316,1
101,20230317,1
101,20230318,1
101,20230319,1
101,20230320,1
101,20230321,1
101,20230322,1
101,20230323,1
101,20230324,1
101,20230325,1
101,20230326,1
101,20230327,1
101,20230328,1
101,20230329,1
101,20230330,1
101,20230331,1
101,20230401,1
101,20230402,1
101,20230403,1
101,20230404,1
101,20230405,1
101,20230406,1
101,20230407,1
101,20230408,1
101,20230409,1
101,20230410,1
101,20230411,1
101,20230412,1
101,20230413,1
101,20230414,1
101,20230415,1
101,20230416,1
101,20230417,1
101,20230418,1
101,20230419,1
101,20230420,1
101,20230421,1
101,20230422,1
101,20230423,1
101,20230424,1
101,20230425,1
101,20230426,1
101,20230427,1
101,20230428,1
101,20230429,1
101,20230430,1
101,20230501,1
101,20230502,1
101,20230503,1
101,20230504,1
101,20230505,1
101,20230506,1
101,20230507,1
101,20230508,1
101,20230509,1
101,20230510,1
101,20230511,1
101,20230512,1
101,20230513,1
101,20230514,1
101,20230515,1
101,20230516,1
101,20230517,1
101,20230518,1
101,20230519,1
101,20230520,1
101,20230521,1
101,20230522,1
101,20230523,1
101,20230524,1
101,20230525,1
101,20230526,1
101,20230527,1
101,20230528,1
101,20230529,1
101,20230530,1
101,20230531,1
101,20230601,1
101,20230602,1
101,20230603,1
101,20230604,1
101,20230605,1
101,20230606,1
101,20230607,1
101,20230608,1
101,20230609,1
101,20230610,1
101,20230611,1
101,20230612,1
101,20230613,1
101,20230614,1
101,20230615,1
101,20230616,1
101,20230901,1
101,20230902,1
101,20230903,1
101,20230904,1
101,20230905,1
101,20230906,1
101,20230907,1
101,20230908,1
101,20230909,1
101,20230910,1
101,20230911,1
101,20230912,1
101,20230913,1
101,20230914,1
101,20230915,1
101,20230916,1
101,20230917,1
101,20230918,1
101,20230919,1
101,20230920,1
101,20230921,1
101,20230922,1
101,20230923,1
101,20230924,1
101,20230925,1
101,20230926,1
101,20230927,1
101,20230928,1
101,20230929,1
101,20230930,1
101,20231001,1
101,20231002,1
101,20231003,1
101,20231004,1
101,20231005,1
101,20231006,1
101,20231007,1
101,20231008,1
101,20231009,1
101,20231010,1
101,20231011,1
101,20231012,1
101,20231013,1
101,20231014,1
101,20231015,1
101,20231016,1
101,20231017,1
101,20231018,1
101,20231019,1
101,20231020,1
101,20231021,1
101,20231022,1
101,20231023,1
101,20231024,1
101,20231025,1
101,20231026,1
101,20231027,1
101,20231028,1
101,20231029,1
101,20231030,1
101,20231031,1
101,20231101,1
101,20231102,1
101,20231103,1
101,20231104,1
101,20231105,1
101,20231106,1
101,20231107,1
101,20231108,1
101,20231109,1
101,20231110,1
101,20231111,1
101,20231112,1
101,20231113,1
101,20231114,1
101,20231115,1
101,20231116,1
101,20231117,1
101,20231118,1
101,20231119,1
101,20231120,1
101,20231121,1
101,20231122,1
101,20231123,1
101,20231124,1
101,20231125,1
101,20231126,1
101,20231127,1
101,20231128,1
101,20231129,1
101,20231130,1
101,20231201,1
101,20231202,1
101,20231203,1
101,20231204,1
101,20231205,1
101,20231206,1
101,20231207,1
101,20231208,1
101,20231209,1
102,20230617,1
102,20230618,1
102,20230623,1
102,20230624,1
102,20230625,1
102,20230630,1
102,20230701,1
102,20230702,1
102,20230707,1
102,20230708,1
102,20230709,1
102,20230714,1
102,20230715,1
102,20230716,1
102,20230721,1
102,20230722,1
102,20230723,1
102,20230728,1
102,20230729,1
102,20230730,1
102,20230804,1
102,20230805,1
102,20230806,1
102,20230811,1
102,20230812,1
102,20230813,1
102,20230818,1
102,20230819,1
102,20230820,1
102,20230825,1
102,20230826,1
102,20230827,1
103,20230108,1
103,20230115,1
103,20230122,1
103,20230129,1
103,20230205,1
103,20230212,1
103,20230219,1
103,20230226,1
103,20230305,1
103,20230312,1
103,20230319,1
103,20230326,1
103,20230402,1
103,20230411,1
103,20230416,1
103,20230423,1
103,20230501,1
103,20230507,1
103,20230514,1
103,20230521,1
103,20230529,1
103,20230604,1
103,20230611,1
103,20230831,1
103,20230903,1
103,20230910,1
103,20230917,1
103,20230924,1
103,20231001,1
103,20231008,1
103,20231015,1
103,20231023,1
103,20231105,1
103,20231112,1
103,20231119,1
103,20231126,1
103,20231203,1
104,20230102,1
104,20230103,1
104,20230104,1
104,20230105,1
104,20230106,1
104,20230107,1
104,20230109,1
104,20230110,1
104,20230111,1
104,20230112,1
104,20230113,1
104,20230114,1
104,20230116,1
104,20230117,1
104,20230118,1
104,20230119,1
104,20230120,1
104,20230121,1
104,20230123,1
104,20230124,1
104,20230125,1
104,20230126,1
104,20230127,1
104,20230128,1
104,20230130,1
104,20230131,1
104,20230201,1
104,20230202,1
104,20230203,1
104,20230204,1
104,20230206,1
104,20230207,1
104,20230208,1
104,20230209,1
104,20230210,1
104,20230211,1
104,20230213,1
104,20230214,1
104,20230215,1
104,20230216,1
104,20230217,1
104,20230218,1
104,20230220,1
104,20230221,1
104,20230222,1
104,20230223,1
104,20230224,1
104,20230225,1
104,20230227,1
104,20230228,1
104,20230301,1
104,20230302,1
104,20230303,1
104,20230304,1
104,20230306,1
104,20230307,1
104,20230308,1
104,20230309,1
104,20230310,1
104,20230311,1
104,20230313,1
104,20230314,1
104,20230315,1
104,20230316,1
104,20230317,1
104,20230318,1
104,20230320,1
104,20230321,1
104,20230322,1
104,20230323,1
104,20230324,1
104,20230325,1
104,20230327,1
104,20230328,1
104,20230329,1
104,20230330,1
104,20230331,1
104,20230401,1
104,20230403,1
104,20230404,1
104,20230405,1
104,20230406,1
104,20230407,1
104,20230408,1
104,20230409,1
104,20230411,1
104,20230412,1
104,20230413,1
104,20230414,1
104,20230415,1
104,20230417,1
104,20230418,1
104,20230419,1
104,20230420,1
104,20230421,1
104,20230422,1
104,20230424,1
104,20230425,1
104,20230426,1
104,20230427,1
104,20230428,1
104,20230429,1
104,20230430,1
104,20230502,1
104,20230503,1
104,20230504,1
104,20230505,1
104,20230506,1
104,20230508,1
104,20230509,1
104,20230510,1
104,20230511,1
104,20230512,1
104,20230513,1
104,20230515,1
104,20230516,1
104,20230517,1
104,20230518,1
104,20230519,1
104,20230520,1
104,20230522,1
104,20230523,1
104,20230524,1
104,20230525,1
104,20230526,1
104,20230527,1
104,20230528,1
104,20230530,1
104,20230531,1
104,20230601,1
104,20230602,1
104,20230603,1
104,20230605,1
104,20230606,1
104,20230607,1
104,20230608,1
104,20230609,1
104,20230610,1
104,20230612,1
104,20230613,1
104,20230614,1
104,20230615,1
104,20230616,1
104,20230617,1
104,20230618,1
104,20230619,1
104,20230620,1
104,20230621,1
104,20230622,1
104,20230623,1
104,20230624,1
104,20230625,1
104,20230626,1
104,20230627,1
104,20230628,1
104,20230629,1
104,20230630,1
104,20230701,1
104,20230702,1
104,20230703,1
104,20230704,1
104,20230705,1
104,20230706,1
104,20230707,1
104,20230708,1
104,20230709,1
104,20230710,1
104,20230711,1
104,20230712,1
104,20230713,1
104,20230714,1
104,20230715,1
104,20230716,1
104,20230717,1
104,20230718,1
104,20230719,1
104,20230720,1
104,20230721,1
104,20230722,1
104,20230723,1
104,20230724,1
104,20230725,1
104,20230726,1
104,20230727,1
104,20230728,1
104,20230729,1
104,20230730,1
104,20230731,1
104,20230801,1
104,20230802,1
104,20230803,1
104,20230804,1
104,20230805,1
104,20230806,1
104,20230807,1
104,20230808,1
104,20230809,1
104,20230810,1
104,20230811,1
104,20230812,1
104,20230813,1
104,20230814,1
104,20230815,1
104,20230816,1
104,20230817,1
104,20230818,1
104,20230819,1
104,20230820,1
104,20230821,1
104,20230822,1
104,20230823,1
104,20230824,1
104,20230825,1
104,20230826,1
104,20230827,1
104,20230828,1
104,20230829,1
104,20230830,1
104,20230831,1
104,20230901,1
104,20230902,1
104,20230904,1
104,20230905,1
104,20230906,1
104,20230907,1
104,20230908,1
104,20230909,1
104,20230911,1
104,20230912,1
104,20230913,1
104,20230914,1
104,20230915,1
104,20230916,1
104,20230918,1
104,20230919,1
104,20230920,1
104,20230921,1
104,20230922,1
104,20230923,1
104,20230925,1
104,20230926,1
104,20230927,1
104,20230928,1
104,20230929,1
104,20230930,1
104,20231002,1
104,20231003,1
104,20231004,1
104,20231005,1
104,20231006,1
104,20231007,1
104,20231009,1
104,20231010,1
104,20231011,1
104,20231012,1
104,20231013,1
104,20231014,1
104,20231016,1
104,20231017,1
104,20231018,1
104,20231019,1
104,20231020,1
104,20231021,1
104,20231022,1
104,20231024,1
104,20231025,1
104,20231026,1
104,20231027,1
104,20231028,1
104,20231030,1
104,20231031,1
104,20231101,1
104,20231102,1
104,20231103,1
104,20231104,1
104,20231106,1
104,20231107,1
104,20231108,1
104,20231109,1
104,20231110,1
104,20231111,1
104,20231113,1
104,20231114,1
104,20231115,1
104,20231116,1
104,20231117,1
104,20231118,1
104,20231120,1
104,20231121,1
104,20231122,1
104,20231123,1
104,20231124,1
104,20231125,1
104,20231127,1
104,20231128,1
104,20231129,1
104,20231130,1
104,20231201,1
104,20231202,1
104,20231204,1
104,20231205,1
104,20231206,1
104,20231207,1
104,20231208,1
104,20231209,1
105,20230107,1
106,20230114,1
106,20230121,1
106,20230128,1
106,20230204,1
106,20230211,1
106,20230218,1
106,20230225,1
106,20230304,1
106,20230311,1
106,20230318,1
106,20230325,1
106,20230401,1
106,20230408,1
106,20230415,1
106,20230422,1
106,20230429,1
106,20230506,1
106,20230513,1
106,20230520,1
106,20230527,1
106,20230603,1
106,20230610,1
106,20230617,1
106,20230624,1
106,20230701,1
106,20230708,1
106,20230715,1
106,20230722,1
106,20230729,1
106,20230805,1
106,20230812,1
106,20230819,1
106,20230826,1
106,20230902,1
106,20230909,1
106,20230916,1
106,20230923,1
106,20230930,1
106,20231007,1
106,20231014,1
106,20231021,1
106,20231028,1
106,20231104,1
106,20231111,1
106,20231118,1
106,20231125,1
106,20231202,1
106,20231209,1
107,20230101,1
107,20230107,1
107,20230108,1
108,20230114,1
108,20230115,1
108,20230121,1
108,20230122,1
108,20230128,1
108,20230129,1
108,20230204,1
108,20230205,1
108,20230211,1
108,20230212,1
108,20230218,1
108,20230219,1
108,20230225,1
108,20230226,1
108,20230304,1
108,20230305,1
108,20230311,1
108,20230312,1
108,20230315,1
108,20230318,1
108,20230319,1
108,20230325,1
108,20230326,1
108,20230401,1
108,20230402,1
108,20230407,1
108,20230408,1
108,20230409,1
108,20230410,1
108,20230415,1
108,20230416,1
108,20230422,1
108,20230423,1
108,20230429,1
108,20230430,1
108,20230501,1
108,20230506,1
108,20230507,1
108,20230513,1
108,20230514,1
108,20230520,1
108,20230521,1
108,20230527,1
108,20230528,1
108,20230529,1
108,20230603,1
108,20230604,1
108,20230610,1
108,20230611,1
108,20230617,1
108,20230618,1
108,20230624,1
108,20230625,1
108,20230701,1
108,20230702,1
108,20230708,1
108,20230709,1
108,20230715,1
108,20230716,1
108,20230722,1
108,20230723,1
108,20230729,1
108,20230730,1
108,20230805,1
108,20230806,1
108,20230812,1
108,20230813,1
108,20230819,1
108,20230820,1
108,20230826,1
108,20230827,1
108,20230902,1
108,20230903,1
108,20230909,1
108,20230910,1
108,20230916,1
108,20230917,1
108,20230923,1
108,20230924,1
108,20230930,1
108,20231001,1
108,20231007,1
108,20231008,1
108,20231014,1
108,20231015,1
108,20231021,1
108,20231022,1
108,20231023,1
108,20231028,1
108,20231029,1
108,20231101,1
108,20231104,1
108,20231105,1
108,20231111,1
108,20231112,1
108,20231118,1
108,20231119,1
108,20231125,1
108,20231126,1
108,20231202,1
108,20231203,1
108,20231209,1
109,20221231,1
109,20230107,1
11,20230102,1
11,20230109,1
11,20230116,1
11,20230123,1
11,20230130,1
11,20230206,1
11,20230213,1
11,20230220,1
11,20230227,1
11,20230306,1
11,20230313,1
11,20230320,1
11,20230327,1
11,20230403,1
11,20230411,1
11,20230417,1
11,20230424,1
11,20230502,1
11,20230508,1
11,20230515,1
11,20230522,1
11,20230530,1
11,20230605,1
11,20230612,1
11,20230619,1
11,20230626,1
11,20230703,1
11,20230710,1
11,20230717,1
11,20230724,1
11,20230731,1
11,20230807,1
11,20230814,1
11,20230821,1
11,20230828,1
11,20230904,1
11,20230911,1
11,20230918,1
11,20230925,1
11,20231002,1
11,20231009,1
11,20231016,1
11,20231024,1
11,20231030,1
11,20231106,1
11,20231113,1
11,20231120,1
11,20231127,1
11,20231204,1
110,20221229,1
110,20221230,1
110,20230109,1
110,20230110,1
110,20230111,1
110,20230112,1
110,20230113,1
110,20230123,1
110,20230124,1
110,20230125,1
110,20230126,1
110,20230127,1
110,20230206,1
110,20230207,1
110,20230208,1
110,20230209,1
110,20230210,1
110,20230220,1
110,20230221,1
110,20230222,1
110,20230223,1
110,20230224,1
110,20230306,1
110,20230307,1
110,20230308,1
110,20230309,1
110,20230310,1
110,20230320,1
110,20230321,1
110,20230322,1
110,20230323,1
110,20230324,1
110,20230403,1
110,20230404,1
110,20230405,1
110,20230406,1
110,20230417,1
110,20230418,1
110,20230419,1
110,20230420,1
110,20230421,1
110,20230502,1
110,20230503,1
110,20230504,1
110,20230505,1
110,20230515,1
110,20230516,1
110,20230517,1
110,20230518,1
110,20230519,1
110,20230530,1
110,20230531,1
110,20230601,1
110,20230602,1
110,20230612,1
110,20230613,1
110,20230614,1
110,20230615,1
110,20230616,1
110,20230626,1
110,20230627,1
110,20230628,1
110,20230629,1
110,20230630,1
110,20230710,1
110,20230711,1
110,20230712,1
110,20230713,1
110,20230714,1
110,20230724,1
110,20230725,1
110,20230726,1
110,20230727,1
110,20230728,1
110,20230807,1
110,20230808,1
110,20230809,1
110,20230810,1
110,20230811,1
110,20230821,1
110,20230822,1
110,20230823,1
110,20230824,1
110,20230825,1
110,20230904,1
110,20230905,1
110,20230906,1
110,20230907,1
110,20230908,1
110,20230918,1
110,20230919,1
110,20230920,1
110,20230921,1
110,20230922,1
110,20231002,1
110,20231003,1
110,20231004,1
110,20231005,1
110,20231006,1
110,20231016,1
110,20231017,1
110,20231018,1
110,20231019,1
110,20231020,1
110,20231030,1
110,20231031,1
110,20231102,1
110,20231103,1
110,20231113,1
110,20231114,1
110,20231115,1
110,20231116,1
110,20231117,1
110,20231127,1
110,20231128,1
110,20231129,1
110,20231130,1
110,20231201,1
111,20230102,1
111,20230103,1
111,20230104,1
111,20230105,1
111,20230106,1
111,20230116,1
111,20230117,1
111,20230118,1
111,20230119,1
111,20230120,1
111,20230130,1
111,20230131,1
111,20230201,1
111,20230202,1
111,20230203,1
111,20230213,1
111,20230214,1
111,20230215,1
111,20230216,1
111,20230217,1
111,20230227,1
111,20230228,1
111,20230301,1
111,20230302,1
111,20230303,1
111,20230313,1
111,20230314,1
111,20230316,1
111,20230317,1
111,20230327,1
111,20230328,1
111,20230329,1
111,20230330,1
111,20230331,1
111,20230411,1
111,20230412,1
111,20230413,1
111,20230414,1
111,20230424,1
111,20230425,1
111,20230426,1
111,20230427,1
111,20230428,1
111,20230508,1
111,20230509,1
111,20230510,1
111,20230511,1
111,20230512,1
111,20230522,1
111,20230523,1
111,20230524,1
111,20230525,1
111,20230526,1
111,20230605,1
111,20230606,1
111,20230607,1
111,20230608,1
111,20230609,1
111,20230619,1
111,20230620,1
111,20230621,1
111,20230622,1
111,20230623,1
111,20230703,1
111,20230704,1
111,20230705,1
111,20230706,1
111,20230707,1
111,20230717,1
111,20230718,1
111,20230719,1
111,20230720,1
111,20230721,1
111,20230731,1
111,20230801,1
111,20230802,1
111,20230803,1
111,20230804,1
111,20230814,1
111,20230815,1
111,20230816,1
111,20230817,1
111,20230818,1
111,20230828,1
111,20230829,1
111,20230830,1
111,20230831,1
111,20230901,1
111,20230911,1
111,20230912,1
111,20230913,1
111,20230914,1
111,20230915,1
111,20230925,1
111,20230926,1
111,20230927,1
111,20230928,1
111,20230929,1
111,20231009,1
111,20231010,1
111,20231011,1
111,20231012,1
111,20231013,1
111,20231024,1
111,20231025,1
111,20231026,1
111,20231027,1
111,20231106,1
111,20231107,1
111,20231108,1
111,20231109,1
111,20231110,1
111,20231120,1
111,20231121,1
111,20231122,1
111,20231123,1
111,20231124,1
111,20231204,1
111,20231205,1
111,20231206,1
111,20231207,1
111,20231208,1
112,20221231,1
112,20230101,1
112,20230107,1
112,20230108,1
113,20221229,1
113,20221230,1
113,20221231,1
113,20230101,1
113,20230102,1
113,20230103,1
113,20230104,1
113,20230105,1
113,20230106,1
113,20230107,1
113,20230108,1
113,20230109,1
113,20230110,1
113,20230111,1
113,20230112,1
113,20230113,1
113,20230114,1
113,20230115,1
113,20230116,1
113,20230117,1
113,20230118,1
113,20230119,1
113,20230120,1
113,20230121,1
113,20230122,1
113,20230123,1
113,20230124,1
113,20230125,1
113,20230126,1
113,20230127,1
113,20230128,1
113,20230129,1
113,20230130,1
113,20230131,1
113,20230201,1
113,20230202,1
113,20230203,1
113,20230204,1
113,20230205,1
113,20230206,1
113,20230207,1
113,20230208,1
113,20230209,1
113,20230210,1
113,20230211,1
113,20230212,1
113,20230213,1
113,20230214,1
113,20230215,1
113,20230216,1
113,20230217,1
113,20230218,1
113,20230219,1
113,20230220,1
113,20230221,1
113,20230222,1
113,20230223,1
113,20230224,1
113,20230225,1
113,20230226,1
113,20230227,1
113,20230228,1
113,20230301,1
113,20230302,1
113,20230303,1
113,20230304,1
113,20230305,1
113,20230306,1
113,20230307,1
113,20230308,1
113,20230309,1
113,20230310,1
113,20230311,1
113,20230312,1
113,20230313,1
113,20230314,1
113,20230315,1
113,20230316,1
113,20230317,1
113,20230318,1
113,20230319,1
113,20230320,1
113,20230321,1
113,20230322,1
113,20230323,1
113,20230324,1
113,20230325,1
113,20230326,1
113,20230327,1
113,20230328,1
113,20230329,1
113,20230330,1
113,20230331,1
113,20231016,1
113,20231017,1
113,20231018,1
113,20231019,1
113,20231020,1
113,20231021,1
113,20231022,1
113,20231023,1
113,20231024,1
113,20231025,1
113,20231026,1
113,20231027,1
113,20231028,1
113,20231029,1
113,20231030,1
113,20231031,1
113,20231101,1
113,20231102,1
113,20231103,1
113,20231104,1
113,20231105,1
113,20231106,1
113,20231107,1
113,20231108,1
113,20231109,1
113,20231110,1
113,20231111,1
113,20231112,1
113,20231113,1
113,20231114,1
113,20231115,1
113,20231116,1
113,20231117,1
113,20231118,1
113,20231119,1
113,20231120,1
113,20231121,1
113,20231122,1
113,20231123,1
113,20231124,1
113,20231125,1
113,20231126,1
113,20231127,1
113,20231128,1
113,20231129,1
113,20231130,1
113,20231201,1
113,20231202,1
113,20231203,1
113,20231204,1
113,20231205,1
113,20231206,1
113,20231207,1
113,20231208,1
113,20231209,1
114,20221231,1
114,20230107,1
114,20230114,1
114,20230121,1
114,20230128,1
114,20230204,1
114,20230211,1
114,20230218,1
114,20230225,1
114,20230304,1
114,20230311,1
114,20230318,1
114,20230325,1
114,20230401,1
114,20230408,1
114,20230415,1
114,20230422,1
114,20230429,1
114,20230506,1
114,20230513,1
114,20230520,1
114,20230527,1
114,20230902,1
114,20230909,1
114,20230916,1
114,20230923,1
114,20230930,1
114,20231007,1
114,20231014,1
114,20231021,1
114,20231028,1
114,20231104,1
114,20231111,1
114,20231118,1
114,20231125,1
114,20231202,1
114,20231209,1
115,20230101,1
115,20230108,1
115,20230115,1
115,20230122,1
115,20230129,1
115,20230205,1
115,20230212,1
115,20230219,1
115,20230226,1
115,20230305,1
115,20230312,1
115,20230315,1
115,20230319,1
115,20230326,1
115,20230402,1
115,20230407,1
115,20230409,1
115,20230410,1
115,20230416,1
115,20230423,1
115,20230430,1
115,20230501,1
115,20230507,1
115,20230514,1
115,20230521,1
115,20230528,1
115,20230529,1
115,20230903,1
115,20230910,1
115,20230917,1
115,20230924,1
115,20231001,1
115,20231008,1
115,20231015,1
