service_id,date,exception_type
102,20230709,1
102,20230710,1
102,20230711,1
102,20230712,1
102,20230713,1
102,20230714,1
102,20230715,1
102,20230716,1
102,20230717,1
102,20230718,1
102,20230719,1
102,20230720,1
102,20230721,1
102,20230722,1
102,20230723,1
102,20230724,1
102,20230725,1
102,20230726,1
102,20230727,1
102,20230728,1
102,20230729,1
102,20230730,1
102,20230731,1
102,20230801,1
102,20230802,1
102,20230803,1
102,20230804,1
102,20230805,1
102,20230806,1
102,20230807,1
102,20230808,1
102,20230809,1
102,20230810,1
102,20230811,1
102,20230812,1
102,20230813,1
102,20230814,1
102,20230815,1
102,20230816,1
102,20230817,1
102,20230818,1
102,20230819,1
102,20230820,1
102,20230821,1
102,20230822,1
102,20230823,1
102,20230824,1
102,20230825,1
102,20230826,1
102,20230827,1
102,20230828,1
102,20230829,1
102,20230830,1
102,20230831,1
102,20230902,1
102,20230903,1
102,20230909,1
102,20230910,1
102,20230916,1
102,20230917,1
102,20230923,1
102,20230924,1
102,20230930,1
102,20231001,1
102,20231007,1
102,20231008,1
102,20231014,1
102,20231015,1
102,20231021,1
102,20231022,1
102,20231023,1
102,20231028,1
102,20231029,1
102,20231101,1
102,20231104,1
102,20231105,1
102,20231111,1
102,20231112,1
102,20231118,1
102,20231119,1
102,20231125,1
102,20231126,1
102,20231202,1
102,20231203,1
102,20231209,1
103,20230220,1
103,20230221,1
103,20230222,1
103,20230223,1
103,20230224,1
103,20230227,1
103,20230228,1
103,20230301,1
103,20230302,1
103,20230303,1
103,20230306,1
103,20230307,1
103,20230308,1
103,20230309,1
103,20230310,1
103,20230313,1
103,20230314,1
103,20230316,1
103,20230317,1
103,20230320,1
103,20230321,1
103,20230322,1
103,20230323,1
103,20230324,1
103,20230327,1
103,20230328,1
103,20230329,1
103,20230330,1
103,20230331,1
103,20230403,1
103,20230404,1
103,20230405,1
103,20230406,1
103,20230411,1
103,20230412,1
103,20230413,1
103,20230414,1
103,20230417,1
103,20230418,1
103,20230419,1
103,20230420,1
103,20230421,1
103,20230424,1
103,20230425,1
103,20230426,1
103,20230427,1
103,20230428,1
103,20230901,1
103,20230904,1
103,20230905,1
103,20230906,1
103,20230907,1
103,20230908,1
103,20230911,1
103,20230912,1
103,20230913,1
103,20230914,1
103,20230915,1
103,20230918,1
103,20230919,1
103,20230920,1
103,20230921,1
103,20230922,1
103,20230925,1
103,20230926,1
103,20230927,1
103,20230928,1
103,20230929,1
103,20231002,1
103,20231003,1
103,20231004,1
103,20231005,1
103,20231006,1
103,20231009,1
103,20231010,1
103,20231011,1
103,20231012,1
103,20231013,1
103,20231016,1
103,20231017,1
103,20231018,1
103,20231019,1
103,20231020,1
103,20231024,1
103,20231025,1
103,20231026,1
103,20231027,1
103,20231030,1
103,20231031,1
103,20231102,1
103,20231103,1
103,20231106,1
103,20231107,1
103,20231108,1
103,20231109,1
103,20231110,1
103,20231113,1
103,20231114,1
103,20231115,1
103,20231116,1
103,20231117,1
103,20231120,1
103,20231121,1
103,20231122,1
103,20231123,1
103,20231124,1
103,20231127,1
103,20231128,1
103,20231129,1
103,20231130,1
103,20231201,1
103,20231204,1
103,20231205,1
103,20231206,1
103,20231207,1
103,20231208,1
104,20230502,1
104,20230503,1
104,20230504,1
104,20230505,1
104,20230508,1
104,20230509,1
104,20230510,1
104,20230511,1
104,20230512,1
104,20230515,1
104,20230516,1
104,20230517,1
104,20230518,1
104,20230519,1
104,20230522,1
104,20230523,1
104,20230524,1
104,20230525,1
104,20230526,1
104,20230530,1
104,20230531,1
104,20230601,1
104,20230602,1
104,20230605,1
104,20230606,1
104,20230607,1
104,20230608,1
104,20230609,1
104,20230612,1
104,20230613,1
104,20230614,1
104,20230615,1
104,20230616,1
104,20230619,1
104,20230620,1
104,20230621,1
104,20230622,1
104,20230623,1
104,20230626,1
104,20230627,1
104,20230628,1
104,20230629,1
104,20230630,1
104,20230703,1
104,20230704,1
104,20230705,1
104,20230706,1
104,20230707,1
104,20230710,1
104,20230711,1
104,20230712,1
104,20230713,1
104,20230714,1
104,20230717,1
104,20230718,1
104,20230719,1
104,20230720,1
104,20230721,1
104,20230724,1
104,20230725,1
104,20230726,1
104,20230727,1
104,20230728,1
104,20230731,1
104,20230801,1
104,20230802,1
104,20230803,1
104,20230804,1
104,20230807,1
104,20230808,1
104,20230809,1
104,20230810,1
104,20230811,1
104,20230814,1
104,20230815,1
104,20230816,1
104,20230817,1
104,20230818,1
104,20230821,1
104,20230822,1
104,20230823,1
104,20230824,1
104,20230825,1
104,20230828,1
104,20230829,1
104,20230830,1
104,20230831,1
105,20230225,1
105,20230226,1
105,20230304,1
105,20230305,1
105,20230311,1
105,20230312,1
105,20230315,1
105,20230318,1
105,20230319,1
105,20230325,1
105,20230326,1
105,20230401,1
105,20230402,1
105,20230407,1
105,20230408,1
105,20230409,1
105,20230410,1
105,20230415,1
105,20230416,1
105,20230422,1
105,20230423,1
105,20230429,1
105,20230430,1
105,20230501,1
105,20230506,1
105,20230507,1
105,20230513,1
105,20230514,1
105,20230520,1
105,20230521,1
105,20230527,1
105,20230528,1
105,20230529,1
105,20230603,1
105,20230604,1
105,20230610,1
105,20230611,1
105,20230617,1
105,20230618,1
105,20230619,1
105,20230620,1
105,20230621,1
105,20230622,1
105,20230623,1
105,20230624,1
105,20230625,1
105,20230626,1
105,20230627,1
105,20230628,1
105,20230629,1
105,20230630,1
105,20230701,1
105,20230702,1
105,20230703,1
105,20230704,1
105,20230705,1
105,20230706,1
105,20230707,1
105,20230708,1
105,20230709,1
105,20230710,1
105,20230711,1
105,20230712,1
105,20230713,1
105,20230714,1
105,20230715,1
105,20230716,1
105,20230717,1
105,20230718,1
105,20230719,1
105,20230720,1
105,20230721,1
105,20230722,1
105,20230723,1
105,20230724,1
105,20230725,1
105,20230726,1
105,20230727,1
105,20230728,1
105,20230729,1
105,20230730,1
105,20230731,1
105,20230801,1
105,20230802,1
105,20230803,1
105,20230804,1
105,20230805,1
105,20230806,1
105,20230807,1
105,20230808,1
105,20230809,1
105,20230810,1
105,20230811,1
105,20230812,1
105,20230813,1
105,20230814,1
105,20230815,1
105,20230816,1
105,20230817,1
105,20230818,1
105,20230819,1
105,20230820,1
105,20230821,1
105,20230822,1
105,20230823,1
105,20230824,1
105,20230825,1
105,20230826,1
105,20230827,1
105,20230828,1
105,20230829,1
105,20230830,1
105,20230831,1
105,20230902,1
105,20230903,1
105,20230909,1
105,20230910,1
105,20230916,1
105,20230917,1
105,20230923,1
105,20230924,1
105,20230930,1
105,20231001,1
105,20231007,1
105,20231008,1
105,20231014,1
105,20231015,1
105,20231021,1
105,20231022,1
105,20231023,1
105,20231028,1
105,20231029,1
105,20231101,1
105,20231104,1
105,20231105,1
105,20231111,1
105,20231112,1
105,20231118,1
105,20231119,1
105,20231125,1
105,20231126,1
105,20231202,1
105,20231203,1
105,20231209,1
106,20230224,1
106,20230225,1
106,20230226,1
106,20230303,1
106,20230304,1
106,20230305,1
106,20230310,1
106,20230311,1
106,20230312,1
106,20230317,1
106,20230318,1
106,20230319,1
106,20230324,1
106,20230325,1
106,20230326,1
106,20230331,1
106,20230401,1
106,20230402,1
106,20230407,1
106,20230408,1
106,20230409,1
106,20230414,1
106,20230415,1
106,20230416,1
106,20230421,1
106,20230422,1
106,20230423,1
106,20230428,1
106,20230429,1
106,20230430,1
106,20230505,1
106,20230506,1
106,20230507,1
106,20230512,1
106,20230513,1
106,20230514,1
106,20230519,1
106,20230520,1
106,20230521,1
106,20230526,1
106,20230527,1
106,20230528,1
106,20230602,1
106,20230603,1
106,20230604,1
106,20230609,1
106,20230610,1
106,20230611,1
106,20230616,1
106,20230617,1
106,20230618,1
106,20230623,1
106,20230624,1
106,20230625,1
106,20230630,1
106,20230701,1
106,20230702,1
106,20230707,1
106,20230708,1
106,20230709,1
106,20230714,1
106,20230715,1
106,20230716,1
106,20230721,1
106,20230722,1
106,20230723,1
106,20230728,1
106,20230729,1
106,20230730,1
106,20230804,1
106,20230805,1
106,20230806,1
106,20230811,1
106,20230812,1
106,20230813,1
106,20230818,1
106,20230819,1
106,20230820,1
106,20230825,1
106,20230826,1
106,20230827,1
106,20230901,1
106,20230902,1
106,20230903,1
106,20230908,1
106,20230909,1
106,20230910,1
106,20230915,1
106,20230916,1
106,20230917,1
106,20230922,1
106,20230923,1
106,20230924,1
106,20230929,1
106,20230930,1
106,20231001,1
106,20231006,1
106,20231007,1
106,20231008,1
106,20231013,1
106,20231014,1
106,20231015,1
106,20231020,1
106,20231021,1
106,20231022,1
106,20231027,1
106,20231028,1
106,20231029,1
106,20231103,1
106,20231104,1
106,20231105,1
106,20231110,1
106,20231111,1
106,20231112,1
106,20231117,1
106,20231118,1
106,20231119,1
106,20231124,1
106,20231125,1
106,20231126,1
106,20231201,1
106,20231202,1
106,20231203,1
106,20231208,1
106,20231209,1
107,20230224,1
107,20230226,1
107,20230303,1
107,20230305,1
107,20230310,1
107,20230312,1
107,20230317,1
107,20230319,1
107,20230324,1
107,20230326,1
107,20230331,1
107,20230402,1
107,20230405,1
107,20230411,1
107,20230414,1
107,20230416,1
107,20230421,1
107,20230423,1
107,20230428,1
107,20230501,1
107,20230505,1
107,20230507,1
107,20230512,1
107,20230514,1
107,20230519,1
107,20230521,1
107,20230526,1
107,20230529,1
107,20230602,1
107,20230604,1
107,20230609,1
107,20230611,1
107,20230616,1
107,20230831,1
107,20230901,1
107,20230903,1
107,20230908,1
107,20230910,1
107,20230915,1
107,20230917,1
107,20230922,1
107,20230924,1
107,20230929,1
107,20231001,1
107,20231006,1
107,20231008,1
107,20231013,1
107,20231015,1
107,20231020,1
107,20231023,1
107,20231027,1
107,20231105,1
107,20231110,1
107,20231112,1
107,20231117,1
107,20231119,1
107,20231124,1
107,20231126,1
107,20231201,1
107,20231203,1
107,20231208,1
108,20230226,1
108,20230305,1
108,20230312,1
108,20230315,1
108,20230319,1
108,20230326,1
108,20230402,1
108,20230407,1
108,20230409,1
108,20230410,1
108,20230416,1
108,20230423,1
108,20230430,1
108,20230501,1
108,20230507,1
108,20230514,1
108,20230521,1
108,20230528,1
108,20230529,1
108,20230604,1
108,20230611,1
108,20230903,1
108,20230910,1
108,20230917,1
108,20230924,1
108,20231001,1
108,20231008,1
108,20231015,1
108,20231022,1
108,20231023,1
108,20231029,1
108,20231101,1
108,20231105,1
108,20231112,1
108,20231119,1
108,20231126,1
108,20231203,1
109,20230220,1
109,20230221,1
109,20230222,1
109,20230223,1
109,20230225,1
109,20230226,1
109,20230227,1
109,20230228,1
109,20230301,1
109,20230302,1
109,20230304,1
109,20230305,1
109,20230306,1
109,20230307,1
109,20230308,1
109,20230309,1
109,20230311,1
109,20230312,1
109,20230313,1
109,20230314,1
109,20230315,1
109,20230316,1
109,20230318,1
109,20230319,1
109,20230320,1
109,20230321,1
109,20230322,1
109,20230323,1
109,20230325,1
109,20230326,1
109,20230327,1
109,20230328,1
109,20230329,1
109,20230330,1
109,20230401,1
109,20230402,1
109,20230403,1
109,20230404,1
109,20230406,1
109,20230407,1
109,20230408,1
109,20230409,1
109,20230410,1
109,20230411,1
109,20230412,1
109,20230413,1
109,20230415,1
109,20230416,1
109,20230417,1
109,20230418,1
109,20230419,1
109,20230420,1
109,20230422,1
109,20230423,1
109,20230424,1
109,20230425,1
109,20230426,1
109,20230427,1
109,20230429,1
109,20230430,1
109,20230501,1
109,20230502,1
109,20230503,1
109,20230504,1
109,20230506,1
109,20230507,1
109,20230508,1
109,20230509,1
109,20230510,1
109,20230511,1
109,20230513,1
109,20230514,1
109,20230515,1
109,20230516,1
109,20230517,1
109,20230518,1
109,20230520,1
109,20230521,1
109,20230522,1
109,20230523,1
109,20230524,1
109,20230525,1
109,20230527,1
109,20230528,1
109,20230529,1
109,20230530,1
109,20230531,1
109,20230601,1
109,20230603,1
109,20230604,1
109,20230605,1
109,20230606,1
109,20230607,1
109,20230608,1
109,20230610,1
109,20230611,1
109,20230612,1
109,20230613,1
109,20230614,1
109,20230615,1
109,20230617,1
109,20230618,1
109,20230619,1
109,20230620,1
109,20230621,1
109,20230622,1
109,20230623,1
109,20230624,1
109,20230625,1
109,20230626,1
109,20230627,1
109,20230628,1
109,20230629,1
109,20230630,1
109,20230701,1
109,20230702,1
109,20230703,1
109,20230704,1
109,20230705,1
109,20230706,1
109,20230707,1
109,20230708,1
109,20230709,1
109,20230710,1
109,20230711,1
109,20230712,1
109,20230713,1
109,20230714,1
109,20230715,1
109,20230716,1
109,20230717,1
109,20230718,1
109,20230719,1
109,20230720,1
109,20230721,1
109,20230722,1
109,20230723,1
109,20230724,1
109,20230725,1
109,20230726,1
109,20230727,1
109,20230728,1
109,20230729,1
109,20230730,1
109,20230731,1
109,20230801,1
109,20230802,1
109,20230803,1
109,20230804,1
109,20230805,1
109,20230806,1
109,20230807,1
109,20230808,1
109,20230809,1
109,20230810,1
109,20230811,1
109,20230812,1
109,20230813,1
109,20230814,1
109,20230815,1
109,20230816,1
109,20230817,1
109,20230818,1
109,20230819,1
109,20230820,1
109,20230821,1
109,20230822,1
109,20230823,1
109,20230824,1
109,20230825,1
109,20230826,1
109,20230827,1
109,20230828,1
109,20230829,1
109,20230830,1
109,20230831,1
109,20230902,1
109,20230903,1
109,20230904,1
109,20230905,1
109,20230906,1
109,20230907,1
109,20230909,1
109,20230910,1
109,20230911,1
109,20230912,1
109,20230913,1
109,20230914,1
109,20230916,1
109,20230917,1
109,20230918,1
109,20230919,1
109,20230920,1
109,20230921,1
109,20230923,1
109,20230924,1
109,20230925,1
109,20230926,1
109,20230927,1
109,20230928,1
109,20230930,1
109,20231001,1
109,20231002,1
109,20231003,1
109,20231004,1
109,20231005,1
109,20231007,1
109,20231008,1
109,20231009,1
109,20231010,1
109,20231011,1
109,20231012,1
109,20231014,1
109,20231015,1
109,20231016,1
109,20231017,1
109,20231018,1
109,20231019,1
109,20231021,1
109,20231022,1
109,20231023,1
109,20231024,1
109,20231025,1
109,20231026,1
109,20231028,1
109,20231029,1
109,20231030,1
109,20231031,1
109,20231101,1
109,20231102,1
109,20231103,1
109,20231104,1
109,20231105,1
109,20231106,1
109,20231107,1
109,20231108,1
109,20231109,1
109,20231111,1
109,20231112,1
109,20231113,1
109,20231114,1
109,20231115,1
109,20231116,1
109,20231118,1
109,20231119,1
109,20231120,1
109,20231121,1
109,20231122,1
109,20231123,1
109,20231125,1
109,20231126,1
109,20231127,1
109,20231128,1
109,20231129,1
109,20231130,1
109,20231202,1
109,20231203,1
109,20231204,1
109,20231205,1
109,20231206,1
109,20231207,1
109,20231209,1
11,20230226,1
11,20230305,1
11,20230312,1
11,20230319,1
11,20230326,1
11,20230402,1
11,20230410,1
11,20230416,1
11,20230423,1
11,20230501,1
11,20230507,1
11,20230514,1
11,20230521,1
11,20230529,1
11,20230604,1
11,20230611,1
11,20230618,1
11,20230625,1
11,20230702,1
11,20230709,1
11,20230716,1
11,20230723,1
11,20230730,1
11,20230806,1
11,20230813,1
11,20230820,1
11,20230827,1
11,20230903,1
11,20230910,1
11,20230917,1
11,20230924,1
11,20231001,1
11,20231008,1
11,20231015,1
11,20231023,1
11,20231029,1
11,20231105,1
11,20231112,1
11,20231119,1
11,20231126,1
11,20231203,1
110,20230220,1
110,20230221,1
110,20230222,1
110,20230223,1
110,20230225,1
110,20230227,1
110,20230228,1
110,20230301,1
110,20230302,1
110,20230304,1
110,20230306,1
110,20230307,1
110,20230308,1
110,20230309,1
110,20230311,1
110,20230313,1
110,20230314,1
110,20230315,1
110,20230316,1
110,20230318,1
110,20230320,1
110,20230321,1
110,20230322,1
110,20230323,1
110,20230325,1
110,20230327,1
110,20230328,1
110,20230329,1
110,20230330,1
110,20230401,1
110,20230403,1
110,20230404,1
110,20230406,1
110,20230407,1
110,20230408,1
110,20230409,1
110,20230410,1
110,20230412,1
110,20230413,1
110,20230415,1
110,20230417,1
110,20230418,1
110,20230419,1
110,20230420,1
110,20230422,1
110,20230424,1
110,20230425,1
110,20230426,1
110,20230427,1
110,20230429,1
110,20230430,1
110,20230502,1
110,20230503,1
110,20230504,1
110,20230506,1
110,20230508,1
110,20230509,1
110,20230510,1
110,20230511,1
110,20230513,1
110,20230515,1
110,20230516,1
110,20230517,1
110,20230518,1
110,20230520,1
110,20230522,1
110,20230523,1
110,20230524,1
110,20230525,1
110,20230527,1
110,20230528,1
110,20230530,1
110,20230531,1
110,20230601,1
110,20230603,1
110,20230605,1
110,20230606,1
110,20230607,1
110,20230608,1
110,20230610,1
110,20230612,1
110,20230613,1
110,20230614,1
110,20230615,1
110,20230617,1
110,20230618,1
110,20230619,1
110,20230620,1
110,20230621,1
110,20230622,1
110,20230623,1
110,20230624,1
110,20230625,1
110,20230626,1
110,20230627,1
110,20230628,1
110,20230629,1
110,20230630,1
110,20230701,1
110,20230702,1
110,20230703,1
110,20230704,1
110,20230705,1
110,20230706,1
110,20230707,1
110,20230708,1
110,20230709,1
110,20230710,1
110,20230711,1
110,20230712,1
110,20230713,1
110,20230714,1
110,20230715,1
110,20230716,1
110,20230717,1
110,20230718,1
110,20230719,1
110,20230720,1
110,20230721,1
110,20230722,1
110,20230723,1
110,20230724,1
110,20230725,1
110,20230726,1
110,20230727,1
110,20230728,1
110,20230729,1
110,20230730,1
110,20230731,1
110,20230801,1
110,20230802,1
110,20230803,1
110,20230804,1
110,20230805,1
110,20230806,1
110,20230807,1
110,20230808,1
110,20230809,1
110,20230810,1
110,20230811,1
110,20230812,1
110,20230813,1
110,20230814,1
110,20230815,1
110,20230816,1
110,20230817,1
110,20230818,1
110,20230819,1
110,20230820,1
110,20230821,1
110,20230822,1
110,20230823,1
110,20230824,1
110,20230825,1
110,20230826,1
110,20230827,1
110,20230828,1
110,20230829,1
110,20230830,1
110,20230902,1
110,20230904,1
110,20230905,1
110,20230906,1
110,20230907,1
110,20230909,1
110,20230911,1
110,20230912,1
110,20230913,1
110,20230914,1
110,20230916,1
110,20230918,1
110,20230919,1
110,20230920,1
110,20230921,1
110,20230923,1
110,20230925,1
110,20230926,1
110,20230927,1
110,20230928,1
110,20230930,1
110,20231002,1
110,20231003,1
110,20231004,1
110,20231005,1
110,20231007,1
110,20231009,1
110,20231010,1
110,20231011,1
110,20231012,1
110,20231014,1
110,20231016,1
110,20231017,1
110,20231018,1
110,20231019,1
110,20231021,1
110,20231022,1
110,20231024,1
110,20231025,1
110,20231026,1
110,20231028,1
110,20231029,1
110,20231030,1
110,20231031,1
110,20231101,1
110,20231102,1
110,20231103,1
110,20231104,1
110,20231106,1
110,20231107,1
110,20231108,1
110,20231109,1
110,20231111,1
110,20231113,1
110,20231114,1
110,20231115,1
110,20231116,1
110,20231118,1
110,20231120,1
110,20231121,1
110,20231122,1
110,20231123,1
110,20231125,1
110,20231127,1
110,20231128,1
110,20231129,1
110,20231130,1
110,20231202,1
110,20231204,1
110,20231205,1
110,20231206,1
110,20231207,1
110,20231209,1
111,20230220,1
111,20230221,1
111,20230222,1
111,20230223,1
111,20230224,1
111,20230225,1
111,20230227,1
111,20230228,1
111,20230301,1
111,20230302,1
111,20230303,1
111,20230304,1
111,20230306,1
111,20230307,1
111,20230308,1
111,20230309,1
