service_id,date,exception_type
1,20230513,1
1,20230514,1
1,20230515,1
1,20230516,1
1,20230517,1
1,20230518,1
1,20230519,1
1,20230520,1
1,20230521,1
1,20230522,1
1,20230523,1
1,20230524,1
1,20230525,1
1,20230526,1
1,20230527,1
1,20230528,1
1,20230529,1
1,20230530,1
1,20230531,1
1,20230601,1
1,20230602,1
1,20230603,1
1,20230604,1
1,20230605,1
1,20230606,1
1,20230607,1
1,20230608,1
1,20230609,1
1,20230610,1
1,20230611,1
1,20230612,1
1,20230613,1
1,20230614,1
1,20230615,1
1,20230616,1
1,20230617,1
1,20230618,1
1,20230619,1
1,20230620,1
1,20230621,1
1,20230622,1
1,20230623,1
1,20230624,1
1,20230625,1
1,20230626,1
1,20230627,1
1,20230628,1
1,20230629,1
1,20230630,1
1,20230701,1
1,20230702,1
1,20230703,1
1,20230704,1
1,20230705,1
1,20230706,1
1,20230707,1
1,20230708,1
1,20230709,1
1,20230710,1
1,20230711,1
1,20230712,1
1,20230713,1
1,20230714,1
1,20230715,1
1,20230716,1
1,20230717,1
1,20230718,1
1,20230719,1
1,20230720,1
1,20230721,1
1,20230722,1
1,20230723,1
1,20230724,1
1,20230725,1
1,20230726,1
1,20230727,1
1,20230728,1
1,20230729,1
1,20230730,1
1,20230731,1
1,20230801,1
1,20230802,1
1,20230803,1
1,20230804,1
1,20230805,1
1,20230806,1
1,20230807,1
1,20230808,1
1,20230809,1
1,20230810,1
1,20230811,1
1,20230812,1
1,20230813,1
1,20230814,1
1,20230815,1
1,20230816,1
1,20230817,1
1,20230818,1
1,20230819,1
1,20230820,1
1,20230821,1
1,20230822,1
1,20230823,1
1,20230824,1
1,20230825,1
1,20230826,1
1,20230827,1
1,20230828,1
1,20230829,1
1,20230830,1
1,20230831,1
1,20230901,1
1,20230902,1
1,20230903,1
1,20230904,1
1,20230905,1
1,20230906,1
1,20230907,1
1,20230908,1
1,20230909,1
1,20230910,1
1,20230911,1
1,20230912,1
1,20230913,1
1,20230914,1
1,20230915,1
1,20230916,1
1,20230917,1
1,20230918,1
1,20230919,1
1,20230920,1
1,20230921,1
1,20230922,1
1,20230923,1
1,20230924,1
1,20230925,1
1,20230926,1
1,20230927,1
1,20230928,1
1,20230929,1
1,20230930,1
1,20231001,1
1,20231002,1
1,20231003,1
1,20231004,1
1,20231005,1
1,20231006,1
1,20231007,1
1,20231008,1
1,20231009,1
1,20231010,1
1,20231011,1
1,20231012,1
1,20231013,1
1,20231014,1
1,20231015,1
1,20231016,1
1,20231017,1
1,20231018,1
1,20231019,1
1,20231020,1
1,20231021,1
1,20231022,1
1,20231023,1
1,20231024,1
1,20231025,1
1,20231026,1
1,20231027,1
1,20231028,1
1,20231029,1
1,20231030,1
1,20231031,1
1,20231101,1
1,20231102,1
1,20231103,1
1,20231104,1
1,20231105,1
1,20231106,1
1,20231107,1
1,20231108,1
1,20231109,1
1,20231110,1
1,20231111,1
1,20231112,1
1,20231113,1
1,20231114,1
1,20231115,1
1,20231116,1
1,20231117,1
1,20231118,1
1,20231119,1
1,20231120,1
1,20231121,1
1,20231122,1
1,20231123,1
1,20231124,1
1,20231125,1
1,20231126,1
1,20231127,1
1,20231128,1
1,20231129,1
1,20231130,1
1,20231201,1
1,20231202,1
1,20231203,1
1,20231204,1
1,20231205,1
1,20231206,1
1,20231207,1
1,20231208,1
1,20231209,1
10,20221210,1
10,20221211,1
10,20221217,1
10,20221218,1
10,20221224,1
10,20221225,1
10,20221226,1
10,20221231,1
10,20230101,1
100,20221211,1
100,20221212,1
100,20221213,1
100,20221214,1
100,20221215,1
100,20221216,1
100,20221218,1
100,20221219,1
100,20221220,1
100,20221221,1
100,20221222,1
100,20221223,1
100,20221225,1
100,20221226,1
100,20221227,1
100,20221228,1
100,20221229,1
100,20221230,1
100,20230101,1
100,20230102,1
100,20230103,1
100,20230104,1
100,20230105,1
100,20230106,1
100,20230108,1
100,20230109,1
100,20230110,1
100,20230111,1
100,20230112,1
100,20230113,1
100,20230115,1
100,20230116,1
100,20230117,1
100,20230118,1
100,20230119,1
100,20230120,1
100,20230122,1
100,20230123,1
100,20230124,1
100,20230125,1
100,20230126,1
100,20230127,1
100,20230129,1
100,20230130,1
100,20230131,1
100,20230201,1
100,20230202,1
100,20230203,1
100,20230205,1
100,20230206,1
100,20230207,1
100,20230208,1
100,20230209,1
100,20230210,1
100,20230212,1
100,20230213,1
100,20230214,1
100,20230215,1
100,20230216,1
100,20230217,1
100,20230219,1
100,20230220,1
100,20230221,1
100,20230222,1
100,20230223,1
100,20230224,1
100,20230226,1
100,20230227,1
100,20230228,1
100,20230301,1
100,20230302,1
100,20230303,1
100,20230305,1
100,20230306,1
100,20230307,1
100,20230308,1
100,20230309,1
100,20230310,1
100,20230312,1
100,20230313,1
100,20230314,1
100,20230315,1
100,20230316,1
100,20230317,1
100,20230319,1
100,20230320,1
100,20230321,1
100,20230322,1
100,20230323,1
100,20230324,1
100,20230326,1
100,20230327,1
100,20230328,1
100,20230329,1
100,20230330,1
100,20230331,1
100,20230402,1
100,20230403,1
100,20230404,1
100,20230405,1
100,20230406,1
100,20230407,1
100,20230409,1
100,20230410,1
100,20230411,1
100,20230412,1
100,20230413,1
100,20230414,1
100,20230416,1
100,20230417,1
100,20230418,1
100,20230419,1
100,20230420,1
100,20230421,1
100,20230423,1
100,20230424,1
100,20230425,1
100,20230426,1
100,20230427,1
100,20230428,1
100,20230430,1
100,20230501,1
100,20230502,1
100,20230503,1
100,20230504,1
100,20230505,1
100,20230507,1
100,20230508,1
100,20230509,1
100,20230510,1
100,20230511,1
100,20230512,1
100,20230514,1
100,20230515,1
100,20230516,1
100,20230517,1
100,20230518,1
100,20230519,1
100,20230521,1
100,20230522,1
100,20230523,1
100,20230524,1
100,20230525,1
100,20230526,1
100,20230528,1
100,20230529,1
100,20230530,1
100,20230531,1
100,20230601,1
100,20230602,1
100,20230604,1
100,20230605,1
100,20230606,1
100,20230607,1
100,20230608,1
100,20230609,1
100,20230611,1
100,20230612,1
100,20230613,1
100,20230614,1
100,20230615,1
100,20230616,1
100,20230618,1
100,20230619,1
100,20230620,1
100,20230621,1
100,20230622,1
100,20230623,1
100,20230625,1
100,20230626,1
100,20230627,1
100,20230628,1
100,20230629,1
100,20230630,1
100,20230702,1
100,20230703,1
100,20230704,1
100,20230705,1
100,20230706,1
100,20230707,1
100,20230709,1
100,20230710,1
100,20230711,1
100,20230712,1
100,20230713,1
100,20230714,1
100,20230716,1
100,20230717,1
100,20230718,1
100,20230719,1
100,20230720,1
100,20230721,1
100,20230723,1
100,20230724,1
100,20230725,1
100,20230726,1
100,20230727,1
100,20230728,1
100,20230730,1
100,20230731,1
100,20230801,1
100,20230802,1
100,20230803,1
100,20230804,1
100,20230806,1
100,20230807,1
100,20230808,1
100,20230809,1
100,20230810,1
100,20230811,1
100,20230813,1
100,20230814,1
100,20230815,1
100,20230816,1
100,20230817,1
100,20230818,1
100,20230820,1
100,20230821,1
100,20230822,1
100,20230823,1
100,20230824,1
100,20230825,1
100,20230827,1
100,20230828,1
100,20230829,1
100,20230830,1
100,20230831,1
100,20230901,1
100,20230903,1
100,20230904,1
100,20230905,1
100,20230906,1
100,20230907,1
100,20230908,1
100,20230910,1
100,20230911,1
100,20230912,1
100,20230913,1
100,20230914,1
100,20230915,1
100,20230917,1
100,20230918,1
100,20230919,1
100,20230920,1
100,20230921,1
100,20230922,1
100,20230924,1
100,20230925,1
100,20230926,1
100,20230927,1
100,20230928,1
100,20230929,1
100,20231001,1
100,20231002,1
100,20231003,1
100,20231004,1
100,20231005,1
100,20231006,1
100,20231008,1
100,20231009,1
100,20231010,1
100,20231011,1
100,20231012,1
100,20231013,1
100,20231015,1
100,20231016,1
100,20231017,1
100,20231018,1
100,20231019,1
100,20231020,1
100,20231022,1
100,20231023,1
100,20231024,1
100,20231025,1
100,20231026,1
100,20231027,1
100,20231029,1
100,20231030,1
100,20231031,1
100,20231101,1
100,20231102,1
100,20231103,1
100,20231105,1
100,20231106,1
100,20231107,1
100,20231108,1
100,20231109,1
100,20231110,1
100,20231112,1
100,20231113,1
100,20231114,1
100,20231115,1
100,20231116,1
100,20231117,1
100,20231119,1
100,20231120,1
100,20231121,1
100,20231122,1
100,20231123,1
100,20231124,1
100,20231126,1
100,20231127,1
100,20231128,1
100,20231129,1
100,20231130,1
100,20231201,1
100,20231203,1
100,20231204,1
100,20231205,1
100,20231206,1
100,20231207,1
100,20231208,1
101,20230619,1
101,20230620,1
101,20230621,1
101,20230622,1
101,20230623,1
101,20230626,1
101,20230627,1
101,20230628,1
101,20230629,1
101,20230630,1
101,20230703,1
101,20230704,1
101,20230705,1
101,20230706,1
101,20230707,1
101,20230710,1
101,20230711,1
101,20230712,1
101,20230713,1
101,20230714,1
101,20230717,1
101,20230718,1
101,20230719,1
101,20230720,1
101,20230721,1
101,20230724,1
101,20230725,1
101,20230726,1
101,20230727,1
101,20230728,1
101,20230731,1
101,20230801,1
101,20230802,1
101,20230803,1
101,20230804,1
101,20230807,1
101,20230808,1
101,20230809,1
101,20230810,1
101,20230811,1
101,20230814,1
101,20230815,1
101,20230816,1
101,20230817,1
101,20230818,1
101,20230821,1
101,20230822,1
101,20230823,1
101,20230824,1
101,20230825,1
101,20230828,1
101,20230829,1
101,20230830,1
101,20230831,1
102,20221206,1
102,20221207,1
102,20221208,1
102,20221209,1
102,20221210,1
102,20221212,1
102,20221213,1
102,20221214,1
102,20221215,1
102,20221216,1
102,20221217,1
102,20221219,1
102,20221220,1
102,20221221,1
102,20221222,1
102,20221223,1
102,20221227,1
102,20221228,1
102,20221229,1
102,20221230,1
102,20221231,1
102,20230102,1
102,20230103,1
102,20230104,1
102,20230105,1
102,20230106,1
102,20230107,1
102,20230109,1
102,20230110,1
102,20230111,1
102,20230112,1
102,20230113,1
102,20230114,1
102,20230116,1
102,20230117,1
102,20230118,1
102,20230119,1
102,20230120,1
102,20230121,1
102,20230123,1
102,20230124,1
102,20230125,1
102,20230126,1
102,20230127,1
102,20230128,1
102,20230130,1
102,20230131,1
102,20230201,1
102,20230202,1
102,20230203,1
102,20230204,1
102,20230206,1
102,20230207,1
102,20230208,1
102,20230209,1
102,20230210,1
102,20230211,1
102,20230213,1
102,20230214,1
102,20230215,1
102,20230216,1
102,20230217,1
102,20230218,1
102,20230220,1
102,20230221,1
102,20230222,1
102,20230223,1
102,20230224,1
102,20230225,1
102,20230227,1
102,20230228,1
102,20230301,1
102,20230302,1
102,20230303,1
102,20230304,1
102,20230306,1
102,20230307,1
102,20230308,1
102,20230309,1
102,20230310,1
102,20230311,1
102,20230313,1
102,20230314,1
102,20230316,1
102,20230317,1
102,20230318,1
102,20230320,1
102,20230321,1
102,20230322,1
102,20230323,1
102,20230324,1
102,20230325,1
102,20230327,1
102,20230328,1
102,20230329,1
102,20230330,1
102,20230331,1
102,20230401,1
102,20230403,1
102,20230404,1
102,20230405,1
102,20230406,1
102,20230408,1
102,20230411,1
102,20230412,1
102,20230413,1
102,20230414,1
102,20230415,1
102,20230417,1
102,20230418,1
102,20230419,1
102,20230420,1
102,20230421,1
102,20230422,1
102,20230424,1
102,20230425,1
102,20230426,1
102,20230427,1
102,20230428,1
102,20230429,1
102,20230502,1
102,20230503,1
102,20230504,1
102,20230505,1
102,20230506,1
102,20230508,1
102,20230509,1
102,20230510,1
102,20230511,1
102,20230512,1
102,20230513,1
102,20230515,1
102,20230516,1
102,20230517,1
102,20230518,1
102,20230519,1
102,20230520,1
102,20230522,1
102,20230523,1
102,20230524,1
102,20230525,1
102,20230526,1
102,20230527,1
102,20230530,1
102,20230531,1
102,20230601,1
102,20230602,1
102,20230603,1
102,20230605,1
102,20230606,1
102,20230607,1
102,20230608,1
102,20230609,1
102,20230610,1
102,20230612,1
102,20230613,1
102,20230614,1
102,20230615,1
102,20230616,1
102,20230617,1
102,20230619,1
102,20230620,1
102,20230621,1
102,20230622,1
102,20230623,1
102,20230624,1
102,20230626,1
102,20230627,1
102,20230628,1
102,20230629,1
102,20230630,1
102,20230701,1
102,20230703,1
102,20230704,1
102,20230705,1
102,20230706,1
102,20230707,1
102,20230708,1
102,20230710,1
102,20230711,1
102,20230712,1
102,20230713,1
102,20230714,1
102,20230715,1
102,20230717,1
102,20230718,1
102,20230719,1
102,20230720,1
102,20230721,1
102,20230722,1
102,20230724,1
102,20230725,1
102,20230726,1
102,20230727,1
102,20230728,1
102,20230729,1
102,20230731,1
102,20230801,1
102,20230802,1
102,20230803,1
102,20230804,1
102,20230805,1
102,20230807,1
102,20230808,1
102,20230809,1
102,20230810,1
102,20230811,1
102,20230812,1
102,20230814,1
102,20230815,1
102,20230816,1
102,20230817,1
102,20230818,1
102,20230819,1
102,20230821,1
102,20230822,1
102,20230823,1
102,20230824,1
102,20230825,1
102,20230826,1
102,20230828,1
102,20230829,1
102,20230830,1
102,20230831,1
102,20230901,1
102,20230902,1
102,20230904,1
102,20230905,1
102,20230906,1
102,20230907,1
102,20230908,1
102,20230909,1
102,20230911,1
102,20230912,1
102,20230913,1
102,20230914,1
102,20230915,1
102,20230916,1
102,20230918,1
102,20230919,1
102,20230920,1
102,20230921,1
102,20230922,1
102,20230923,1
102,20230925,1
102,20230926,1
102,20230927,1
102,20230928,1
102,20230929,1
102,20230930,1
102,20231002,1
102,20231003,1
102,20231004,1
102,20231005,1
102,20231006,1
102,20231007,1
102,20231009,1
102,20231010,1
102,20231011,1
102,20231012,1
102,20231013,1
102,20231014,1
102,20231016,1
102,20231017,1
102,20231018,1
102,20231019,1
102,20231020,1
102,20231021,1
102,20231024,1
102,20231025,1
102,20231026,1
102,20231027,1
102,20231028,1
102,20231030,1
102,20231031,1
102,20231102,1
102,20231103,1
102,20231104,1
102,20231106,1
102,20231107,1
102,20231108,1
102,20231109,1
102,20231110,1
102,20231111,1
102,20231113,1
102,20231114,1
102,20231115,1
102,20231116,1
102,20231117,1
102,20231118,1
102,20231120,1
102,20231121,1
102,20231122,1
102,20231123,1
102,20231124,1
102,20231125,1
102,20231127,1
102,20231128,1
102,20231129,1
102,20231130,1
102,20231201,1
102,20231202,1
102,20231204,1
102,20231205,1
102,20231206,1
102,20231207,1
102,20231208,1
102,20231209,1
103,20221210,1
103,20221217,1
103,20221231,1
103,20230107,1
103,20230114,1
103,20230121,1
103,20230128,1
103,20230204,1
103,20230211,1
103,20230218,1
103,20230225,1
103,20230304,1
103,20230311,1
103,20230318,1
103,20230325,1
103,20230401,1
103,20230408,1
103,20230415,1
103,20230422,1
103,20230429,1
103,20230506,1
103,20230513,1
103,20230520,1
103,20230527,1
103,20230603,1
103,20230610,1
103,20230617,1
103,20230624,1
103,20230701,1
103,20230708,1
103,20230715,1
103,20230722,1
103,20230729,1
103,20230805,1
103,20230812,1
103,20230819,1
103,20230826,1
103,20230902,1
103,20230909,1
103,20230916,1
103,20230923,1
103,20230930,1
103,20231007,1
103,20231014,1
103,20231021,1
103,20231028,1
103,20231104,1
103,20231111,1
103,20231118,1
103,20231125,1
103,20231202,1
103,20231209,1
104,20221206,1
104,20221209,1
104,20221213,1
104,20221216,1
104,20221220,1
104,20221223,1
104,20221227,1
104,20221230,1
104,20230103,1
104,20230106,1
104,20230110,1
104,20230113,1
104,20230117,1
104,20230120,1
104,20230124,1
104,20230127,1
104,20230131,1
104,20230203,1
104,20230207,1
104,20230210,1
104,20230214,1
104,20230217,1
104,20230221,1
104,20230224,1
104,20230228,1
104,20230303,1
104,20230307,1
104,20230310,1
104,20230314,1
104,20230317,1
104,20230321,1
104,20230324,1
104,20230328,1
104,20230331,1
104,20230404,1
104,20230411,1
104,20230414,1
104,20230418,1
104,20230421,1
104,20230425,1
104,20230428,1
104,20230502,1
104,20230505,1
104,20230509,1
104,20230512,1
104,20230516,1
104,20230519,1
104,20230523,1
104,20230526,1
104,20230530,1
104,20230602,1
104,20230606,1
104,20230609,1
104,20230613,1
104,20230616,1
104,20230620,1
104,20230623,1
104,20230627,1
104,20230630,1
104,20230704,1
104,20230707,1
104,20230711,1
104,20230714,1
104,20230718,1
104,20230721,1
104,20230725,1
104,20230728,1
104,20230801,1
104,20230804,1
104,20230808,1
104,20230811,1
104,20230815,1
104,20230818,1
104,20230822,1
104,20230825,1
104,20230829,1
104,20230901,1
104,20230905,1
104,20230908,1
104,20230912,1
104,20230915,1
104,20230919,1
104,20230922,1
104,20230926,1
104,20230929,1
104,20231003,1
104,20231006,1
104,20231010,1
104,20231013,1
104,20231017,1
104,20231020,1
104,20231024,1
104,20231027,1
104,20231031,1
104,20231103,1
104,20231107,1
104,20231110,1
104,20231114,1
104,20231117,1
104,20231121,1
104,20231124,1
104,20231128,1
104,20231201,1
104,20231205,1
104,20231208,1
105,20221217,1
105,20221231,1
105,20230107,1
105,20230114,1
105,20230121,1
105,20230128,1
105,20230204,1
105,20230211,1
105,20230218,1
105,20230225,1
105,20230304,1
105,20230311,1
105,20230318,1
105,20230325,1
105,20230401,1
105,20230408,1
105,20230415,1
105,20230422,1
105,20230429,1
105,20230506,1
105,20230513,1
105,20230520,1
105,20230527,1
105,20230603,1
105,20230610,1
105,20230617,1
105,20230624,1
105,20230701,1
105,20230708,1
105,20230715,1
105,20230722,1
105,20230729,1
105,20230805,1
105,20230812,1
105,20230819,1
105,20230826,1
105,20230902,1
105,20230909,1
105,20230916,1
105,20230923,1
105,20230930,1
105,20231007,1
105,20231014,1
105,20231021,1
105,20231028,1
105,20231104,1
105,20231111,1
105,20231118,1
105,20231125,1
105,20231202,1
105,20231209,1
106,20221212,1
106,20221213,1
106,20221214,1
106,20221215,1
106,20221216,1
106,20221217,1
106,20221219,1
106,20221220,1
106,20221221,1
106,20221222,1
106,20221223,1
106,20221227,1
106,20221228,1
106,20221229,1
106,20221230,1
106,20221231,1
106,20230102,1
106,20230103,1
106,20230104,1
106,20230105,1
106,20230106,1
106,20230107,1
106,20230109,1
106,20230110,1
106,20230111,1
106,20230112,1
106,20230113,1
106,20230114,1
106,20230116,1
106,20230117,1
106,20230118,1
106,20230119,1
106,20230120,1
106,20230121,1
106,20230123,1
106,20230124,1
106,20230125,1
106,20230126,1
106,20230127,1
106,20230128,1
106,20230130,1
106,20230131,1
106,20230201,1
106,20230202,1
106,20230203,1
106,20230204,1
106,20230206,1
106,20230207,1
106,20230208,1
106,20230209,1
106,20230210,1
106,20230211,1
106,20230213,1
106,20230214,1
106,20230215,1
106,20230216,1
106,20230217,1
106,20230218,1
106,20230220,1
106,20230221,1
106,20230222,1
106,20230223,1
106,20230224,1
106,20230225,1
106,20230227,1
106,20230228,1
106,20230301,1
106,20230302,1
106,20230303,1
106,20230304,1
106,20230306,1
106,20230307,1
106,20230308,1
106,20230309,1
106,20230310,1
106,20230311,1
106,20230313,1
106,20230314,1
106,20230316,1
106,20230317,1
106,20230318,1
106,20230320,1
106,20230321,1
106,20230322,1
106,20230323,1
106,20230324,1
106,20230325,1
106,20230327,1
106,20230328,1
106,20230329,1
106,20230330,1
106,20230331,1
106,20230401,1
106,20230403,1
106,20230404,1
106,20230405,1
106,20230406,1
106,20230408,1
106,20230411,1
106,20230412,1
106,20230413,1
106,20230414,1
106,20230415,1
106,20230417,1
106,20230418,1
106,20230419,1
106,20230420,1
106,20230421,1
106,20230422,1
106,20230424,1
106,20230425,1
106,20230426,1
106,20230427,1
106,20230428,1
106,20230429,1
106,20230502,1
106,20230503,1
106,20230504,1
106,20230505,1
106,20230506,1
106,20230508,1
106,20230509,1
106,20230510,1
106,20230511,1
106,20230512,1
106,20230513,1
106,20230515,1
106,20230516,1
106,20230517,1
106,20230518,1
106,20230519,1
106,20230520,1
106,20230522,1
106,20230523,1
106,20230524,1
106,20230525,1
106,20230526,1
106,20230527,1
106,20230530,1
106,20230531,1
106,20230601,1
106,20230602,1
106,20230603,1
106,20230605,1
106,20230606,1
106,20230607,1
106,20230608,1
106,20230609,1
106,20230610,1
106,20230612,1
106,20230613,1
106,20230614,1
106,20230615,1
106,20230616,1
106,20230617,1
106,20230619,1
106,20230620,1
106,20230621,1
106,20230622,1
106,20230623,1
106,20230624,1
106,20230626,1
106,20230627,1
106,20230628,1
106,20230629,1
106,20230630,1
106,20230701,1
106,20230703,1
106,20230704,1
106,20230705,1
106,20230706,1
106,20230707,1
106,20230708,1
106,20230710,1
106,20230711,1
106,20230712,1
106,20230713,1
106,20230714,1
106,20230715,1
106,20230717,1
106,20230718,1
106,20230719,1
106,20230720,1
106,20230721,1
106,20230722,1
106,20230724,1
106,20230725,1
106,20230726,1
106,20230727,1
106,20230728,1
106,20230729,1
106,20230731,1
106,20230801,1
106,20230802,1
106,20230803,1
106,20230804,1
106,20230805,1
106,20230807,1
106,20230808,1
106,20230809,1
106,20230810,1
106,20230811,1
106,20230812,1
106,20230814,1
106,20230815,1
106,20230816,1
106,20230817,1
106,20230818,1
106,20230819,1
106,20230821,1
106,20230822,1
106,20230823,1
106,20230824,1
106,20230825,1
106,20230826,1
106,20230828,1
106,20230829,1
106,20230830,1
106,20230831,1
106,20230901,1
106,20230902,1
106,20230904,1
106,20230905,1
106,20230906,1
106,20230907,1
106,20230908,1
106,20230909,1
106,20230911,1
106,20230912,1
106,20230913,1
106,20230914,1
106,20230915,1
106,20230916,1
106,20230918,1
106,20230919,1
106,20230920,1
106,20230921,1
106,20230922,1
106,20230923,1
106,20230925,1
106,20230926,1
106,20230927,1
106,20230928,1
106,20230929,1
106,20230930,1
106,20231002,1
106,20231003,1
106,20231004,1
106,20231005,1
106,20231006,1
106,20231007,1
106,20231009,1
106,20231010,1
106,20231011,1
106,20231012,1
106,20231013,1
106,20231014,1
106,20231016,1
106,20231017,1
106,20231018,1
106,20231019,1
106,20231020,1
106,20231021,1
106,20231024,1
106,20231025,1
106,20231026,1
106,20231027,1
106,20231028,1
106,20231030,1
106,20231031,1
106,20231102,1
106,20231103,1
106,20231104,1
106,20231106,1
106,20231107,1
106,20231108,1
106,20231109,1
106,20231110,1
106,20231111,1
106,20231113,1
106,20231114,1
106,20231115,1
106,20231116,1
106,20231117,1
106,20231118,1
106,20231120,1
106,20231121,1
106,20231122,1
106,20231123,1
106,20231124,1
106,20231125,1
106,20231127,1
106,20231128,1
106,20231129,1
106,20231130,1
106,20231201,1
106,20231202,1
106,20231204,1
106,20231205,1
106,20231206,1
106,20231207,1
106,20231208,1
106,20231209,1
107,20221206,1
107,20221207,1
107,20221208,1
108,20221212,1
108,20221213,1
108,20221214,1
108,20221215,1
108,20221219,1
108,20221220,1
108,20230109,1
108,20230110,1
108,20230111,1
108,20230112,1
108,20230116,1
108,20230117,1
108,20230118,1
108,20230119,1
108,20230123,1
108,20230124,1
108,20230125,1
108,20230126,1
108,20230130,1
108,20230131,1
108,20230201,1
108,20230202,1
108,20230206,1
108,20230207,1
108,20230208,1
108,20230209,1
108,20230213,1
108,20230214,1
108,20230215,1
108,20230216,1
108,20230220,1
108,20230221,1
108,20230222,1
108,20230223,1
108,20230227,1
108,20230228,1
108,20230301,1
108,20230302,1
108,20230306,1
108,20230307,1
108,20230308,1
108,20230309,1
108,20230313,1
108,20230314,1
108,20230316,1
108,20230320,1
108,20230321,1
108,20230322,1
108,20230323,1
108,20230327,1
108,20230328,1
108,20230329,1
108,20230330,1
108,20230403,1
108,20230404,1
108,20230412,1
108,20230413,1
108,20230417,1
108,20230418,1
108,20230419,1
108,20230420,1
108,20230424,1
108,20230425,1
108,20230426,1
108,20230427,1
108,20230502,1
108,20230503,1
108,20230504,1
108,20230508,1
108,20230509,1
108,20230510,1
108,20230511,1
108,20230515,1
108,20230516,1
108,20230517,1
108,20230518,1
108,20230522,1
108,20230523,1
108,20230524,1
108,20230525,1
108,20230530,1
108,20230531,1
108,20230601,1
108,20230605,1
108,20230606,1
108,20230607,1
108,20230608,1
108,20230612,1
108,20230613,1
108,20230614,1
108,20230615,1
108,20230904,1
108,20230905,1
108,20230906,1
108,20230907,1
108,20230911,1
108,20230912,1
108,20230913,1
108,20230914,1
108,20230918,1
108,20230919,1
108,20230920,1
108,20230921,1
108,20230925,1
108,20230926,1
108,20230927,1
108,20230928,1
108,20231002,1
108,20231003,1
108,20231004,1
108,20231005,1
108,20231009,1
108,20231010,1
108,20231011,1
108,20231012,1
108,20231016,1
108,20231017,1
108,20231018,1
108,20231019,1
108,20231024,1
108,20231025,1
108,20231026,1
108,20231106,1
108,20231107,1
108,20231108,1
108,20231109,1
108,20231113,1
108,20231114,1
108,20231115,1
108,20231116,1
108,20231120,1
108,20231121,1
108,20231122,1
108,20231123,1
108,20231127,1
108,20231128,1
108,20231129,1
108,20231130,1
108,20231204,1
108,20231205,1
108,20231206,1
108,20231207,1
109,20221209,1
109,20221216,1
109,20221223,1
109,20221230,1
109,20230106,1
109,20230113,1
109,20230120,1
109,20230127,1
109,20230203,1
109,20230210,1
109,20230217,1
109,20230224,1
109,20230303,1
109,20230310,1
109,20230317,1
109,20230324,1
109,20230331,1
109,20230406,1
109,20230414,1
109,20230421,1
109,20230428,1
109,20230505,1
109,20230512,1
109,20230519,1
109,20230526,1
109,20230602,1
109,20230609,1
109,20230616,1
109,20230623,1
109,20230630,1
109,20230707,1
109,20230714,1
109,20230721,1
109,20230728,1
109,20230804,1
109,20230811,1
109,20230818,1
109,20230825,1
109,20230901,1
