service_id,date,exception_type
hkir_11-2026-06-30_2026-09-29,20260708,1
hkir_11-2026-06-30_2026-09-29,20260709,1
hkir_11-2026-06-30_2026-09-29,20260710,1
hkir_11-2026-06-30_2026-09-29,20260711,1
hkir_11-2026-06-30_2026-09-29,20260712,1
hkir_11-2026-06-30_2026-09-29,20260713,1
hkir_11-2026-06-30_2026-09-29,20260714,1
hkir_11-2026-06-30_2026-09-29,20260715,1
hkir_11-2026-06-30_2026-09-29,20260716,1
hkir_11-2026-06-30_2026-09-29,20260717,1
hkir_11-2026-06-30_2026-09-29,20260718,1
hkir_11-2026-06-30_2026-09-29,20260719,1
hkir_11-2026-06-30_2026-09-29,20260720,1
hkir_11-2026-06-30_2026-09-29,20260721,1
hkir_11-2026-06-30_2026-09-29,20260722,1
hkir_11-2026-06-30_2026-09-29,20260723,1
hkir_11-2026-06-30_2026-09-29,20260724,1
hkir_11-2026-06-30_2026-09-29,20260725,1
hkir_11-2026-06-30_2026-09-29,20260726,1
hkir_11-2026-06-30_2026-09-29,20260727,1
hkir_11-2026-06-30_2026-09-29,20260728,1
hkir_11-2026-06-30_2026-09-29,20260729,1
hkir_11-2026-06-30_2026-09-29,20260730,1
hkir_11-2026-06-30_2026-09-29,20260731,1
hkir_11-2026-06-30_2026-09-29,20260801,1
hkir_11-2026-06-30_2026-09-29,20260802,1
hkir_11-2026-06-30_2026-09-29,20260803,1
hkir_11-2026-06-30_2026-09-29,20260804,1
hkir_11-2026-06-30_2026-09-29,20260805,1
hkir_11-2026-06-30_2026-09-29,20260806,1
hkir_11-2026-06-30_2026-09-29,20260807,1
hkir_11-2026-06-30_2026-09-29,20260808,1
hkir_11-2026-06-30_2026-09-29,20260809,1
hkir_11-2026-06-30_2026-09-29,20260810,1
hkir_11-2026-06-30_2026-09-29,20260811,1
hkir_11-2026-06-30_2026-09-29,20260812,1
hkir_11-2026-06-30_2026-09-29,20260813,1
hkir_11-2026-06-30_2026-09-29,20260814,1
hkir_11-2026-06-30_2026-09-29,20260815,1
hkir_11-2026-06-30_2026-09-29,20260816,1
hkir_11-2026-06-30_2026-09-29,20260817,1
hkir_11-2026-06-30_2026-09-29,20260818,1
hkir_11-2026-06-30_2026-09-29,20260819,1
hkir_11-2026-06-30_2026-09-29,20260820,1
hkir_11-2026-06-30_2026-09-29,20260821,1
hkir_11-2026-06-30_2026-09-29,20260822,1
hkir_11-2026-06-30_2026-09-29,20260823,1
hkir_11-2026-06-30_2026-09-29,20260824,1
hkir_11-2026-06-30_2026-09-29,20260825,1
hkir_11-2026-06-30_2026-09-29,20260826,1
hkir_11-2026-06-30_2026-09-29,20260827,1
hkir_11-2026-06-30_2026-09-29,20260828,1
hkir_11-2026-06-30_2026-09-29,20260829,1
hkir_11-2026-06-30_2026-09-29,20260830,1
hkir_11-2026-06-30_2026-09-29,20260831,1
hkir_11-2026-06-30_2026-09-29,20260901,1
hkir_11-2026-06-30_2026-09-29,20260902,1
hkir_11-2026-06-30_2026-09-29,20260903,1
hkir_11-2026-06-30_2026-09-29,20260904,1
hkir_11-2026-06-30_2026-09-29,20260905,1
hkir_11-2026-06-30_2026-09-29,20260906,1
hkir_11-2026-06-30_2026-09-29,20260907,1
hkir_11-2026-06-30_2026-09-29,20260908,1
hkir_11-2026-06-30_2026-09-29,20260909,1
hkir_11-2026-06-30_2026-09-29,20260910,1
hkir_11-2026-06-30_2026-09-29,20260911,1
hkir_11-2026-06-30_2026-09-29,20260912,1
hkir_11-2026-06-30_2026-09-29,20260913,1
hkir_11-2026-06-30_2026-09-29,20260914,1
hkir_11-2026-06-30_2026-09-29,20260915,1
hkir_11-2026-06-30_2026-09-29,20260916,1
hkir_11-2026-06-30_2026-09-29,20260917,1
hkir_11-2026-06-30_2026-09-29,20260918,1
hkir_11-2026-06-30_2026-09-29,20260919,1
hkir_11-2026-06-30_2026-09-29,20260920,1
hkir_11-2026-06-30_2026-09-29,20260921,1
hkir_11-2026-06-30_2026-09-29,20260922,1
hkir_11-2026-06-30_2026-09-29,20260923,1
hkir_11-2026-06-30_2026-09-29,20260924,1
hkir_11-2026-06-30_2026-09-29,20260925,1
hkir_11-2026-06-30_2026-09-29,20260926,1
hkir_11-2026-06-30_2026-09-29,20260927,1
hkir_11-2026-06-30_2026-09-29,20260928,1
hkir_11-2026-06-30_2026-09-29,20260929,1
hkir_117-2026-06-30_2026-09-29,20260906,1
hkir_117-2026-06-30_2026-09-29,20260913,1
hkir_117-2026-06-30_2026-09-29,20260920,1
hkir_117-2026-06-30_2026-09-29,20260927,1
hkir_117-2026-07-01_2026-09-29,20260906,1
hkir_117-2026-07-01_2026-09-29,20260913,1
hkir_117-2026-07-01_2026-09-29,20260920,1
hkir_117-2026-07-01_2026-09-29,20260927,1
hkir_122-2026-06-30_2026-09-29,20260906,1
hkir_122-2026-06-30_2026-09-29,20260913,1
hkir_122-2026-06-30_2026-09-29,20260920,1
hkir_122-2026-06-30_2026-09-29,20260927,1
hkir_123-2026-06-30_2026-09-29,20260705,1
hkir_123-2026-06-30_2026-09-29,20260712,1
hkir_123-2026-06-30_2026-09-29,20260719,1
hkir_123-2026-06-30_2026-09-29,20260726,1
hkir_123-2026-06-30_2026-09-29,20260802,1
hkir_123-2026-06-30_2026-09-29,20260809,1
hkir_123-2026-06-30_2026-09-29,20260816,1
hkir_123-2026-06-30_2026-09-29,20260820,1
hkir_123-2026-06-30_2026-09-29,20260823,1
hkir_123-2026-06-30_2026-09-29,20260830,1
hkir_124-2026-06-30_2026-09-29,20260630,1
hkir_124-2026-06-30_2026-09-29,20260702,1
hkir_124-2026-06-30_2026-09-29,20260707,1
hkir_124-2026-06-30_2026-09-29,20260709,1
hkir_124-2026-06-30_2026-09-29,20260714,1
hkir_124-2026-06-30_2026-09-29,20260716,1
hkir_124-2026-06-30_2026-09-29,20260721,1
hkir_124-2026-06-30_2026-09-29,20260723,1
hkir_124-2026-06-30_2026-09-29,20260728,1
hkir_124-2026-06-30_2026-09-29,20260730,1
hkir_124-2026-06-30_2026-09-29,20260804,1
hkir_124-2026-06-30_2026-09-29,20260806,1
hkir_124-2026-06-30_2026-09-29,20260811,1
hkir_124-2026-06-30_2026-09-29,20260813,1
hkir_124-2026-06-30_2026-09-29,20260818,1
hkir_124-2026-06-30_2026-09-29,20260825,1
hkir_124-2026-06-30_2026-09-29,20260827,1
hkir_124-2026-06-30_2026-09-29,20260901,1
hkir_124-2026-06-30_2026-09-29,20260903,1
hkir_124-2026-06-30_2026-09-29,20260908,1
hkir_124-2026-06-30_2026-09-29,20260910,1
hkir_124-2026-06-30_2026-09-29,20260915,1
hkir_124-2026-06-30_2026-09-29,20260917,1
hkir_124-2026-06-30_2026-09-29,20260922,1
hkir_124-2026-06-30_2026-09-29,20260924,1
hkir_124-2026-06-30_2026-09-29,20260929,1
hkir_127-2026-06-30_2026-09-29,20260630,1
hkir_127-2026-06-30_2026-09-29,20260703,1
hkir_127-2026-06-30_2026-09-29,20260707,1
hkir_127-2026-06-30_2026-09-29,20260710,1
hkir_127-2026-06-30_2026-09-29,20260714,1
hkir_127-2026-06-30_2026-09-29,20260717,1
hkir_127-2026-06-30_2026-09-29,20260721,1
hkir_127-2026-06-30_2026-09-29,20260724,1
hkir_127-2026-06-30_2026-09-29,20260728,1
hkir_127-2026-06-30_2026-09-29,20260731,1
hkir_127-2026-06-30_2026-09-29,20260804,1
hkir_127-2026-06-30_2026-09-29,20260807,1
hkir_127-2026-06-30_2026-09-29,20260811,1
hkir_127-2026-06-30_2026-09-29,20260814,1
hkir_127-2026-06-30_2026-09-29,20260818,1
hkir_127-2026-06-30_2026-09-29,20260825,1
hkir_127-2026-06-30_2026-09-29,20260828,1
hkir_127-2026-06-30_2026-09-29,20260901,1
hkir_127-2026-06-30_2026-09-29,20260904,1
hkir_127-2026-06-30_2026-09-29,20260908,1
hkir_127-2026-06-30_2026-09-29,20260911,1
hkir_127-2026-06-30_2026-09-29,20260915,1
hkir_127-2026-06-30_2026-09-29,20260918,1
hkir_127-2026-06-30_2026-09-29,20260922,1
hkir_127-2026-06-30_2026-09-29,20260925,1
hkir_127-2026-06-30_2026-09-29,20260929,1
hkir_13-2026-06-30_2026-09-29,20260901,1
hkir_13-2026-06-30_2026-09-29,20260907,1
hkir_13-2026-06-30_2026-09-29,20260914,1
hkir_13-2026-06-30_2026-09-29,20260921,1
hkir_13-2026-06-30_2026-09-29,20260928,1
hkir_132-2026-06-30_2026-09-29,20260705,1
hkir_132-2026-06-30_2026-09-29,20260712,1
hkir_132-2026-06-30_2026-09-29,20260719,1
hkir_132-2026-06-30_2026-09-29,20260726,1
hkir_132-2026-06-30_2026-09-29,20260802,1
hkir_132-2026-06-30_2026-09-29,20260809,1
hkir_132-2026-06-30_2026-09-29,20260816,1
hkir_132-2026-06-30_2026-09-29,20260820,1
hkir_132-2026-06-30_2026-09-29,20260823,1
hkir_132-2026-06-30_2026-09-29,20260830,1
hkir_132-2026-06-30_2026-09-29,20260906,1
hkir_132-2026-06-30_2026-09-29,20260913,1
hkir_132-2026-06-30_2026-09-29,20260920,1
hkir_132-2026-06-30_2026-09-29,20260927,1
hkir_133-2026-06-30_2026-09-29,20260905,1
hkir_133-2026-06-30_2026-09-29,20260912,1
hkir_133-2026-06-30_2026-09-29,20260919,1
hkir_133-2026-06-30_2026-09-29,20260926,1
hkir_14-2026-06-30_2026-09-29,20260904,1
hkir_14-2026-06-30_2026-09-29,20260911,1
hkir_14-2026-06-30_2026-09-29,20260918,1
hkir_14-2026-06-30_2026-09-29,20260925,1
hkir_140-2026-06-30_2026-09-29,20260704,1
hkir_140-2026-06-30_2026-09-29,20260705,1
hkir_140-2026-06-30_2026-09-29,20260711,1
hkir_140-2026-06-30_2026-09-29,20260712,1
hkir_140-2026-06-30_2026-09-29,20260718,1
hkir_140-2026-06-30_2026-09-29,20260719,1
hkir_140-2026-06-30_2026-09-29,20260725,1
hkir_140-2026-06-30_2026-09-29,20260726,1
hkir_140-2026-06-30_2026-09-29,20260801,1
hkir_140-2026-06-30_2026-09-29,20260802,1
hkir_140-2026-06-30_2026-09-29,20260809,1
hkir_140-2026-06-30_2026-09-29,20260815,1
hkir_140-2026-06-30_2026-09-29,20260816,1
hkir_140-2026-06-30_2026-09-29,20260820,1
hkir_140-2026-06-30_2026-09-29,20260821,1
hkir_140-2026-06-30_2026-09-29,20260822,1
hkir_140-2026-06-30_2026-09-29,20260823,1
hkir_140-2026-06-30_2026-09-29,20260829,1
hkir_140-2026-06-30_2026-09-29,20260830,1
hkir_140-2026-06-30_2026-09-29,20260905,1
hkir_140-2026-06-30_2026-09-29,20260906,1
hkir_140-2026-06-30_2026-09-29,20260912,1
hkir_140-2026-06-30_2026-09-29,20260913,1
hkir_140-2026-06-30_2026-09-29,20260919,1
hkir_140-2026-06-30_2026-09-29,20260920,1
hkir_140-2026-06-30_2026-09-29,20260926,1
hkir_140-2026-06-30_2026-09-29,20260927,1
hkir_142-2026-06-30_2026-09-29,20260704,1
hkir_142-2026-06-30_2026-09-29,20260705,1
hkir_142-2026-06-30_2026-09-29,20260711,1
hkir_142-2026-06-30_2026-09-29,20260712,1
hkir_142-2026-06-30_2026-09-29,20260718,1
hkir_142-2026-06-30_2026-09-29,20260719,1
hkir_142-2026-06-30_2026-09-29,20260725,1
hkir_142-2026-06-30_2026-09-29,20260726,1
hkir_142-2026-06-30_2026-09-29,20260801,1
hkir_142-2026-06-30_2026-09-29,20260802,1
hkir_142-2026-06-30_2026-09-29,20260809,1
hkir_142-2026-06-30_2026-09-29,20260815,1
hkir_142-2026-06-30_2026-09-29,20260816,1
hkir_142-2026-06-30_2026-09-29,20260820,1
hkir_142-2026-06-30_2026-09-29,20260821,1
hkir_142-2026-06-30_2026-09-29,20260822,1
hkir_142-2026-06-30_2026-09-29,20260823,1
hkir_142-2026-06-30_2026-09-29,20260829,1
hkir_142-2026-06-30_2026-09-29,20260830,1
hkir_146-2026-06-30_2026-09-29,20260630,1
hkir_146-2026-06-30_2026-09-29,20260703,1
hkir_146-2026-06-30_2026-09-29,20260707,1
hkir_146-2026-06-30_2026-09-29,20260710,1
hkir_146-2026-06-30_2026-09-29,20260714,1
hkir_146-2026-06-30_2026-09-29,20260717,1
hkir_146-2026-06-30_2026-09-29,20260721,1
hkir_146-2026-06-30_2026-09-29,20260724,1
hkir_146-2026-06-30_2026-09-29,20260728,1
hkir_146-2026-06-30_2026-09-29,20260731,1
hkir_146-2026-06-30_2026-09-29,20260804,1
hkir_146-2026-06-30_2026-09-29,20260807,1
hkir_146-2026-06-30_2026-09-29,20260811,1
hkir_146-2026-06-30_2026-09-29,20260814,1
hkir_146-2026-06-30_2026-09-29,20260818,1
hkir_146-2026-06-30_2026-09-29,20260825,1
hkir_146-2026-06-30_2026-09-29,20260828,1
hkir_15-2026-06-30_2026-09-29,20260906,1
hkir_15-2026-06-30_2026-09-29,20260913,1
hkir_15-2026-06-30_2026-09-29,20260920,1
hkir_15-2026-06-30_2026-09-29,20260927,1
hkir_154-2026-06-30_2026-09-29,20260901,1
hkir_154-2026-06-30_2026-09-29,20260904,1
hkir_154-2026-06-30_2026-09-29,20260908,1
hkir_154-2026-06-30_2026-09-29,20260911,1
hkir_154-2026-06-30_2026-09-29,20260915,1
hkir_154-2026-06-30_2026-09-29,20260918,1
hkir_154-2026-06-30_2026-09-29,20260922,1
hkir_154-2026-06-30_2026-09-29,20260925,1
hkir_154-2026-06-30_2026-09-29,20260929,1
hkir_156-2026-06-30_2026-09-29,20260901,1
hkir_156-2026-06-30_2026-09-29,20260902,1
hkir_156-2026-06-30_2026-09-29,20260903,1
hkir_156-2026-06-30_2026-09-29,20260907,1
hkir_156-2026-06-30_2026-09-29,20260908,1
hkir_156-2026-06-30_2026-09-29,20260909,1
hkir_156-2026-06-30_2026-09-29,20260910,1
hkir_156-2026-06-30_2026-09-29,20260914,1
hkir_156-2026-06-30_2026-09-29,20260915,1
hkir_156-2026-06-30_2026-09-29,20260916,1
hkir_156-2026-06-30_2026-09-29,20260917,1
hkir_156-2026-06-30_2026-09-29,20260921,1
hkir_156-2026-06-30_2026-09-29,20260922,1
hkir_156-2026-06-30_2026-09-29,20260923,1
hkir_156-2026-06-30_2026-09-29,20260924,1
hkir_156-2026-06-30_2026-09-29,20260928,1
hkir_156-2026-06-30_2026-09-29,20260929,1
hkir_157-2026-06-30_2026-09-29,20260903,1
hkir_157-2026-06-30_2026-09-29,20260910,1
hkir_157-2026-06-30_2026-09-29,20260917,1
hkir_157-2026-06-30_2026-09-29,20260924,1
hkir_159-2026-06-30_2026-09-29,20260703,1
hkir_159-2026-06-30_2026-09-29,20260710,1
hkir_159-2026-06-30_2026-09-29,20260717,1
hkir_159-2026-06-30_2026-09-29,20260724,1
hkir_159-2026-06-30_2026-09-29,20260731,1
hkir_159-2026-06-30_2026-09-29,20260807,1
hkir_159-2026-06-30_2026-09-29,20260814,1
hkir_159-2026-06-30_2026-09-29,20260819,1
hkir_159-2026-06-30_2026-09-29,20260828,1
hkir_16-2026-06-30_2026-09-29,20260901,1
hkir_16-2026-06-30_2026-09-29,20260902,1
hkir_16-2026-06-30_2026-09-29,20260903,1
hkir_16-2026-06-30_2026-09-29,20260904,1
hkir_16-2026-06-30_2026-09-29,20260907,1
hkir_16-2026-06-30_2026-09-29,20260908,1
hkir_16-2026-06-30_2026-09-29,20260909,1
hkir_16-2026-06-30_2026-09-29,20260910,1
hkir_16-2026-06-30_2026-09-29,20260911,1
hkir_16-2026-06-30_2026-09-29,20260914,1
hkir_16-2026-06-30_2026-09-29,20260915,1
hkir_16-2026-06-30_2026-09-29,20260916,1
hkir_16-2026-06-30_2026-09-29,20260917,1
hkir_16-2026-06-30_2026-09-29,20260918,1
hkir_16-2026-06-30_2026-09-29,20260921,1
hkir_16-2026-06-30_2026-09-29,20260922,1
hkir_16-2026-06-30_2026-09-29,20260923,1
hkir_16-2026-06-30_2026-09-29,20260924,1
hkir_16-2026-06-30_2026-09-29,20260925,1
hkir_16-2026-06-30_2026-09-29,20260928,1
hkir_16-2026-06-30_2026-09-29,20260929,1
hkir_164-2026-06-30_2026-09-29,20260630,1
hkir_164-2026-06-30_2026-09-29,20260701,1
hkir_164-2026-06-30_2026-09-29,20260702,1
hkir_164-2026-06-30_2026-09-29,20260703,1
hkir_164-2026-06-30_2026-09-29,20260704,1
hkir_164-2026-06-30_2026-09-29,20260706,1
hkir_164-2026-06-30_2026-09-29,20260707,1
hkir_164-2026-06-30_2026-09-29,20260708,1
hkir_164-2026-06-30_2026-09-29,20260709,1
hkir_164-2026-06-30_2026-09-29,20260710,1
hkir_164-2026-06-30_2026-09-29,20260711,1
hkir_164-2026-06-30_2026-09-29,20260713,1
hkir_164-2026-06-30_2026-09-29,20260714,1
hkir_164-2026-06-30_2026-09-29,20260715,1
hkir_164-2026-06-30_2026-09-29,20260716,1
hkir_164-2026-06-30_2026-09-29,20260717,1
hkir_164-2026-06-30_2026-09-29,20260718,1
hkir_164-2026-06-30_2026-09-29,20260720,1
hkir_164-2026-06-30_2026-09-29,20260721,1
hkir_164-2026-06-30_2026-09-29,20260722,1
hkir_164-2026-06-30_2026-09-29,20260723,1
hkir_164-2026-06-30_2026-09-29,20260724,1
hkir_164-2026-06-30_2026-09-29,20260725,1
hkir_164-2026-06-30_2026-09-29,20260727,1
hkir_164-2026-06-30_2026-09-29,20260728,1
hkir_164-2026-06-30_2026-09-29,20260729,1
hkir_164-2026-06-30_2026-09-29,20260730,1
hkir_164-2026-06-30_2026-09-29,20260731,1
hkir_164-2026-06-30_2026-09-29,20260801,1
hkir_164-2026-06-30_2026-09-29,20260803,1
hkir_164-2026-06-30_2026-09-29,20260804,1
hkir_164-2026-06-30_2026-09-29,20260805,1
hkir_164-2026-06-30_2026-09-29,20260806,1
hkir_164-2026-06-30_2026-09-29,20260807,1
hkir_164-2026-06-30_2026-09-29,20260808,1
hkir_164-2026-06-30_2026-09-29,20260810,1
hkir_164-2026-06-30_2026-09-29,20260811,1
hkir_164-2026-06-30_2026-09-29,20260812,1
hkir_164-2026-06-30_2026-09-29,20260813,1
hkir_164-2026-06-30_2026-09-29,20260814,1
hkir_164-2026-06-30_2026-09-29,20260815,1
hkir_164-2026-06-30_2026-09-29,20260817,1
hkir_164-2026-06-30_2026-09-29,20260818,1
hkir_164-2026-06-30_2026-09-29,20260819,1
hkir_164-2026-06-30_2026-09-29,20260821,1
hkir_164-2026-06-30_2026-09-29,20260822,1
hkir_164-2026-06-30_2026-09-29,20260824,1
hkir_164-2026-06-30_2026-09-29,20260825,1
hkir_164-2026-06-30_2026-09-29,20260826,1
hkir_164-2026-06-30_2026-09-29,20260827,1
hkir_164-2026-06-30_2026-09-29,20260828,1
hkir_164-2026-06-30_2026-09-29,20260829,1
hkir_164-2026-06-30_2026-09-29,20260831,1
hkir_164-2026-06-30_2026-09-29,20260905,1
hkir_164-2026-06-30_2026-09-29,20260912,1
hkir_164-2026-06-30_2026-09-29,20260919,1
hkir_164-2026-06-30_2026-09-29,20260926,1
hkir_165-2026-06-30_2026-09-29,20260831,1
hkir_165-2026-06-30_2026-09-29,20260906,1
hkir_165-2026-06-30_2026-09-29,20260913,1
hkir_165-2026-06-30_2026-09-29,20260920,1
hkir_165-2026-06-30_2026-09-29,20260927,1
hkir_167-2026-06-30_2026-09-29,20260701,1
hkir_167-2026-06-30_2026-09-29,20260708,1
hkir_167-2026-06-30_2026-09-29,20260715,1
hkir_167-2026-06-30_2026-09-29,20260722,1
hkir_167-2026-06-30_2026-09-29,20260729,1
hkir_167-2026-06-30_2026-09-29,20260805,1
hkir_167-2026-06-30_2026-09-29,20260808,1
hkir_167-2026-06-30_2026-09-29,20260812,1
hkir_167-2026-06-30_2026-09-29,20260819,1
hkir_167-2026-06-30_2026-09-29,20260826,1
hkir_16T-2026-06-30_2026-09-29,20260704,1
hkir_16T-2026-06-30_2026-09-29,20260711,1
hkir_16T-2026-06-30_2026-09-29,20260718,1
hkir_16T-2026-06-30_2026-09-29,20260725,1
hkir_16T-2026-06-30_2026-09-29,20260801,1
hkir_16T-2026-06-30_2026-09-29,20260815,1
hkir_16T-2026-06-30_2026-09-29,20260821,1
hkir_16T-2026-06-30_2026-09-29,20260822,1
hkir_16T-2026-06-30_2026-09-29,20260829,1
hkir_16T-2026-06-30_2026-09-29,20260905,1
hkir_16T-2026-06-30_2026-09-29,20260912,1
hkir_16T-2026-06-30_2026-09-29,20260919,1
hkir_16T-2026-06-30_2026-09-29,20260926,1
hkir_179-2026-06-30_2026-09-29,20260705,1
hkir_179-2026-06-30_2026-09-29,20260712,1
hkir_179-2026-06-30_2026-09-29,20260719,1
hkir_179-2026-06-30_2026-09-29,20260726,1
hkir_179-2026-06-30_2026-09-29,20260802,1
hkir_179-2026-06-30_2026-09-29,20260809,1
hkir_179-2026-06-30_2026-09-29,20260816,1
hkir_179-2026-06-30_2026-09-29,20260820,1
hkir_179-2026-06-30_2026-09-29,20260823,1
hkir_179-2026-06-30_2026-09-29,20260830,1
hkir_18-2026-06-30_2026-09-29,20260706,1
hkir_18-2026-06-30_2026-09-29,20260707,1
hkir_18-2026-06-30_2026-09-29,20260708,1
hkir_18-2026-06-30_2026-09-29,20260709,1
hkir_18-2026-06-30_2026-09-29,20260710,1
hkir_18-2026-06-30_2026-09-29,20260720,1
hkir_18-2026-06-30_2026-09-29,20260721,1
hkir_18-2026-06-30_2026-09-29,20260722,1
hkir_18-2026-06-30_2026-09-29,20260723,1
hkir_18-2026-06-30_2026-09-29,20260724,1
hkir_18-2026-06-30_2026-09-29,20260803,1
hkir_18-2026-06-30_2026-09-29,20260804,1
hkir_18-2026-06-30_2026-09-29,20260805,1
hkir_18-2026-06-30_2026-09-29,20260806,1
hkir_18-2026-06-30_2026-09-29,20260807,1
hkir_18-2026-06-30_2026-09-29,20260808,1
hkir_18-2026-06-30_2026-09-29,20260817,1
hkir_18-2026-06-30_2026-09-29,20260818,1
hkir_18-2026-06-30_2026-09-29,20260819,1
hkir_18-2026-06-30_2026-09-29,20260831,1
hkir_18-2026-06-30_2026-09-29,20260901,1
hkir_18-2026-06-30_2026-09-29,20260902,1
hkir_18-2026-06-30_2026-09-29,20260903,1
hkir_18-2026-06-30_2026-09-29,20260904,1
hkir_18-2026-06-30_2026-09-29,20260914,1
hkir_18-2026-06-30_2026-09-29,20260915,1
hkir_18-2026-06-30_2026-09-29,20260916,1
hkir_18-2026-06-30_2026-09-29,20260917,1
hkir_18-2026-06-30_2026-09-29,20260918,1
hkir_18-2026-06-30_2026-09-29,20260928,1
hkir_18-2026-06-30_2026-09-29,20260929,1
hkir_186-2026-06-30_2026-09-29,20260702,1
hkir_186-2026-06-30_2026-09-29,20260703,1
hkir_186-2026-06-30_2026-09-29,20260704,1
hkir_186-2026-06-30_2026-09-29,20260705,1
hkir_186-2026-06-30_2026-09-29,20260709,1
hkir_186-2026-06-30_2026-09-29,20260710,1
hkir_186-2026-06-30_2026-09-29,20260711,1
hkir_186-2026-06-30_2026-09-29,20260712,1
hkir_186-2026-06-30_2026-09-29,20260716,1
hkir_186-2026-06-30_2026-09-29,20260717,1
hkir_186-2026-06-30_2026-09-29,20260718,1
hkir_186-2026-06-30_2026-09-29,20260719,1
hkir_186-2026-06-30_2026-09-29,20260723,1
hkir_186-2026-06-30_2026-09-29,20260724,1
hkir_186-2026-06-30_2026-09-29,20260725,1
hkir_186-2026-06-30_2026-09-29,20260726,1
hkir_186-2026-06-30_2026-09-29,20260730,1
hkir_186-2026-06-30_2026-09-29,20260731,1
hkir_186-2026-06-30_2026-09-29,20260801,1
hkir_186-2026-06-30_2026-09-29,20260802,1
hkir_186-2026-06-30_2026-09-29,20260806,1
hkir_186-2026-06-30_2026-09-29,20260807,1
hkir_186-2026-06-30_2026-09-29,20260808,1
hkir_186-2026-06-30_2026-09-29,20260809,1
hkir_186-2026-06-30_2026-09-29,20260813,1
hkir_186-2026-06-30_2026-09-29,20260814,1
hkir_186-2026-06-30_2026-09-29,20260815,1
hkir_186-2026-06-30_2026-09-29,20260816,1
hkir_186-2026-06-30_2026-09-29,20260820,1
hkir_186-2026-06-30_2026-09-29,20260821,1
hkir_186-2026-06-30_2026-09-29,20260822,1
hkir_186-2026-06-30_2026-09-29,20260823,1
hkir_186-2026-06-30_2026-09-29,20260827,1
hkir_186-2026-06-30_2026-09-29,20260828,1
hkir_186-2026-06-30_2026-09-29,20260829,1
hkir_186-2026-06-30_2026-09-29,20260830,1
hkir_19-2026-06-30_2026-09-29,20260630,1
hkir_19-2026-06-30_2026-09-29,20260701,1
hkir_19-2026-06-30_2026-09-29,20260702,1
hkir_19-2026-06-30_2026-09-29,20260703,1
hkir_19-2026-06-30_2026-09-29,20260713,1
hkir_19-2026-06-30_2026-09-29,20260714,1
hkir_19-2026-06-30_2026-09-29,20260715,1
hkir_19-2026-06-30_2026-09-29,20260716,1
hkir_19-2026-06-30_2026-09-29,20260717,1
hkir_19-2026-06-30_2026-09-29,20260727,1
hkir_19-2026-06-30_2026-09-29,20260728,1
hkir_19-2026-06-30_2026-09-29,20260729,1
hkir_19-2026-06-30_2026-09-29,20260730,1
hkir_19-2026-06-30_2026-09-29,20260731,1
hkir_19-2026-06-30_2026-09-29,20260810,1
hkir_19-2026-06-30_2026-09-29,20260811,1
hkir_19-2026-06-30_2026-09-29,20260812,1
hkir_19-2026-06-30_2026-09-29,20260813,1
hkir_19-2026-06-30_2026-09-29,20260814,1
hkir_19-2026-06-30_2026-09-29,20260824,1
