service_id,date,exception_type
hkir_124-2025-09-26_2025-12-13,20251007,1
hkir_124-2025-09-26_2025-12-13,20251009,1
hkir_124-2025-09-26_2025-12-13,20251014,1
hkir_124-2025-09-26_2025-12-13,20251016,1
hkir_124-2025-09-26_2025-12-13,20251021,1
hkir_124-2025-09-26_2025-12-13,20251028,1
hkir_124-2025-09-26_2025-12-13,20251030,1
hkir_124-2025-09-26_2025-12-13,20251104,1
hkir_124-2025-09-26_2025-12-13,20251106,1
hkir_124-2025-09-26_2025-12-13,20251111,1
hkir_124-2025-09-26_2025-12-13,20251113,1
hkir_124-2025-09-26_2025-12-13,20251118,1
hkir_124-2025-09-26_2025-12-13,20251120,1
hkir_124-2025-09-26_2025-12-13,20251125,1
hkir_124-2025-09-26_2025-12-13,20251127,1
hkir_124-2025-09-26_2025-12-13,20251202,1
hkir_124-2025-09-26_2025-12-13,20251204,1
hkir_124-2025-09-26_2025-12-13,20251209,1
hkir_124-2025-09-26_2025-12-13,20251211,1
hkir_127-2025-09-26_2025-12-13,20250926,1
hkir_127-2025-09-26_2025-12-13,20250930,1
hkir_127-2025-09-26_2025-12-13,20251003,1
hkir_127-2025-09-26_2025-12-13,20251007,1
hkir_127-2025-09-26_2025-12-13,20251010,1
hkir_127-2025-09-26_2025-12-13,20251014,1
hkir_127-2025-09-26_2025-12-13,20251017,1
hkir_127-2025-09-26_2025-12-13,20251021,1
hkir_127-2025-09-26_2025-12-13,20251028,1
hkir_127-2025-09-26_2025-12-13,20251031,1
hkir_127-2025-09-26_2025-12-13,20251104,1
hkir_127-2025-09-26_2025-12-13,20251107,1
hkir_127-2025-09-26_2025-12-13,20251111,1
hkir_127-2025-09-26_2025-12-13,20251114,1
hkir_127-2025-09-26_2025-12-13,20251118,1
hkir_127-2025-09-26_2025-12-13,20251121,1
hkir_127-2025-09-26_2025-12-13,20251125,1
hkir_127-2025-09-26_2025-12-13,20251128,1
hkir_127-2025-09-26_2025-12-13,20251202,1
hkir_127-2025-09-26_2025-12-13,20251205,1
hkir_127-2025-09-26_2025-12-13,20251209,1
hkir_127-2025-09-26_2025-12-13,20251212,1
hkir_13-2025-09-26_2025-12-13,20250929,1
hkir_13-2025-09-26_2025-12-13,20251006,1
hkir_13-2025-09-26_2025-12-13,20251013,1
hkir_13-2025-09-26_2025-12-13,20251020,1
hkir_13-2025-09-26_2025-12-13,20251103,1
hkir_13-2025-09-26_2025-12-13,20251110,1
hkir_13-2025-09-26_2025-12-13,20251117,1
hkir_13-2025-09-26_2025-12-13,20251124,1
hkir_13-2025-09-26_2025-12-13,20251201,1
hkir_13-2025-09-26_2025-12-13,20251208,1
hkir_132-2025-09-26_2025-12-13,20250928,1
hkir_132-2025-09-26_2025-12-13,20251005,1
hkir_132-2025-09-26_2025-12-13,20251012,1
hkir_132-2025-09-26_2025-12-13,20251019,1
hkir_132-2025-09-26_2025-12-13,20251023,1
hkir_133-2025-09-26_2025-12-13,20250927,1
hkir_133-2025-09-26_2025-12-13,20251004,1
hkir_133-2025-09-26_2025-12-13,20251011,1
hkir_133-2025-09-26_2025-12-13,20251024,1
hkir_133-2025-09-26_2025-12-13,20251025,1
hkir_133-2025-09-26_2025-12-13,20251108,1
hkir_133-2025-09-26_2025-12-13,20251115,1
hkir_133-2025-09-26_2025-12-13,20251122,1
hkir_133-2025-09-26_2025-12-13,20251129,1
hkir_133-2025-09-26_2025-12-13,20251206,1
hkir_139-2025-09-26_2025-12-13,20251026,1
hkir_139-2025-09-26_2025-12-13,20251101,1
hkir_139-2025-09-26_2025-12-13,20251102,1
hkir_139-2025-09-26_2025-12-13,20251108,1
hkir_139-2025-09-26_2025-12-13,20251109,1
hkir_139-2025-09-26_2025-12-13,20251115,1
hkir_139-2025-09-26_2025-12-13,20251116,1
hkir_139-2025-09-26_2025-12-13,20251122,1
hkir_139-2025-09-26_2025-12-13,20251123,1
hkir_139-2025-09-26_2025-12-13,20251129,1
hkir_139-2025-09-26_2025-12-13,20251130,1
hkir_139-2025-09-26_2025-12-13,20251206,1
hkir_139-2025-09-26_2025-12-13,20251207,1
hkir_14-2025-09-26_2025-09-30,20250926,1
hkir_14-2025-09-26_2025-10-05,20250926,1
hkir_14-2025-09-26_2025-10-05,20251003,1
hkir_14-2025-09-26_2025-10-10,20250926,1
hkir_14-2025-09-26_2025-10-10,20251003,1
hkir_14-2025-09-26_2025-10-10,20251010,1
hkir_14-2025-09-26_2025-12-13,20250926,1
hkir_14-2025-09-26_2025-12-13,20251003,1
hkir_14-2025-09-26_2025-12-13,20251010,1
hkir_14-2025-09-26_2025-12-13,20251017,1
hkir_14-2025-09-26_2025-12-13,20251022,1
hkir_14-2025-09-26_2025-12-13,20251107,1
hkir_14-2025-09-26_2025-12-13,20251114,1
hkir_14-2025-09-26_2025-12-13,20251121,1
hkir_14-2025-09-26_2025-12-13,20251128,1
hkir_14-2025-09-26_2025-12-13,20251205,1
hkir_14-2025-09-26_2025-12-13,20251212,1
hkir_14-2025-10-01_2025-12-13,20251003,1
hkir_14-2025-10-01_2025-12-13,20251010,1
hkir_14-2025-10-01_2025-12-13,20251017,1
hkir_14-2025-10-01_2025-12-13,20251022,1
hkir_14-2025-10-01_2025-12-13,20251107,1
hkir_14-2025-10-01_2025-12-13,20251114,1
hkir_14-2025-10-01_2025-12-13,20251121,1
hkir_14-2025-10-01_2025-12-13,20251128,1
hkir_14-2025-10-01_2025-12-13,20251205,1
hkir_14-2025-10-01_2025-12-13,20251212,1
hkir_14-2025-10-06_2025-12-13,20251010,1
hkir_14-2025-10-06_2025-12-13,20251017,1
hkir_14-2025-10-06_2025-12-13,20251022,1
hkir_14-2025-10-06_2025-12-13,20251107,1
hkir_14-2025-10-06_2025-12-13,20251114,1
hkir_14-2025-10-06_2025-12-13,20251121,1
hkir_14-2025-10-06_2025-12-13,20251128,1
hkir_14-2025-10-06_2025-12-13,20251205,1
hkir_14-2025-10-06_2025-12-13,20251212,1
hkir_14-2025-10-11_2025-12-13,20251017,1
hkir_14-2025-10-11_2025-12-13,20251022,1
hkir_14-2025-10-11_2025-12-13,20251107,1
hkir_14-2025-10-11_2025-12-13,20251114,1
hkir_14-2025-10-11_2025-12-13,20251121,1
hkir_14-2025-10-11_2025-12-13,20251128,1
hkir_14-2025-10-11_2025-12-13,20251205,1
hkir_14-2025-10-11_2025-12-13,20251212,1
hkir_140-2025-09-26_2025-10-03,20250927,1
hkir_140-2025-09-26_2025-10-03,20250928,1
hkir_140-2025-09-26_2025-12-13,20250927,1
hkir_140-2025-09-26_2025-12-13,20250928,1
hkir_140-2025-09-26_2025-12-13,20251004,1
hkir_140-2025-09-26_2025-12-13,20251005,1
hkir_140-2025-09-26_2025-12-13,20251011,1
hkir_140-2025-09-26_2025-12-13,20251012,1
hkir_140-2025-09-26_2025-12-13,20251019,1
hkir_140-2025-09-26_2025-12-13,20251023,1
hkir_140-2025-09-26_2025-12-13,20251024,1
hkir_140-2025-09-26_2025-12-13,20251025,1
hkir_140-2025-09-27_2025-09-28,20250927,1
hkir_140-2025-09-27_2025-09-28,20250928,1
hkir_140-2025-09-29_2025-12-13,20251004,1
hkir_140-2025-09-29_2025-12-13,20251005,1
hkir_140-2025-09-29_2025-12-13,20251011,1
hkir_140-2025-09-29_2025-12-13,20251012,1
hkir_140-2025-09-29_2025-12-13,20251019,1
hkir_140-2025-09-29_2025-12-13,20251023,1
hkir_140-2025-09-29_2025-12-13,20251024,1
hkir_140-2025-09-29_2025-12-13,20251025,1
hkir_140-2025-10-04_2025-10-05,20251004,1
hkir_140-2025-10-04_2025-10-05,20251005,1
hkir_140-2025-10-06_2025-10-18,20251011,1
hkir_140-2025-10-06_2025-10-18,20251012,1
hkir_140-2025-10-19_2025-10-19,20251019,1
hkir_140-2025-10-20_2025-12-13,20251023,1
hkir_140-2025-10-20_2025-12-13,20251024,1
hkir_140-2025-10-20_2025-12-13,20251025,1
hkir_145-2025-09-26_2025-12-13,20250926,1
hkir_145-2025-09-26_2025-12-13,20250927,1
hkir_145-2025-09-26_2025-12-13,20250928,1
hkir_145-2025-09-26_2025-12-13,20250929,1
hkir_145-2025-09-26_2025-12-13,20250930,1
hkir_145-2025-09-26_2025-12-13,20251001,1
hkir_145-2025-09-26_2025-12-13,20251002,1
hkir_145-2025-09-26_2025-12-13,20251003,1
hkir_145-2025-09-26_2025-12-13,20251004,1
hkir_145-2025-09-26_2025-12-13,20251005,1
hkir_145-2025-09-26_2025-12-13,20251006,1
hkir_145-2025-09-26_2025-12-13,20251007,1
hkir_145-2025-09-26_2025-12-13,20251008,1
hkir_145-2025-09-26_2025-12-13,20251009,1
hkir_145-2025-09-26_2025-12-13,20251010,1
hkir_145-2025-09-26_2025-12-13,20251011,1
hkir_145-2025-09-26_2025-12-13,20251012,1
hkir_145-2025-09-26_2025-12-13,20251013,1
hkir_145-2025-09-26_2025-12-13,20251014,1
hkir_145-2025-09-26_2025-12-13,20251015,1
hkir_145-2025-09-26_2025-12-13,20251016,1
hkir_145-2025-09-26_2025-12-13,20251017,1
hkir_145-2025-09-26_2025-12-13,20251018,1
hkir_145-2025-09-26_2025-12-13,20251019,1
hkir_145-2025-09-26_2025-12-13,20251020,1
hkir_145-2025-09-26_2025-12-13,20251021,1
hkir_145-2025-09-26_2025-12-13,20251022,1
hkir_145-2025-09-26_2025-12-13,20251023,1
hkir_145-2025-09-26_2025-12-13,20251024,1
hkir_145-2025-09-26_2025-12-13,20251025,1
hkir_145-2025-09-26_2025-12-13,20251026,1
hkir_145-2025-09-26_2025-12-13,20251027,1
hkir_145-2025-09-26_2025-12-13,20251028,1
hkir_145-2025-09-26_2025-12-13,20251029,1
hkir_145-2025-09-26_2025-12-13,20251030,1
hkir_145-2025-09-26_2025-12-13,20251031,1
hkir_145-2025-09-26_2025-12-13,20251101,1
hkir_145-2025-09-26_2025-12-13,20251102,1
hkir_145-2025-09-26_2025-12-13,20251103,1
hkir_145-2025-09-26_2025-12-13,20251104,1
hkir_145-2025-09-26_2025-12-13,20251105,1
hkir_145-2025-09-26_2025-12-13,20251106,1
hkir_145-2025-09-26_2025-12-13,20251107,1
hkir_145-2025-09-26_2025-12-13,20251108,1
hkir_145-2025-09-26_2025-12-13,20251109,1
hkir_145-2025-09-26_2025-12-13,20251110,1
hkir_145-2025-09-26_2025-12-13,20251111,1
hkir_145-2025-09-26_2025-12-13,20251112,1
hkir_145-2025-09-26_2025-12-13,20251113,1
hkir_145-2025-09-26_2025-12-13,20251114,1
hkir_145-2025-09-26_2025-12-13,20251115,1
hkir_145-2025-09-26_2025-12-13,20251116,1
hkir_145-2025-09-26_2025-12-13,20251117,1
hkir_145-2025-09-26_2025-12-13,20251118,1
hkir_145-2025-09-26_2025-12-13,20251119,1
hkir_145-2025-09-26_2025-12-13,20251120,1
hkir_145-2025-09-26_2025-12-13,20251121,1
hkir_145-2025-09-26_2025-12-13,20251122,1
hkir_145-2025-09-26_2025-12-13,20251123,1
hkir_145-2025-09-26_2025-12-13,20251124,1
hkir_145-2025-09-26_2025-12-13,20251125,1
hkir_145-2025-09-26_2025-12-13,20251126,1
hkir_145-2025-09-26_2025-12-13,20251127,1
hkir_145-2025-09-26_2025-12-13,20251128,1
hkir_145-2025-09-26_2025-12-13,20251129,1
hkir_145-2025-09-26_2025-12-13,20251130,1
hkir_145-2025-09-26_2025-12-13,20251201,1
hkir_145-2025-09-26_2025-12-13,20251202,1
hkir_145-2025-09-26_2025-12-13,20251203,1
hkir_145-2025-09-26_2025-12-13,20251204,1
hkir_145-2025-09-26_2025-12-13,20251205,1
hkir_145-2025-09-26_2025-12-13,20251206,1
hkir_145-2025-09-26_2025-12-13,20251207,1
hkir_145-2025-09-26_2025-12-13,20251208,1
hkir_145-2025-09-26_2025-12-13,20251209,1
hkir_145-2025-09-26_2025-12-13,20251210,1
hkir_145-2025-09-26_2025-12-13,20251211,1
hkir_145-2025-09-26_2025-12-13,20251212,1
hkir_145-2025-09-26_2025-12-13,20251213,1
hkir_146-2025-09-26_2025-12-13,20251028,1
hkir_146-2025-09-26_2025-12-13,20251031,1
hkir_15-2025-09-26_2025-10-05,20250928,1
hkir_15-2025-09-26_2025-10-05,20251005,1
hkir_15-2025-09-26_2025-10-10,20250928,1
hkir_15-2025-09-26_2025-10-10,20251005,1
hkir_15-2025-09-26_2025-12-13,20250928,1
hkir_15-2025-09-26_2025-12-13,20251005,1
hkir_15-2025-09-26_2025-12-13,20251012,1
hkir_15-2025-09-26_2025-12-13,20251019,1
hkir_15-2025-09-26_2025-12-13,20251102,1
hkir_15-2025-09-26_2025-12-13,20251109,1
hkir_15-2025-09-26_2025-12-13,20251116,1
hkir_15-2025-09-26_2025-12-13,20251123,1
hkir_15-2025-09-26_2025-12-13,20251130,1
hkir_15-2025-09-26_2025-12-13,20251207,1
hkir_15-2025-10-06_2025-12-13,20251012,1
hkir_15-2025-10-06_2025-12-13,20251019,1
hkir_15-2025-10-06_2025-12-13,20251102,1
hkir_15-2025-10-06_2025-12-13,20251109,1
hkir_15-2025-10-06_2025-12-13,20251116,1
hkir_15-2025-10-06_2025-12-13,20251123,1
hkir_15-2025-10-06_2025-12-13,20251130,1
hkir_15-2025-10-06_2025-12-13,20251207,1
hkir_15-2025-10-11_2025-12-13,20251012,1
hkir_15-2025-10-11_2025-12-13,20251019,1
hkir_15-2025-10-11_2025-12-13,20251102,1
hkir_15-2025-10-11_2025-12-13,20251109,1
hkir_15-2025-10-11_2025-12-13,20251116,1
hkir_15-2025-10-11_2025-12-13,20251123,1
hkir_15-2025-10-11_2025-12-13,20251130,1
hkir_15-2025-10-11_2025-12-13,20251207,1
hkir_154-2025-09-26_2025-12-13,20250926,1
hkir_154-2025-09-26_2025-12-13,20250930,1
hkir_154-2025-09-26_2025-12-13,20251003,1
hkir_154-2025-09-26_2025-12-13,20251007,1
hkir_154-2025-09-26_2025-12-13,20251010,1
hkir_154-2025-09-26_2025-12-13,20251014,1
hkir_154-2025-09-26_2025-12-13,20251017,1
hkir_154-2025-09-26_2025-12-13,20251021,1
hkir_154-2025-09-26_2025-12-13,20251104,1
hkir_154-2025-09-26_2025-12-13,20251107,1
hkir_154-2025-09-26_2025-12-13,20251111,1
hkir_154-2025-09-26_2025-12-13,20251114,1
hkir_154-2025-09-26_2025-12-13,20251118,1
hkir_154-2025-09-26_2025-12-13,20251121,1
hkir_154-2025-09-26_2025-12-13,20251125,1
hkir_154-2025-09-26_2025-12-13,20251128,1
hkir_154-2025-09-26_2025-12-13,20251202,1
hkir_154-2025-09-26_2025-12-13,20251205,1
hkir_154-2025-09-26_2025-12-13,20251209,1
hkir_154-2025-09-26_2025-12-13,20251212,1
hkir_156-2025-09-26_2025-09-30,20250929,1
hkir_156-2025-09-26_2025-09-30,20250930,1
hkir_156-2025-09-26_2025-12-13,20250929,1
hkir_156-2025-09-26_2025-12-13,20250930,1
hkir_156-2025-09-26_2025-12-13,20251001,1
hkir_156-2025-09-26_2025-12-13,20251002,1
hkir_156-2025-09-26_2025-12-13,20251006,1
hkir_156-2025-09-26_2025-12-13,20251007,1
hkir_156-2025-09-26_2025-12-13,20251008,1
hkir_156-2025-09-26_2025-12-13,20251009,1
hkir_156-2025-09-26_2025-12-13,20251013,1
hkir_156-2025-09-26_2025-12-13,20251014,1
hkir_156-2025-09-26_2025-12-13,20251015,1
hkir_156-2025-09-26_2025-12-13,20251016,1
hkir_156-2025-09-26_2025-12-13,20251018,1
hkir_156-2025-09-26_2025-12-13,20251020,1
hkir_156-2025-09-26_2025-12-13,20251021,1
hkir_156-2025-09-26_2025-12-13,20251103,1
hkir_156-2025-09-26_2025-12-13,20251104,1
hkir_156-2025-09-26_2025-12-13,20251105,1
hkir_156-2025-09-26_2025-12-13,20251106,1
hkir_156-2025-09-26_2025-12-13,20251110,1
hkir_156-2025-09-26_2025-12-13,20251111,1
hkir_156-2025-09-26_2025-12-13,20251112,1
hkir_156-2025-09-26_2025-12-13,20251113,1
hkir_156-2025-09-26_2025-12-13,20251117,1
hkir_156-2025-09-26_2025-12-13,20251118,1
hkir_156-2025-09-26_2025-12-13,20251119,1
hkir_156-2025-09-26_2025-12-13,20251120,1
hkir_156-2025-09-26_2025-12-13,20251124,1
hkir_156-2025-09-26_2025-12-13,20251125,1
hkir_156-2025-09-26_2025-12-13,20251126,1
hkir_156-2025-09-26_2025-12-13,20251127,1
hkir_156-2025-09-26_2025-12-13,20251201,1
hkir_156-2025-09-26_2025-12-13,20251202,1
hkir_156-2025-09-26_2025-12-13,20251203,1
hkir_156-2025-09-26_2025-12-13,20251204,1
hkir_156-2025-09-26_2025-12-13,20251208,1
hkir_156-2025-09-26_2025-12-13,20251209,1
hkir_156-2025-09-26_2025-12-13,20251210,1
hkir_156-2025-09-26_2025-12-13,20251211,1
hkir_156-2025-09-26_2025-12-13,20251213,1
hkir_156-2025-10-01_2025-12-13,20251001,1
hkir_156-2025-10-01_2025-12-13,20251002,1
hkir_156-2025-10-01_2025-12-13,20251006,1
hkir_156-2025-10-01_2025-12-13,20251007,1
hkir_156-2025-10-01_2025-12-13,20251008,1
hkir_156-2025-10-01_2025-12-13,20251009,1
hkir_156-2025-10-01_2025-12-13,20251013,1
hkir_156-2025-10-01_2025-12-13,20251014,1
hkir_156-2025-10-01_2025-12-13,20251015,1
hkir_156-2025-10-01_2025-12-13,20251016,1
hkir_156-2025-10-01_2025-12-13,20251018,1
hkir_156-2025-10-01_2025-12-13,20251020,1
hkir_156-2025-10-01_2025-12-13,20251021,1
hkir_156-2025-10-01_2025-12-13,20251103,1
hkir_156-2025-10-01_2025-12-13,20251104,1
hkir_156-2025-10-01_2025-12-13,20251105,1
hkir_156-2025-10-01_2025-12-13,20251106,1
hkir_156-2025-10-01_2025-12-13,20251110,1
hkir_156-2025-10-01_2025-12-13,20251111,1
hkir_156-2025-10-01_2025-12-13,20251112,1
hkir_156-2025-10-01_2025-12-13,20251113,1
hkir_156-2025-10-01_2025-12-13,20251117,1
hkir_156-2025-10-01_2025-12-13,20251118,1
hkir_156-2025-10-01_2025-12-13,20251119,1
hkir_156-2025-10-01_2025-12-13,20251120,1
hkir_156-2025-10-01_2025-12-13,20251124,1
hkir_156-2025-10-01_2025-12-13,20251125,1
hkir_156-2025-10-01_2025-12-13,20251126,1
hkir_156-2025-10-01_2025-12-13,20251127,1
hkir_156-2025-10-01_2025-12-13,20251201,1
hkir_156-2025-10-01_2025-12-13,20251202,1
hkir_156-2025-10-01_2025-12-13,20251203,1
hkir_156-2025-10-01_2025-12-13,20251204,1
hkir_156-2025-10-01_2025-12-13,20251208,1
hkir_156-2025-10-01_2025-12-13,20251209,1
hkir_156-2025-10-01_2025-12-13,20251210,1
hkir_156-2025-10-01_2025-12-13,20251211,1
hkir_156-2025-10-01_2025-12-13,20251213,1
hkir_157-2025-09-26_2025-12-13,20251002,1
hkir_157-2025-09-26_2025-12-13,20251009,1
hkir_157-2025-09-26_2025-12-13,20251016,1
hkir_157-2025-09-26_2025-12-13,20251106,1
hkir_157-2025-09-26_2025-12-13,20251113,1
hkir_157-2025-09-26_2025-12-13,20251120,1
hkir_157-2025-09-26_2025-12-13,20251127,1
hkir_157-2025-09-26_2025-12-13,20251204,1
hkir_157-2025-09-26_2025-12-13,20251211,1
hkir_16-2025-09-26_2025-09-30,20250926,1
hkir_16-2025-09-26_2025-09-30,20250929,1
hkir_16-2025-09-26_2025-09-30,20250930,1
hkir_16-2025-09-26_2025-12-13,20250926,1
hkir_16-2025-09-26_2025-12-13,20250929,1
hkir_16-2025-09-26_2025-12-13,20250930,1
hkir_16-2025-09-26_2025-12-13,20251001,1
hkir_16-2025-09-26_2025-12-13,20251002,1
hkir_16-2025-09-26_2025-12-13,20251003,1
hkir_16-2025-09-26_2025-12-13,20251006,1
hkir_16-2025-09-26_2025-12-13,20251007,1
hkir_16-2025-09-26_2025-12-13,20251008,1
hkir_16-2025-09-26_2025-12-13,20251009,1
hkir_16-2025-09-26_2025-12-13,20251010,1
hkir_16-2025-09-26_2025-12-13,20251013,1
hkir_16-2025-09-26_2025-12-13,20251014,1
hkir_16-2025-09-26_2025-12-13,20251015,1
hkir_16-2025-09-26_2025-12-13,20251016,1
hkir_16-2025-09-26_2025-12-13,20251017,1
hkir_16-2025-09-26_2025-12-13,20251018,1
hkir_16-2025-09-26_2025-12-13,20251020,1
hkir_16-2025-09-26_2025-12-13,20251021,1
hkir_16-2025-09-26_2025-12-13,20251022,1
hkir_16-2025-09-26_2025-12-13,20251027,1
hkir_16-2025-09-26_2025-12-13,20251028,1
hkir_16-2025-09-26_2025-12-13,20251029,1
hkir_16-2025-09-26_2025-12-13,20251030,1
hkir_16-2025-09-26_2025-12-13,20251031,1
hkir_16-2025-09-26_2025-12-13,20251103,1
hkir_16-2025-09-26_2025-12-13,20251104,1
hkir_16-2025-09-26_2025-12-13,20251105,1
hkir_16-2025-09-26_2025-12-13,20251106,1
hkir_16-2025-09-26_2025-12-13,20251107,1
hkir_16-2025-09-26_2025-12-13,20251110,1
hkir_16-2025-09-26_2025-12-13,20251111,1
hkir_16-2025-09-26_2025-12-13,20251112,1
hkir_16-2025-09-26_2025-12-13,20251113,1
hkir_16-2025-09-26_2025-12-13,20251114,1
hkir_16-2025-09-26_2025-12-13,20251117,1
hkir_16-2025-09-26_2025-12-13,20251118,1
hkir_16-2025-09-26_2025-12-13,20251119,1
hkir_16-2025-09-26_2025-12-13,20251120,1
hkir_16-2025-09-26_2025-12-13,20251121,1
hkir_16-2025-09-26_2025-12-13,20251124,1
hkir_16-2025-09-26_2025-12-13,20251125,1
hkir_16-2025-09-26_2025-12-13,20251126,1
hkir_16-2025-09-26_2025-12-13,20251127,1
hkir_16-2025-09-26_2025-12-13,20251128,1
hkir_16-2025-09-26_2025-12-13,20251201,1
hkir_16-2025-09-26_2025-12-13,20251202,1
hkir_16-2025-09-26_2025-12-13,20251203,1
hkir_16-2025-09-26_2025-12-13,20251204,1
hkir_16-2025-09-26_2025-12-13,20251205,1
hkir_16-2025-09-26_2025-12-13,20251208,1
hkir_16-2025-09-26_2025-12-13,20251209,1
hkir_16-2025-09-26_2025-12-13,20251210,1
hkir_16-2025-09-26_2025-12-13,20251211,1
hkir_16-2025-09-26_2025-12-13,20251212,1
hkir_16-2025-09-26_2025-12-13,20251213,1
hkir_16-2025-10-01_2025-12-13,20251001,1
hkir_16-2025-10-01_2025-12-13,20251002,1
hkir_16-2025-10-01_2025-12-13,20251003,1
hkir_16-2025-10-01_2025-12-13,20251006,1
hkir_16-2025-10-01_2025-12-13,20251007,1
hkir_16-2025-10-01_2025-12-13,20251008,1
hkir_16-2025-10-01_2025-12-13,20251009,1
hkir_16-2025-10-01_2025-12-13,20251010,1
hkir_16-2025-10-01_2025-12-13,20251013,1
hkir_16-2025-10-01_2025-12-13,20251014,1
hkir_16-2025-10-01_2025-12-13,20251015,1
hkir_16-2025-10-01_2025-12-13,20251016,1
hkir_16-2025-10-01_2025-12-13,20251017,1
hkir_16-2025-10-01_2025-12-13,20251018,1
hkir_16-2025-10-01_2025-12-13,20251020,1
hkir_16-2025-10-01_2025-12-13,20251021,1
hkir_16-2025-10-01_2025-12-13,20251022,1
hkir_16-2025-10-01_2025-12-13,20251027,1
hkir_16-2025-10-01_2025-12-13,20251028,1
