service_id,date,exception_type
107,20230629,1
107,20230630,1
107,20230703,1
107,20230704,1
107,20230705,1
107,20230706,1
107,20230707,1
107,20230710,1
107,20230711,1
107,20230712,1
107,20230713,1
107,20230714,1
107,20230717,1
107,20230718,1
107,20230719,1
107,20230720,1
107,20230721,1
107,20230724,1
107,20230725,1
107,20230726,1
107,20230727,1
107,20230728,1
107,20230731,1
107,20230801,1
107,20230802,1
107,20230803,1
107,20230804,1
107,20230807,1
107,20230808,1
107,20230809,1
107,20230810,1
107,20230811,1
107,20230814,1
107,20230815,1
107,20230816,1
107,20230817,1
107,20230818,1
107,20230821,1
107,20230822,1
107,20230823,1
107,20230824,1
107,20230825,1
107,20230828,1
107,20230829,1
107,20230830,1
107,20230831,1
107,20230904,1
107,20230905,1
107,20230906,1
107,20230907,1
107,20230911,1
107,20230912,1
107,20230913,1
107,20230914,1
107,20230918,1
107,20230919,1
107,20230920,1
107,20230921,1
107,20230925,1
107,20230926,1
107,20230927,1
107,20230928,1
107,20231002,1
107,20231003,1
107,20231004,1
107,20231005,1
107,20231009,1
107,20231010,1
107,20231011,1
107,20231012,1
107,20231016,1
107,20231017,1
107,20231018,1
107,20231019,1
107,20231024,1
107,20231025,1
107,20231026,1
107,20231030,1
107,20231031,1
107,20231102,1
107,20231103,1
107,20231106,1
107,20231107,1
107,20231108,1
107,20231109,1
107,20231113,1
107,20231114,1
107,20231115,1
107,20231116,1
107,20231120,1
107,20231121,1
107,20231122,1
107,20231123,1
107,20231127,1
107,20231128,1
107,20231129,1
107,20231130,1
107,20231204,1
107,20231205,1
107,20231206,1
107,20231207,1
108,20230225,1
108,20230227,1
108,20230228,1
108,20230301,1
108,20230302,1
108,20230304,1
108,20230306,1
108,20230307,1
108,20230308,1
108,20230309,1
108,20230311,1
108,20230313,1
108,20230314,1
108,20230316,1
108,20230318,1
108,20230320,1
108,20230321,1
108,20230322,1
108,20230323,1
108,20230325,1
108,20230327,1
108,20230328,1
108,20230329,1
108,20230330,1
108,20230401,1
108,20230403,1
108,20230404,1
108,20230406,1
108,20230408,1
108,20230411,1
108,20230412,1
108,20230413,1
108,20230415,1
108,20230417,1
108,20230418,1
108,20230419,1
108,20230420,1
108,20230422,1
108,20230424,1
108,20230425,1
108,20230426,1
108,20230427,1
108,20230429,1
108,20230502,1
108,20230503,1
108,20230504,1
108,20230506,1
108,20230508,1
108,20230509,1
108,20230510,1
108,20230511,1
108,20230513,1
108,20230515,1
108,20230516,1
108,20230517,1
108,20230518,1
108,20230520,1
108,20230522,1
108,20230523,1
108,20230524,1
108,20230525,1
108,20230527,1
108,20230530,1
108,20230531,1
108,20230601,1
108,20230603,1
108,20230605,1
108,20230606,1
108,20230607,1
108,20230608,1
108,20230610,1
108,20230612,1
108,20230613,1
108,20230614,1
108,20230615,1
108,20230617,1
108,20230619,1
108,20230620,1
108,20230621,1
108,20230622,1
108,20230623,1
108,20230624,1
108,20230626,1
108,20230627,1
108,20230628,1
108,20230629,1
108,20230630,1
108,20230701,1
108,20230703,1
108,20230704,1
108,20230705,1
108,20230706,1
108,20230707,1
108,20230708,1
108,20230710,1
108,20230711,1
108,20230712,1
108,20230713,1
108,20230714,1
108,20230715,1
108,20230717,1
108,20230718,1
108,20230719,1
108,20230720,1
108,20230721,1
108,20230722,1
108,20230724,1
108,20230725,1
108,20230726,1
108,20230727,1
108,20230728,1
108,20230729,1
108,20230731,1
108,20230801,1
108,20230802,1
108,20230803,1
108,20230804,1
108,20230805,1
108,20230807,1
108,20230808,1
108,20230809,1
108,20230810,1
108,20230811,1
108,20230812,1
108,20230814,1
108,20230815,1
108,20230816,1
108,20230817,1
108,20230818,1
108,20230819,1
108,20230821,1
108,20230822,1
108,20230823,1
108,20230824,1
108,20230825,1
108,20230826,1
108,20230828,1
108,20230829,1
108,20230830,1
108,20230831,1
108,20230902,1
108,20230904,1
108,20230905,1
108,20230906,1
108,20230907,1
108,20230909,1
108,20230911,1
108,20230912,1
108,20230913,1
108,20230914,1
108,20230916,1
108,20230918,1
108,20230919,1
108,20230920,1
108,20230921,1
108,20230923,1
108,20230925,1
108,20230926,1
108,20230927,1
108,20230928,1
108,20230930,1
108,20231002,1
108,20231003,1
108,20231004,1
108,20231005,1
108,20231007,1
108,20231009,1
108,20231010,1
108,20231011,1
108,20231012,1
108,20231014,1
108,20231016,1
108,20231017,1
108,20231018,1
108,20231019,1
108,20231021,1
108,20231024,1
108,20231025,1
108,20231026,1
108,20231028,1
108,20231030,1
108,20231031,1
108,20231102,1
108,20231103,1
108,20231104,1
108,20231106,1
108,20231107,1
108,20231108,1
108,20231109,1
108,20231111,1
108,20231113,1
108,20231114,1
108,20231115,1
108,20231116,1
108,20231118,1
108,20231120,1
108,20231121,1
108,20231122,1
108,20231123,1
108,20231125,1
108,20231127,1
108,20231128,1
108,20231129,1
108,20231130,1
108,20231202,1
108,20231204,1
108,20231205,1
108,20231206,1
108,20231207,1
108,20231209,1
109,20230227,1
109,20230228,1
109,20230301,1
109,20230303,1
109,20230306,1
109,20230307,1
109,20230308,1
109,20230310,1
109,20230313,1
109,20230314,1
109,20230317,1
109,20230320,1
109,20230321,1
109,20230322,1
109,20230324,1
109,20230327,1
109,20230328,1
109,20230329,1
109,20230331,1
