service_id,date,exception_type
hkir_103-2026-04-21_2026-07-21,20260610,1
hkir_103-2026-04-21_2026-07-21,20260611,1
hkir_103-2026-04-21_2026-07-21,20260615,1
hkir_103-2026-04-21_2026-07-21,20260616,1
hkir_103-2026-04-21_2026-07-21,20260617,1
hkir_103-2026-04-21_2026-07-21,20260618,1
hkir_11-2026-04-21_2026-07-21,20260501,1
hkir_11-2026-04-21_2026-07-21,20260502,1
hkir_11-2026-04-21_2026-07-21,20260503,1
hkir_11-2026-04-21_2026-07-21,20260504,1
hkir_11-2026-04-21_2026-07-21,20260505,1
hkir_11-2026-04-21_2026-07-21,20260506,1
hkir_11-2026-04-21_2026-07-21,20260507,1
hkir_11-2026-04-21_2026-07-21,20260508,1
hkir_11-2026-04-21_2026-07-21,20260509,1
hkir_11-2026-04-21_2026-07-21,20260510,1
hkir_11-2026-04-21_2026-07-21,20260511,1
hkir_11-2026-04-21_2026-07-21,20260512,1
hkir_11-2026-04-21_2026-07-21,20260513,1
hkir_11-2026-04-21_2026-07-21,20260514,1
hkir_11-2026-04-21_2026-07-21,20260515,1
hkir_11-2026-04-21_2026-07-21,20260516,1
hkir_11-2026-04-21_2026-07-21,20260517,1
hkir_11-2026-04-21_2026-07-21,20260518,1
hkir_11-2026-04-21_2026-07-21,20260519,1
hkir_11-2026-04-21_2026-07-21,20260520,1
hkir_11-2026-04-21_2026-07-21,20260521,1
hkir_11-2026-04-21_2026-07-21,20260522,1
hkir_11-2026-04-21_2026-07-21,20260523,1
hkir_11-2026-04-21_2026-07-21,20260524,1
hkir_11-2026-04-21_2026-07-21,20260525,1
hkir_11-2026-04-21_2026-07-21,20260526,1
hkir_11-2026-04-21_2026-07-21,20260527,1
hkir_11-2026-04-21_2026-07-21,20260528,1
hkir_11-2026-04-21_2026-07-21,20260529,1
hkir_11-2026-04-21_2026-07-21,20260530,1
hkir_11-2026-04-21_2026-07-21,20260531,1
hkir_11-2026-04-21_2026-07-21,20260601,1
hkir_11-2026-04-21_2026-07-21,20260602,1
hkir_11-2026-04-21_2026-07-21,20260603,1
hkir_11-2026-04-21_2026-07-21,20260604,1
hkir_11-2026-04-21_2026-07-21,20260605,1
hkir_11-2026-04-21_2026-07-21,20260606,1
hkir_11-2026-04-21_2026-07-21,20260607,1
hkir_11-2026-04-21_2026-07-21,20260608,1
hkir_11-2026-04-21_2026-07-21,20260609,1
hkir_11-2026-04-21_2026-07-21,20260610,1
hkir_11-2026-04-21_2026-07-21,20260611,1
hkir_11-2026-04-21_2026-07-21,20260612,1
hkir_11-2026-04-21_2026-07-21,20260613,1
hkir_11-2026-04-21_2026-07-21,20260614,1
hkir_11-2026-04-21_2026-07-21,20260615,1
hkir_11-2026-04-21_2026-07-21,20260616,1
hkir_11-2026-04-21_2026-07-21,20260617,1
hkir_11-2026-04-21_2026-07-21,20260618,1
hkir_11-2026-04-21_2026-07-21,20260619,1
hkir_11-2026-04-21_2026-07-21,20260620,1
hkir_11-2026-04-21_2026-07-21,20260621,1
hkir_11-2026-04-21_2026-07-21,20260622,1
hkir_11-2026-04-21_2026-07-21,20260623,1
hkir_11-2026-04-21_2026-07-21,20260624,1
hkir_11-2026-04-21_2026-07-21,20260625,1
hkir_11-2026-04-21_2026-07-21,20260626,1
hkir_11-2026-04-21_2026-07-21,20260627,1
hkir_11-2026-04-21_2026-07-21,20260628,1
hkir_11-2026-04-21_2026-07-21,20260629,1
hkir_11-2026-04-21_2026-07-21,20260630,1
hkir_11-2026-04-21_2026-07-21,20260701,1
hkir_11-2026-04-21_2026-07-21,20260702,1
hkir_11-2026-04-21_2026-07-21,20260703,1
hkir_11-2026-04-21_2026-07-21,20260704,1
hkir_11-2026-04-21_2026-07-21,20260705,1
hkir_11-2026-04-21_2026-07-21,20260706,1
hkir_11-2026-04-21_2026-07-21,20260707,1
hkir_11-2026-04-21_2026-07-21,20260708,1
hkir_11-2026-04-21_2026-07-21,20260709,1
hkir_11-2026-04-21_2026-07-21,20260710,1
hkir_11-2026-04-21_2026-07-21,20260711,1
hkir_11-2026-04-21_2026-07-21,20260712,1
hkir_11-2026-04-21_2026-07-21,20260713,1
hkir_11-2026-04-21_2026-07-21,20260714,1
hkir_11-2026-04-21_2026-07-21,20260715,1
hkir_11-2026-04-21_2026-07-21,20260716,1
hkir_11-2026-04-21_2026-07-21,20260717,1
hkir_11-2026-04-21_2026-07-21,20260718,1
hkir_11-2026-04-21_2026-07-21,20260719,1
hkir_11-2026-04-21_2026-07-21,20260720,1
hkir_11-2026-04-21_2026-07-21,20260721,1
hkir_117-2026-04-21_2026-04-30,20260426,1
hkir_117-2026-04-21_2026-07-21,20260426,1
hkir_117-2026-04-21_2026-07-21,20260503,1
hkir_117-2026-04-21_2026-07-21,20260510,1
hkir_117-2026-04-21_2026-07-21,20260517,1
hkir_117-2026-04-21_2026-07-21,20260525,1
hkir_117-2026-04-21_2026-07-21,20260531,1
hkir_117-2026-04-21_2026-07-21,20260607,1
hkir_117-2026-04-21_2026-07-21,20260614,1
hkir_117-2026-05-01_2026-07-21,20260503,1
hkir_117-2026-05-01_2026-07-21,20260510,1
hkir_117-2026-05-01_2026-07-21,20260517,1
hkir_117-2026-05-01_2026-07-21,20260525,1
hkir_117-2026-05-01_2026-07-21,20260531,1
hkir_117-2026-05-01_2026-07-21,20260607,1
hkir_117-2026-05-01_2026-07-21,20260614,1
hkir_122-2026-04-21_2026-04-30,20260426,1
hkir_122-2026-04-21_2026-07-21,20260426,1
hkir_122-2026-04-21_2026-07-21,20260501,1
hkir_122-2026-04-21_2026-07-21,20260503,1
hkir_122-2026-04-21_2026-07-21,20260510,1
hkir_122-2026-04-21_2026-07-21,20260517,1
hkir_122-2026-04-21_2026-07-21,20260524,1
hkir_122-2026-04-21_2026-07-21,20260525,1
hkir_122-2026-04-21_2026-07-21,20260531,1
hkir_122-2026-04-21_2026-07-21,20260607,1
hkir_122-2026-04-21_2026-07-21,20260614,1
hkir_122-2026-05-01_2026-07-21,20260501,1
hkir_122-2026-05-01_2026-07-21,20260503,1
hkir_122-2026-05-01_2026-07-21,20260510,1
hkir_122-2026-05-01_2026-07-21,20260517,1
hkir_122-2026-05-01_2026-07-21,20260524,1
hkir_122-2026-05-01_2026-07-21,20260525,1
hkir_122-2026-05-01_2026-07-21,20260531,1
hkir_122-2026-05-01_2026-07-21,20260607,1
hkir_122-2026-05-01_2026-07-21,20260614,1
hkir_123-2026-04-21_2026-07-21,20260621,1
hkir_123-2026-04-21_2026-07-21,20260628,1
hkir_123-2026-04-21_2026-07-21,20260705,1
hkir_123-2026-04-21_2026-07-21,20260712,1
hkir_123-2026-04-21_2026-07-21,20260719,1
hkir_124-2026-04-21_2026-07-21,20260421,1
hkir_124-2026-04-21_2026-07-21,20260423,1
hkir_124-2026-04-21_2026-07-21,20260428,1
hkir_124-2026-04-21_2026-07-21,20260430,1
hkir_124-2026-04-21_2026-07-21,20260505,1
hkir_124-2026-04-21_2026-07-21,20260507,1
hkir_124-2026-04-21_2026-07-21,20260512,1
hkir_124-2026-04-21_2026-07-21,20260514,1
hkir_124-2026-04-21_2026-07-21,20260519,1
hkir_124-2026-04-21_2026-07-21,20260521,1
hkir_124-2026-04-21_2026-07-21,20260526,1
hkir_124-2026-04-21_2026-07-21,20260528,1
hkir_124-2026-04-21_2026-07-21,20260602,1
hkir_124-2026-04-21_2026-07-21,20260604,1
hkir_124-2026-04-21_2026-07-21,20260609,1
hkir_124-2026-04-21_2026-07-21,20260611,1
hkir_124-2026-04-21_2026-07-21,20260616,1
hkir_124-2026-04-21_2026-07-21,20260618,1
hkir_124-2026-04-21_2026-07-21,20260623,1
hkir_124-2026-04-21_2026-07-21,20260625,1
hkir_124-2026-04-21_2026-07-21,20260630,1
hkir_124-2026-04-21_2026-07-21,20260702,1
hkir_124-2026-04-21_2026-07-21,20260707,1
hkir_124-2026-04-21_2026-07-21,20260709,1
hkir_124-2026-04-21_2026-07-21,20260714,1
hkir_124-2026-04-21_2026-07-21,20260716,1
hkir_124-2026-04-21_2026-07-21,20260721,1
hkir_127-2026-04-21_2026-07-21,20260421,1
hkir_127-2026-04-21_2026-07-21,20260424,1
hkir_127-2026-04-21_2026-07-21,20260428,1
hkir_127-2026-04-21_2026-07-21,20260505,1
hkir_127-2026-04-21_2026-07-21,20260508,1
hkir_127-2026-04-21_2026-07-21,20260512,1
hkir_127-2026-04-21_2026-07-21,20260515,1
hkir_127-2026-04-21_2026-07-21,20260519,1
hkir_127-2026-04-21_2026-07-21,20260522,1
hkir_127-2026-04-21_2026-07-21,20260526,1
hkir_127-2026-04-21_2026-07-21,20260529,1
hkir_127-2026-04-21_2026-07-21,20260602,1
hkir_127-2026-04-21_2026-07-21,20260605,1
hkir_127-2026-04-21_2026-07-21,20260609,1
hkir_127-2026-04-21_2026-07-21,20260612,1
hkir_127-2026-04-21_2026-07-21,20260616,1
hkir_127-2026-04-21_2026-07-21,20260619,1
hkir_127-2026-04-21_2026-07-21,20260623,1
hkir_127-2026-04-21_2026-07-21,20260626,1
hkir_127-2026-04-21_2026-07-21,20260630,1
hkir_127-2026-04-21_2026-07-21,20260703,1
hkir_127-2026-04-21_2026-07-21,20260707,1
hkir_127-2026-04-21_2026-07-21,20260710,1
hkir_127-2026-04-21_2026-07-21,20260714,1
hkir_127-2026-04-21_2026-07-21,20260717,1
hkir_127-2026-04-21_2026-07-21,20260721,1
hkir_13-2026-04-21_2026-07-21,20260427,1
hkir_13-2026-04-21_2026-07-21,20260504,1
hkir_13-2026-04-21_2026-07-21,20260511,1
hkir_13-2026-04-21_2026-07-21,20260518,1
hkir_13-2026-04-21_2026-07-21,20260526,1
hkir_13-2026-04-21_2026-07-21,20260601,1
hkir_13-2026-04-21_2026-07-21,20260608,1
hkir_13-2026-04-21_2026-07-21,20260615,1
hkir_132-2026-04-21_2026-07-21,20260426,1
hkir_132-2026-04-21_2026-07-21,20260501,1
hkir_132-2026-04-21_2026-07-21,20260503,1
hkir_132-2026-04-21_2026-07-21,20260510,1
hkir_132-2026-04-21_2026-07-21,20260517,1
hkir_132-2026-04-21_2026-07-21,20260524,1
hkir_132-2026-04-21_2026-07-21,20260525,1
hkir_132-2026-04-21_2026-07-21,20260531,1
hkir_132-2026-04-21_2026-07-21,20260607,1
hkir_132-2026-04-21_2026-07-21,20260614,1
hkir_132-2026-04-21_2026-07-21,20260621,1
hkir_132-2026-04-21_2026-07-21,20260628,1
hkir_132-2026-04-21_2026-07-21,20260705,1
hkir_132-2026-04-21_2026-07-21,20260712,1
hkir_132-2026-04-21_2026-07-21,20260719,1
hkir_133-2026-04-21_2026-07-21,20260425,1
hkir_133-2026-04-21_2026-07-21,20260502,1
hkir_133-2026-04-21_2026-07-21,20260509,1
hkir_133-2026-04-21_2026-07-21,20260516,1
hkir_133-2026-04-21_2026-07-21,20260523,1
hkir_133-2026-04-21_2026-07-21,20260530,1
hkir_133-2026-04-21_2026-07-21,20260606,1
hkir_133-2026-04-21_2026-07-21,20260613,1
hkir_14-2026-04-21_2026-04-30,20260424,1
hkir_14-2026-04-21_2026-04-30,20260430,1
hkir_14-2026-04-21_2026-07-21,20260424,1
hkir_14-2026-04-21_2026-07-21,20260430,1
hkir_14-2026-04-21_2026-07-21,20260508,1
hkir_14-2026-04-21_2026-07-21,20260515,1
hkir_14-2026-04-21_2026-07-21,20260522,1
hkir_14-2026-04-21_2026-07-21,20260529,1
hkir_14-2026-04-21_2026-07-21,20260605,1
hkir_14-2026-04-21_2026-07-21,20260612,1
hkir_14-2026-04-21_2026-07-21,20260619,1
hkir_14-2026-05-01_2026-07-21,20260508,1
hkir_14-2026-05-01_2026-07-21,20260515,1
hkir_14-2026-05-01_2026-07-21,20260522,1
hkir_14-2026-05-01_2026-07-21,20260529,1
hkir_14-2026-05-01_2026-07-21,20260605,1
hkir_14-2026-05-01_2026-07-21,20260612,1
hkir_14-2026-05-01_2026-07-21,20260619,1
hkir_140-2026-04-21_2026-07-21,20260425,1
hkir_140-2026-04-21_2026-07-21,20260426,1
hkir_140-2026-04-21_2026-07-21,20260501,1
hkir_140-2026-04-21_2026-07-21,20260502,1
hkir_140-2026-04-21_2026-07-21,20260503,1
hkir_140-2026-04-21_2026-07-21,20260509,1
hkir_140-2026-04-21_2026-07-21,20260510,1
hkir_140-2026-04-21_2026-07-21,20260516,1
hkir_140-2026-04-21_2026-07-21,20260517,1
hkir_140-2026-04-21_2026-07-21,20260523,1
hkir_140-2026-04-21_2026-07-21,20260524,1
hkir_140-2026-04-21_2026-07-21,20260525,1
hkir_140-2026-04-21_2026-07-21,20260530,1
hkir_140-2026-04-21_2026-07-21,20260531,1
hkir_140-2026-04-21_2026-07-21,20260606,1
hkir_140-2026-04-21_2026-07-21,20260607,1
hkir_140-2026-04-21_2026-07-21,20260613,1
hkir_140-2026-04-21_2026-07-21,20260614,1
hkir_140-2026-04-21_2026-07-21,20260620,1
hkir_140-2026-04-21_2026-07-21,20260621,1
hkir_140-2026-04-21_2026-07-21,20260627,1
hkir_140-2026-04-21_2026-07-21,20260628,1
hkir_140-2026-04-21_2026-07-21,20260704,1
hkir_140-2026-04-21_2026-07-21,20260705,1
hkir_140-2026-04-21_2026-07-21,20260711,1
hkir_140-2026-04-21_2026-07-21,20260712,1
hkir_140-2026-04-21_2026-07-21,20260718,1
hkir_140-2026-04-21_2026-07-21,20260719,1
hkir_142-2026-04-21_2026-07-21,20260620,1
hkir_142-2026-04-21_2026-07-21,20260621,1
hkir_142-2026-04-21_2026-07-21,20260627,1
hkir_142-2026-04-21_2026-07-21,20260628,1
hkir_142-2026-04-21_2026-07-21,20260704,1
hkir_142-2026-04-21_2026-07-21,20260705,1
hkir_142-2026-04-21_2026-07-21,20260711,1
hkir_142-2026-04-21_2026-07-21,20260712,1
hkir_142-2026-04-21_2026-07-21,20260718,1
hkir_142-2026-04-21_2026-07-21,20260719,1
hkir_145-2026-04-21_2026-07-21,20260421,1
hkir_145-2026-04-21_2026-07-21,20260422,1
hkir_145-2026-04-21_2026-07-21,20260423,1
hkir_145-2026-04-21_2026-07-21,20260424,1
hkir_145-2026-04-21_2026-07-21,20260425,1
hkir_145-2026-04-21_2026-07-21,20260426,1
hkir_145-2026-04-21_2026-07-21,20260427,1
hkir_145-2026-04-21_2026-07-21,20260428,1
hkir_145-2026-04-21_2026-07-21,20260429,1
hkir_145-2026-04-21_2026-07-21,20260430,1
hkir_145-2026-04-21_2026-07-21,20260501,1
hkir_145-2026-04-21_2026-07-21,20260502,1
hkir_145-2026-04-21_2026-07-21,20260503,1
hkir_145-2026-04-21_2026-07-21,20260504,1
hkir_145-2026-04-21_2026-07-21,20260505,1
hkir_145-2026-04-21_2026-07-21,20260506,1
hkir_145-2026-04-21_2026-07-21,20260507,1
hkir_145-2026-04-21_2026-07-21,20260508,1
hkir_145-2026-04-21_2026-07-21,20260509,1
hkir_145-2026-04-21_2026-07-21,20260510,1
hkir_145-2026-04-21_2026-07-21,20260511,1
hkir_145-2026-04-21_2026-07-21,20260512,1
hkir_145-2026-04-21_2026-07-21,20260513,1
hkir_145-2026-04-21_2026-07-21,20260514,1
hkir_145-2026-04-21_2026-07-21,20260515,1
hkir_145-2026-04-21_2026-07-21,20260516,1
hkir_145-2026-04-21_2026-07-21,20260517,1
hkir_145-2026-04-21_2026-07-21,20260518,1
hkir_145-2026-04-21_2026-07-21,20260519,1
hkir_145-2026-04-21_2026-07-21,20260520,1
hkir_145-2026-04-21_2026-07-21,20260521,1
hkir_145-2026-04-21_2026-07-21,20260522,1
hkir_145-2026-04-21_2026-07-21,20260523,1
hkir_145-2026-04-21_2026-07-21,20260524,1
hkir_145-2026-04-21_2026-07-21,20260525,1
hkir_145-2026-04-21_2026-07-21,20260526,1
hkir_145-2026-04-21_2026-07-21,20260527,1
hkir_145-2026-04-21_2026-07-21,20260528,1
hkir_145-2026-04-21_2026-07-21,20260529,1
hkir_145-2026-04-21_2026-07-21,20260530,1
hkir_145-2026-04-21_2026-07-21,20260531,1
hkir_145-2026-04-21_2026-07-21,20260601,1
hkir_145-2026-04-21_2026-07-21,20260602,1
hkir_145-2026-04-21_2026-07-21,20260603,1
hkir_145-2026-04-21_2026-07-21,20260604,1
hkir_145-2026-04-21_2026-07-21,20260605,1
hkir_145-2026-04-21_2026-07-21,20260606,1
hkir_145-2026-04-21_2026-07-21,20260607,1
hkir_145-2026-04-21_2026-07-21,20260608,1
hkir_145-2026-04-21_2026-07-21,20260609,1
hkir_145-2026-04-21_2026-07-21,20260610,1
hkir_145-2026-04-21_2026-07-21,20260611,1
hkir_145-2026-04-21_2026-07-21,20260612,1
hkir_145-2026-04-21_2026-07-21,20260613,1
hkir_145-2026-04-21_2026-07-21,20260614,1
hkir_145-2026-04-21_2026-07-21,20260615,1
hkir_145-2026-04-21_2026-07-21,20260616,1
hkir_145-2026-04-21_2026-07-21,20260617,1
hkir_145-2026-04-21_2026-07-21,20260618,1
hkir_145-2026-04-21_2026-07-21,20260619,1
hkir_145-2026-04-21_2026-07-21,20260622,1
hkir_145-2026-04-21_2026-07-21,20260623,1
hkir_145-2026-04-21_2026-07-21,20260624,1
hkir_145-2026-04-21_2026-07-21,20260625,1
hkir_145-2026-04-21_2026-07-21,20260626,1
hkir_145-2026-04-21_2026-07-21,20260629,1
hkir_145-2026-04-21_2026-07-21,20260630,1
hkir_145-2026-04-21_2026-07-21,20260701,1
hkir_145-2026-04-21_2026-07-21,20260702,1
hkir_145-2026-04-21_2026-07-21,20260703,1
hkir_145-2026-04-21_2026-07-21,20260706,1
hkir_145-2026-04-21_2026-07-21,20260707,1
hkir_145-2026-04-21_2026-07-21,20260708,1
hkir_145-2026-04-21_2026-07-21,20260709,1
hkir_145-2026-04-21_2026-07-21,20260710,1
hkir_145-2026-04-21_2026-07-21,20260713,1
hkir_145-2026-04-21_2026-07-21,20260714,1
hkir_145-2026-04-21_2026-07-21,20260715,1
hkir_145-2026-04-21_2026-07-21,20260716,1
hkir_145-2026-04-21_2026-07-21,20260717,1
hkir_145-2026-04-21_2026-07-21,20260720,1
hkir_145-2026-04-21_2026-07-21,20260721,1
hkir_146-2026-04-21_2026-07-21,20260623,1
hkir_146-2026-04-21_2026-07-21,20260626,1
hkir_146-2026-04-21_2026-07-21,20260630,1
hkir_146-2026-04-21_2026-07-21,20260703,1
hkir_146-2026-04-21_2026-07-21,20260707,1
hkir_146-2026-04-21_2026-07-21,20260710,1
hkir_146-2026-04-21_2026-07-21,20260714,1
hkir_146-2026-04-21_2026-07-21,20260717,1
hkir_146-2026-04-21_2026-07-21,20260721,1
hkir_15-2026-04-21_2026-04-30,20260426,1
hkir_15-2026-04-21_2026-07-21,20260426,1
hkir_15-2026-04-21_2026-07-21,20260503,1
hkir_15-2026-04-21_2026-07-21,20260510,1
hkir_15-2026-04-21_2026-07-21,20260517,1
hkir_15-2026-04-21_2026-07-21,20260525,1
hkir_15-2026-04-21_2026-07-21,20260531,1
hkir_15-2026-04-21_2026-07-21,20260607,1
hkir_15-2026-04-21_2026-07-21,20260614,1
hkir_15-2026-05-01_2026-07-21,20260503,1
hkir_15-2026-05-01_2026-07-21,20260510,1
hkir_15-2026-05-01_2026-07-21,20260517,1
hkir_15-2026-05-01_2026-07-21,20260525,1
hkir_15-2026-05-01_2026-07-21,20260531,1
hkir_15-2026-05-01_2026-07-21,20260607,1
hkir_15-2026-05-01_2026-07-21,20260614,1
hkir_151-2026-04-21_2026-07-21,20260425,1
hkir_151-2026-04-21_2026-07-21,20260426,1
hkir_153-2026-04-27_2026-04-30,20260427,1
hkir_153-2026-04-27_2026-04-30,20260428,1
hkir_153-2026-04-27_2026-04-30,20260429,1
hkir_154-2026-04-21_2026-07-21,20260421,1
hkir_154-2026-04-21_2026-07-21,20260424,1
hkir_154-2026-04-21_2026-07-21,20260428,1
hkir_154-2026-04-21_2026-07-21,20260505,1
hkir_154-2026-04-21_2026-07-21,20260508,1
hkir_154-2026-04-21_2026-07-21,20260512,1
hkir_154-2026-04-21_2026-07-21,20260515,1
hkir_154-2026-04-21_2026-07-21,20260519,1
hkir_154-2026-04-21_2026-07-21,20260522,1
hkir_154-2026-04-21_2026-07-21,20260526,1
hkir_154-2026-04-21_2026-07-21,20260529,1
hkir_154-2026-04-21_2026-07-21,20260602,1
hkir_154-2026-04-21_2026-07-21,20260605,1
hkir_154-2026-04-21_2026-07-21,20260609,1
hkir_154-2026-04-21_2026-07-21,20260612,1
hkir_154-2026-04-21_2026-07-21,20260616,1
hkir_154-2026-04-21_2026-07-21,20260619,1
hkir_156-2026-04-21_2026-07-21,20260421,1
hkir_156-2026-04-21_2026-07-21,20260422,1
hkir_156-2026-04-21_2026-07-21,20260423,1
hkir_156-2026-04-21_2026-07-21,20260427,1
hkir_156-2026-04-21_2026-07-21,20260428,1
hkir_156-2026-04-21_2026-07-21,20260429,1
hkir_156-2026-04-21_2026-07-21,20260504,1
hkir_156-2026-04-21_2026-07-21,20260505,1
hkir_156-2026-04-21_2026-07-21,20260506,1
hkir_156-2026-04-21_2026-07-21,20260507,1
hkir_156-2026-04-21_2026-07-21,20260511,1
hkir_156-2026-04-21_2026-07-21,20260512,1
hkir_156-2026-04-21_2026-07-21,20260513,1
hkir_156-2026-04-21_2026-07-21,20260514,1
hkir_156-2026-04-21_2026-07-21,20260518,1
hkir_156-2026-04-21_2026-07-21,20260519,1
hkir_156-2026-04-21_2026-07-21,20260520,1
hkir_156-2026-04-21_2026-07-21,20260521,1
hkir_156-2026-04-21_2026-07-21,20260526,1
hkir_156-2026-04-21_2026-07-21,20260527,1
hkir_156-2026-04-21_2026-07-21,20260528,1
hkir_156-2026-04-21_2026-07-21,20260601,1
hkir_156-2026-04-21_2026-07-21,20260602,1
hkir_156-2026-04-21_2026-07-21,20260603,1
hkir_156-2026-04-21_2026-07-21,20260604,1
hkir_156-2026-04-21_2026-07-21,20260608,1
hkir_156-2026-04-21_2026-07-21,20260609,1
hkir_156-2026-04-21_2026-07-21,20260610,1
hkir_156-2026-04-21_2026-07-21,20260611,1
hkir_156-2026-04-21_2026-07-21,20260615,1
hkir_156-2026-04-21_2026-07-21,20260616,1
hkir_156-2026-04-21_2026-07-21,20260617,1
hkir_156-2026-04-21_2026-07-21,20260618,1
hkir_157-2026-04-21_2026-07-21,20260423,1
hkir_157-2026-04-21_2026-07-21,20260507,1
hkir_157-2026-04-21_2026-07-21,20260514,1
hkir_157-2026-04-21_2026-07-21,20260521,1
hkir_157-2026-04-21_2026-07-21,20260528,1
hkir_157-2026-04-21_2026-07-21,20260604,1
hkir_157-2026-04-21_2026-07-21,20260611,1
hkir_157-2026-04-21_2026-07-21,20260618,1
hkir_159-2026-04-21_2026-07-21,20260626,1
hkir_159-2026-04-21_2026-07-21,20260703,1
hkir_159-2026-04-21_2026-07-21,20260710,1
hkir_159-2026-04-21_2026-07-21,20260717,1
hkir_16-2026-04-21_2026-04-30,20260421,1
hkir_16-2026-04-21_2026-04-30,20260422,1
hkir_16-2026-04-21_2026-04-30,20260423,1
hkir_16-2026-04-21_2026-04-30,20260424,1
hkir_16-2026-04-21_2026-04-30,20260427,1
hkir_16-2026-04-21_2026-04-30,20260428,1
hkir_16-2026-04-21_2026-04-30,20260429,1
hkir_16-2026-04-21_2026-04-30,20260430,1
hkir_16-2026-04-21_2026-07-21,20260421,1
hkir_16-2026-04-21_2026-07-21,20260422,1
hkir_16-2026-04-21_2026-07-21,20260423,1
hkir_16-2026-04-21_2026-07-21,20260424,1
hkir_16-2026-04-21_2026-07-21,20260427,1
hkir_16-2026-04-21_2026-07-21,20260428,1
hkir_16-2026-04-21_2026-07-21,20260429,1
hkir_16-2026-04-21_2026-07-21,20260430,1
hkir_16-2026-04-21_2026-07-21,20260504,1
hkir_16-2026-04-21_2026-07-21,20260505,1
hkir_16-2026-04-21_2026-07-21,20260506,1
hkir_16-2026-04-21_2026-07-21,20260507,1
hkir_16-2026-04-21_2026-07-21,20260508,1
hkir_16-2026-04-21_2026-07-21,20260511,1
hkir_16-2026-04-21_2026-07-21,20260512,1
hkir_16-2026-04-21_2026-07-21,20260513,1
hkir_16-2026-04-21_2026-07-21,20260514,1
hkir_16-2026-04-21_2026-07-21,20260515,1
hkir_16-2026-04-21_2026-07-21,20260518,1
hkir_16-2026-04-21_2026-07-21,20260519,1
hkir_16-2026-04-21_2026-07-21,20260520,1
hkir_16-2026-04-21_2026-07-21,20260521,1
hkir_16-2026-04-21_2026-07-21,20260522,1
hkir_16-2026-04-21_2026-07-21,20260526,1
hkir_16-2026-04-21_2026-07-21,20260527,1
hkir_16-2026-04-21_2026-07-21,20260528,1
hkir_16-2026-04-21_2026-07-21,20260529,1
hkir_16-2026-04-21_2026-07-21,20260601,1
hkir_16-2026-04-21_2026-07-21,20260602,1
hkir_16-2026-04-21_2026-07-21,20260603,1
hkir_16-2026-04-21_2026-07-21,20260604,1
hkir_16-2026-04-21_2026-07-21,20260605,1
hkir_16-2026-04-21_2026-07-21,20260608,1
hkir_16-2026-04-21_2026-07-21,20260609,1
hkir_16-2026-04-21_2026-07-21,20260610,1
hkir_16-2026-04-21_2026-07-21,20260611,1
hkir_16-2026-04-21_2026-07-21,20260612,1
hkir_16-2026-04-21_2026-07-21,20260615,1
hkir_16-2026-04-21_2026-07-21,20260616,1
hkir_16-2026-04-21_2026-07-21,20260617,1
hkir_16-2026-04-21_2026-07-21,20260618,1
hkir_16-2026-04-21_2026-07-21,20260619,1
hkir_16-2026-05-01_2026-07-21,20260504,1
hkir_16-2026-05-01_2026-07-21,20260505,1
hkir_16-2026-05-01_2026-07-21,20260506,1
hkir_16-2026-05-01_2026-07-21,20260507,1
hkir_16-2026-05-01_2026-07-21,20260508,1
