service_id,date,exception_type
hkir_103-2025-10-15_2025-12-13,20251209,1
hkir_103-2025-10-15_2025-12-13,20251210,1
hkir_103-2025-10-15_2025-12-13,20251211,1
hkir_103-2025-10-15_2025-12-13,20251213,1
hkir_117-2025-10-15_2025-12-13,20251019,1
hkir_117-2025-10-15_2025-12-13,20251026,1
hkir_117-2025-10-15_2025-12-13,20251102,1
hkir_117-2025-10-15_2025-12-13,20251109,1
hkir_117-2025-10-15_2025-12-13,20251116,1
hkir_117-2025-10-15_2025-12-13,20251123,1
hkir_117-2025-10-15_2025-12-13,20251130,1
hkir_117-2025-10-15_2025-12-13,20251207,1
hkir_122-2025-10-15_2025-12-13,20251019,1
hkir_122-2025-10-15_2025-12-13,20251023,1
hkir_122-2025-10-15_2025-12-13,20251026,1
hkir_122-2025-10-15_2025-12-13,20251101,1
hkir_122-2025-10-15_2025-12-13,20251102,1
hkir_122-2025-10-15_2025-12-13,20251109,1
hkir_122-2025-10-15_2025-12-13,20251116,1
hkir_122-2025-10-15_2025-12-13,20251123,1
hkir_122-2025-10-15_2025-12-13,20251130,1
hkir_122-2025-10-15_2025-12-13,20251207,1
hkir_124-2025-10-15_2025-12-13,20251016,1
hkir_124-2025-10-15_2025-12-13,20251021,1
hkir_124-2025-10-15_2025-12-13,20251028,1
hkir_124-2025-10-15_2025-12-13,20251030,1
hkir_124-2025-10-15_2025-12-13,20251104,1
hkir_124-2025-10-15_2025-12-13,20251106,1
hkir_124-2025-10-15_2025-12-13,20251111,1
hkir_124-2025-10-15_2025-12-13,20251113,1
hkir_124-2025-10-15_2025-12-13,20251118,1
hkir_124-2025-10-15_2025-12-13,20251120,1
hkir_124-2025-10-15_2025-12-13,20251125,1
hkir_124-2025-10-15_2025-12-13,20251127,1
hkir_124-2025-10-15_2025-12-13,20251202,1
hkir_124-2025-10-15_2025-12-13,20251204,1
hkir_124-2025-10-15_2025-12-13,20251209,1
hkir_124-2025-10-15_2025-12-13,20251211,1
hkir_127-2025-10-15_2025-12-13,20251017,1
hkir_127-2025-10-15_2025-12-13,20251021,1
hkir_127-2025-10-15_2025-12-13,20251028,1
hkir_127-2025-10-15_2025-12-13,20251031,1
hkir_127-2025-10-15_2025-12-13,20251104,1
hkir_127-2025-10-15_2025-12-13,20251107,1
hkir_127-2025-10-15_2025-12-13,20251111,1
hkir_127-2025-10-15_2025-12-13,20251114,1
hkir_127-2025-10-15_2025-12-13,20251118,1
hkir_127-2025-10-15_2025-12-13,20251121,1
hkir_127-2025-10-15_2025-12-13,20251125,1
hkir_127-2025-10-15_2025-12-13,20251128,1
hkir_127-2025-10-15_2025-12-13,20251202,1
hkir_127-2025-10-15_2025-12-13,20251205,1
hkir_127-2025-10-15_2025-12-13,20251209,1
hkir_127-2025-10-15_2025-12-13,20251212,1
hkir_13-2025-10-15_2025-12-13,20251020,1
hkir_13-2025-10-15_2025-12-13,20251103,1
hkir_13-2025-10-15_2025-12-13,20251110,1
hkir_13-2025-10-15_2025-12-13,20251117,1
hkir_13-2025-10-15_2025-12-13,20251124,1
hkir_13-2025-10-15_2025-12-13,20251201,1
hkir_13-2025-10-15_2025-12-13,20251208,1
hkir_132-2025-10-15_2025-12-13,20251019,1
hkir_132-2025-10-15_2025-12-13,20251023,1
hkir_133-2025-10-15_2025-12-13,20251024,1
hkir_133-2025-10-15_2025-12-13,20251025,1
hkir_133-2025-10-15_2025-12-13,20251108,1
hkir_133-2025-10-15_2025-12-13,20251115,1
hkir_133-2025-10-15_2025-12-13,20251122,1
hkir_133-2025-10-15_2025-12-13,20251129,1
hkir_133-2025-10-15_2025-12-13,20251206,1
hkir_139-2025-10-15_2025-12-13,20251026,1
hkir_139-2025-10-15_2025-12-13,20251101,1
hkir_139-2025-10-15_2025-12-13,20251102,1
hkir_139-2025-10-15_2025-12-13,20251108,1
hkir_139-2025-10-15_2025-12-13,20251109,1
hkir_139-2025-10-15_2025-12-13,20251115,1
hkir_139-2025-10-15_2025-12-13,20251116,1
hkir_139-2025-10-15_2025-12-13,20251122,1
hkir_139-2025-10-15_2025-12-13,20251123,1
hkir_139-2025-10-15_2025-12-13,20251129,1
hkir_139-2025-10-15_2025-12-13,20251130,1
hkir_139-2025-10-15_2025-12-13,20251206,1
hkir_139-2025-10-15_2025-12-13,20251207,1
hkir_14-2025-10-15_2025-12-13,20251017,1
hkir_14-2025-10-15_2025-12-13,20251022,1
hkir_14-2025-10-15_2025-12-13,20251107,1
hkir_14-2025-10-15_2025-12-13,20251114,1
hkir_14-2025-10-15_2025-12-13,20251121,1
hkir_14-2025-10-15_2025-12-13,20251128,1
hkir_14-2025-10-15_2025-12-13,20251205,1
hkir_14-2025-10-15_2025-12-13,20251212,1
hkir_140-2025-10-15_2025-12-13,20251019,1
hkir_140-2025-10-15_2025-12-13,20251023,1
hkir_140-2025-10-15_2025-12-13,20251024,1
hkir_140-2025-10-15_2025-12-13,20251025,1
hkir_140-2025-10-18_2025-12-13,20251019,1
hkir_140-2025-10-18_2025-12-13,20251023,1
hkir_140-2025-10-18_2025-12-13,20251024,1
hkir_140-2025-10-18_2025-12-13,20251025,1
hkir_140-2025-10-19_2025-10-19,20251019,1
hkir_140-2025-10-20_2025-12-13,20251023,1
hkir_140-2025-10-20_2025-12-13,20251024,1
hkir_140-2025-10-20_2025-12-13,20251025,1
hkir_145-2025-10-15_2025-12-13,20251015,1
hkir_145-2025-10-15_2025-12-13,20251016,1
hkir_145-2025-10-15_2025-12-13,20251017,1
hkir_145-2025-10-15_2025-12-13,20251018,1
hkir_145-2025-10-15_2025-12-13,20251019,1
hkir_145-2025-10-15_2025-12-13,20251020,1
hkir_145-2025-10-15_2025-12-13,20251021,1
hkir_145-2025-10-15_2025-12-13,20251022,1
hkir_145-2025-10-15_2025-12-13,20251023,1
hkir_145-2025-10-15_2025-12-13,20251024,1
hkir_145-2025-10-15_2025-12-13,20251025,1
hkir_145-2025-10-15_2025-12-13,20251026,1
hkir_145-2025-10-15_2025-12-13,20251027,1
hkir_145-2025-10-15_2025-12-13,20251028,1
hkir_145-2025-10-15_2025-12-13,20251029,1
hkir_145-2025-10-15_2025-12-13,20251030,1
hkir_145-2025-10-15_2025-12-13,20251031,1
hkir_145-2025-10-15_2025-12-13,20251101,1
hkir_145-2025-10-15_2025-12-13,20251102,1
hkir_145-2025-10-15_2025-12-13,20251103,1
hkir_145-2025-10-15_2025-12-13,20251104,1
hkir_145-2025-10-15_2025-12-13,20251105,1
hkir_145-2025-10-15_2025-12-13,20251106,1
hkir_145-2025-10-15_2025-12-13,20251107,1
hkir_145-2025-10-15_2025-12-13,20251108,1
hkir_145-2025-10-15_2025-12-13,20251109,1
hkir_145-2025-10-15_2025-12-13,20251110,1
hkir_145-2025-10-15_2025-12-13,20251111,1
hkir_145-2025-10-15_2025-12-13,20251112,1
hkir_145-2025-10-15_2025-12-13,20251113,1
hkir_145-2025-10-15_2025-12-13,20251114,1
hkir_145-2025-10-15_2025-12-13,20251115,1
hkir_145-2025-10-15_2025-12-13,20251116,1
hkir_145-2025-10-15_2025-12-13,20251117,1
hkir_145-2025-10-15_2025-12-13,20251118,1
hkir_145-2025-10-15_2025-12-13,20251119,1
hkir_145-2025-10-15_2025-12-13,20251120,1
hkir_145-2025-10-15_2025-12-13,20251121,1
hkir_145-2025-10-15_2025-12-13,20251122,1
hkir_145-2025-10-15_2025-12-13,20251123,1
hkir_145-2025-10-15_2025-12-13,20251124,1
hkir_145-2025-10-15_2025-12-13,20251125,1
hkir_145-2025-10-15_2025-12-13,20251126,1
hkir_145-2025-10-15_2025-12-13,20251127,1
hkir_145-2025-10-15_2025-12-13,20251128,1
hkir_145-2025-10-15_2025-12-13,20251129,1
hkir_145-2025-10-15_2025-12-13,20251130,1
hkir_145-2025-10-15_2025-12-13,20251201,1
hkir_145-2025-10-15_2025-12-13,20251202,1
hkir_145-2025-10-15_2025-12-13,20251203,1
hkir_145-2025-10-15_2025-12-13,20251204,1
hkir_145-2025-10-15_2025-12-13,20251205,1
hkir_145-2025-10-15_2025-12-13,20251206,1
hkir_145-2025-10-15_2025-12-13,20251207,1
hkir_145-2025-10-15_2025-12-13,20251208,1
hkir_145-2025-10-15_2025-12-13,20251209,1
hkir_145-2025-10-15_2025-12-13,20251210,1
hkir_145-2025-10-15_2025-12-13,20251211,1
hkir_145-2025-10-15_2025-12-13,20251212,1
hkir_145-2025-10-15_2025-12-13,20251213,1
hkir_146-2025-10-15_2025-12-13,20251028,1
hkir_146-2025-10-15_2025-12-13,20251031,1
hkir_15-2025-10-15_2025-12-13,20251019,1
hkir_15-2025-10-15_2025-12-13,20251102,1
hkir_15-2025-10-15_2025-12-13,20251109,1
hkir_15-2025-10-15_2025-12-13,20251116,1
hkir_15-2025-10-15_2025-12-13,20251123,1
hkir_15-2025-10-15_2025-12-13,20251130,1
hkir_15-2025-10-15_2025-12-13,20251207,1
hkir_154-2025-10-15_2025-12-13,20251017,1
hkir_154-2025-10-15_2025-12-13,20251021,1
hkir_154-2025-10-15_2025-12-13,20251104,1
hkir_154-2025-10-15_2025-12-13,20251107,1
hkir_154-2025-10-15_2025-12-13,20251111,1
hkir_154-2025-10-15_2025-12-13,20251114,1
hkir_154-2025-10-15_2025-12-13,20251118,1
hkir_154-2025-10-15_2025-12-13,20251121,1
hkir_154-2025-10-15_2025-12-13,20251125,1
hkir_154-2025-10-15_2025-12-13,20251128,1
hkir_154-2025-10-15_2025-12-13,20251202,1
hkir_154-2025-10-15_2025-12-13,20251205,1
hkir_154-2025-10-15_2025-12-13,20251209,1
hkir_154-2025-10-15_2025-12-13,20251212,1
hkir_156-2025-10-15_2025-12-13,20251015,1
hkir_156-2025-10-15_2025-12-13,20251016,1
hkir_156-2025-10-15_2025-12-13,20251018,1
hkir_156-2025-10-15_2025-12-13,20251020,1
hkir_156-2025-10-15_2025-12-13,20251021,1
hkir_156-2025-10-15_2025-12-13,20251103,1
hkir_156-2025-10-15_2025-12-13,20251104,1
hkir_156-2025-10-15_2025-12-13,20251105,1
hkir_156-2025-10-15_2025-12-13,20251106,1
hkir_156-2025-10-15_2025-12-13,20251110,1
hkir_156-2025-10-15_2025-12-13,20251111,1
hkir_156-2025-10-15_2025-12-13,20251112,1
hkir_156-2025-10-15_2025-12-13,20251113,1
hkir_156-2025-10-15_2025-12-13,20251117,1
hkir_156-2025-10-15_2025-12-13,20251118,1
hkir_156-2025-10-15_2025-12-13,20251119,1
hkir_156-2025-10-15_2025-12-13,20251120,1
hkir_156-2025-10-15_2025-12-13,20251124,1
hkir_156-2025-10-15_2025-12-13,20251125,1
hkir_156-2025-10-15_2025-12-13,20251126,1
hkir_156-2025-10-15_2025-12-13,20251127,1
hkir_156-2025-10-15_2025-12-13,20251201,1
hkir_156-2025-10-15_2025-12-13,20251202,1
hkir_156-2025-10-15_2025-12-13,20251203,1
hkir_156-2025-10-15_2025-12-13,20251204,1
hkir_156-2025-10-15_2025-12-13,20251208,1
hkir_156-2025-10-15_2025-12-13,20251209,1
hkir_156-2025-10-15_2025-12-13,20251210,1
hkir_156-2025-10-15_2025-12-13,20251211,1
hkir_156-2025-10-15_2025-12-13,20251213,1
hkir_157-2025-10-15_2025-12-13,20251016,1
hkir_157-2025-10-15_2025-12-13,20251106,1
hkir_157-2025-10-15_2025-12-13,20251113,1
hkir_157-2025-10-15_2025-12-13,20251120,1
hkir_157-2025-10-15_2025-12-13,20251127,1
hkir_157-2025-10-15_2025-12-13,20251204,1
hkir_157-2025-10-15_2025-12-13,20251211,1
hkir_16-2025-10-15_2025-10-17,20251015,1
hkir_16-2025-10-15_2025-10-17,20251016,1
hkir_16-2025-10-15_2025-10-17,20251017,1
hkir_16-2025-10-15_2025-12-13,20251015,1
hkir_16-2025-10-15_2025-12-13,20251016,1
hkir_16-2025-10-15_2025-12-13,20251017,1
hkir_16-2025-10-15_2025-12-13,20251018,1
hkir_16-2025-10-15_2025-12-13,20251020,1
hkir_16-2025-10-15_2025-12-13,20251021,1
hkir_16-2025-10-15_2025-12-13,20251022,1
hkir_16-2025-10-15_2025-12-13,20251027,1
hkir_16-2025-10-15_2025-12-13,20251028,1
hkir_16-2025-10-15_2025-12-13,20251029,1
hkir_16-2025-10-15_2025-12-13,20251030,1
hkir_16-2025-10-15_2025-12-13,20251031,1
hkir_16-2025-10-15_2025-12-13,20251103,1
hkir_16-2025-10-15_2025-12-13,20251104,1
hkir_16-2025-10-15_2025-12-13,20251105,1
hkir_16-2025-10-15_2025-12-13,20251106,1
hkir_16-2025-10-15_2025-12-13,20251107,1
hkir_16-2025-10-15_2025-12-13,20251110,1
hkir_16-2025-10-15_2025-12-13,20251111,1
hkir_16-2025-10-15_2025-12-13,20251112,1
hkir_16-2025-10-15_2025-12-13,20251113,1
hkir_16-2025-10-15_2025-12-13,20251114,1
hkir_16-2025-10-15_2025-12-13,20251117,1
hkir_16-2025-10-15_2025-12-13,20251118,1
hkir_16-2025-10-15_2025-12-13,20251119,1
hkir_16-2025-10-15_2025-12-13,20251120,1
hkir_16-2025-10-15_2025-12-13,20251121,1
hkir_16-2025-10-15_2025-12-13,20251124,1
hkir_16-2025-10-15_2025-12-13,20251125,1
hkir_16-2025-10-15_2025-12-13,20251126,1
hkir_16-2025-10-15_2025-12-13,20251127,1
hkir_16-2025-10-15_2025-12-13,20251128,1
hkir_16-2025-10-15_2025-12-13,20251201,1
hkir_16-2025-10-15_2025-12-13,20251202,1
hkir_16-2025-10-15_2025-12-13,20251203,1
hkir_16-2025-10-15_2025-12-13,20251204,1
hkir_16-2025-10-15_2025-12-13,20251205,1
hkir_16-2025-10-15_2025-12-13,20251208,1
hkir_16-2025-10-15_2025-12-13,20251209,1
hkir_16-2025-10-15_2025-12-13,20251210,1
hkir_16-2025-10-15_2025-12-13,20251211,1
hkir_16-2025-10-15_2025-12-13,20251212,1
hkir_16-2025-10-15_2025-12-13,20251213,1
hkir_16-2025-10-18_2025-10-18,20251018,1
hkir_16-2025-10-19_2025-12-13,20251020,1
hkir_16-2025-10-19_2025-12-13,20251021,1
hkir_16-2025-10-19_2025-12-13,20251022,1
hkir_16-2025-10-19_2025-12-13,20251027,1
hkir_16-2025-10-19_2025-12-13,20251028,1
hkir_16-2025-10-19_2025-12-13,20251029,1
hkir_16-2025-10-19_2025-12-13,20251030,1
hkir_16-2025-10-19_2025-12-13,20251031,1
hkir_16-2025-10-19_2025-12-13,20251103,1
hkir_16-2025-10-19_2025-12-13,20251104,1
hkir_16-2025-10-19_2025-12-13,20251105,1
hkir_16-2025-10-19_2025-12-13,20251106,1
hkir_16-2025-10-19_2025-12-13,20251107,1
hkir_16-2025-10-19_2025-12-13,20251110,1
hkir_16-2025-10-19_2025-12-13,20251111,1
hkir_16-2025-10-19_2025-12-13,20251112,1
hkir_16-2025-10-19_2025-12-13,20251113,1
hkir_16-2025-10-19_2025-12-13,20251114,1
hkir_16-2025-10-19_2025-12-13,20251117,1
hkir_16-2025-10-19_2025-12-13,20251118,1
hkir_16-2025-10-19_2025-12-13,20251119,1
hkir_16-2025-10-19_2025-12-13,20251120,1
hkir_16-2025-10-19_2025-12-13,20251121,1
hkir_16-2025-10-19_2025-12-13,20251124,1
hkir_16-2025-10-19_2025-12-13,20251125,1
hkir_16-2025-10-19_2025-12-13,20251126,1
hkir_16-2025-10-19_2025-12-13,20251127,1
hkir_16-2025-10-19_2025-12-13,20251128,1
hkir_16-2025-10-19_2025-12-13,20251201,1
hkir_16-2025-10-19_2025-12-13,20251202,1
hkir_16-2025-10-19_2025-12-13,20251203,1
hkir_16-2025-10-19_2025-12-13,20251204,1
hkir_16-2025-10-19_2025-12-13,20251205,1
hkir_16-2025-10-19_2025-12-13,20251208,1
hkir_16-2025-10-19_2025-12-13,20251209,1
hkir_16-2025-10-19_2025-12-13,20251210,1
hkir_16-2025-10-19_2025-12-13,20251211,1
hkir_16-2025-10-19_2025-12-13,20251212,1
hkir_16-2025-10-19_2025-12-13,20251213,1
hkir_164-2025-10-15_2025-12-13,20251024,1
hkir_164-2025-10-15_2025-12-13,20251025,1
hkir_164-2025-10-15_2025-12-13,20251027,1
hkir_164-2025-10-15_2025-12-13,20251028,1
hkir_164-2025-10-15_2025-12-13,20251029,1
hkir_164-2025-10-15_2025-12-13,20251030,1
hkir_164-2025-10-15_2025-12-13,20251031,1
hkir_164-2025-10-15_2025-12-13,20251108,1
hkir_164-2025-10-15_2025-12-13,20251115,1
hkir_164-2025-10-15_2025-12-13,20251122,1
hkir_164-2025-10-15_2025-12-13,20251129,1
hkir_164-2025-10-15_2025-12-13,20251206,1
hkir_165-2025-10-15_2025-12-13,20251019,1
hkir_165-2025-10-15_2025-12-13,20251102,1
hkir_165-2025-10-15_2025-12-13,20251109,1
hkir_165-2025-10-15_2025-12-13,20251116,1
hkir_165-2025-10-15_2025-12-13,20251123,1
hkir_165-2025-10-15_2025-12-13,20251130,1
hkir_165-2025-10-15_2025-12-13,20251207,1
hkir_167-2025-10-15_2025-12-13,20251029,1
hkir_16T-2025-10-15_2025-12-13,20251024,1
hkir_16T-2025-10-15_2025-12-13,20251025,1
hkir_176-2025-10-15_2025-12-13,20251027,1
hkir_176-2025-10-15_2025-12-13,20251028,1
hkir_176-2025-10-15_2025-12-13,20251029,1
hkir_176-2025-10-15_2025-12-13,20251030,1
hkir_176-2025-10-15_2025-12-13,20251031,1
hkir_176-2025-10-15_2025-12-13,20251103,1
hkir_176-2025-10-15_2025-12-13,20251104,1
hkir_176-2025-10-15_2025-12-13,20251105,1
hkir_176-2025-10-15_2025-12-13,20251106,1
hkir_176-2025-10-15_2025-12-13,20251107,1
hkir_176-2025-10-15_2025-12-13,20251110,1
hkir_176-2025-10-15_2025-12-13,20251111,1
hkir_176-2025-10-15_2025-12-13,20251112,1
hkir_176-2025-10-15_2025-12-13,20251113,1
hkir_176-2025-10-15_2025-12-13,20251114,1
hkir_176-2025-10-15_2025-12-13,20251117,1
hkir_176-2025-10-15_2025-12-13,20251118,1
hkir_176-2025-10-15_2025-12-13,20251119,1
hkir_176-2025-10-15_2025-12-13,20251120,1
hkir_176-2025-10-15_2025-12-13,20251121,1
hkir_176-2025-10-15_2025-12-13,20251124,1
hkir_176-2025-10-15_2025-12-13,20251125,1
hkir_176-2025-10-15_2025-12-13,20251126,1
hkir_176-2025-10-15_2025-12-13,20251127,1
hkir_176-2025-10-15_2025-12-13,20251128,1
hkir_176-2025-10-15_2025-12-13,20251201,1
hkir_176-2025-10-15_2025-12-13,20251202,1
hkir_176-2025-10-15_2025-12-13,20251203,1
hkir_176-2025-10-15_2025-12-13,20251204,1
hkir_176-2025-10-15_2025-12-13,20251205,1
hkir_176-2025-10-15_2025-12-13,20251208,1
hkir_176-2025-10-15_2025-12-13,20251209,1
hkir_176-2025-10-15_2025-12-13,20251210,1
hkir_176-2025-10-15_2025-12-13,20251211,1
hkir_176-2025-10-15_2025-12-13,20251212,1
hkir_176-2025-10-15_2025-12-13,20251213,1
hkir_179-2025-10-15_2025-12-13,20251023,1
hkir_179-2025-10-15_2025-12-13,20251026,1
hkir_179-2025-10-15_2025-12-13,20251101,1
hkir_17T-2025-10-15_2025-12-13,20251101,1
hkir_17T-2025-10-15_2025-12-13,20251102,1
hkir_18-2025-10-15_2025-12-13,20251015,1
hkir_18-2025-10-15_2025-12-13,20251016,1
hkir_18-2025-10-15_2025-12-13,20251017,1
hkir_18-2025-10-15_2025-12-13,20251018,1
hkir_18-2025-10-15_2025-12-13,20251027,1
hkir_18-2025-10-15_2025-12-13,20251028,1
hkir_18-2025-10-15_2025-12-13,20251029,1
hkir_18-2025-10-15_2025-12-13,20251030,1
hkir_18-2025-10-15_2025-12-13,20251031,1
hkir_18-2025-10-15_2025-12-13,20251110,1
hkir_18-2025-10-15_2025-12-13,20251111,1
hkir_18-2025-10-15_2025-12-13,20251112,1
hkir_18-2025-10-15_2025-12-13,20251113,1
hkir_18-2025-10-15_2025-12-13,20251114,1
hkir_18-2025-10-15_2025-12-13,20251124,1
hkir_18-2025-10-15_2025-12-13,20251125,1
hkir_18-2025-10-15_2025-12-13,20251126,1
hkir_18-2025-10-15_2025-12-13,20251127,1
hkir_18-2025-10-15_2025-12-13,20251128,1
hkir_18-2025-10-15_2025-12-13,20251208,1
hkir_18-2025-10-15_2025-12-13,20251209,1
hkir_18-2025-10-15_2025-12-13,20251210,1
hkir_18-2025-10-15_2025-12-13,20251211,1
hkir_18-2025-10-15_2025-12-13,20251212,1
hkir_18-2025-10-15_2025-12-13,20251213,1
hkir_19-2025-10-15_2025-12-13,20251020,1
hkir_19-2025-10-15_2025-12-13,20251021,1
hkir_19-2025-10-15_2025-12-13,20251022,1
hkir_19-2025-10-15_2025-12-13,20251103,1
hkir_19-2025-10-15_2025-12-13,20251104,1
hkir_19-2025-10-15_2025-12-13,20251105,1
hkir_19-2025-10-15_2025-12-13,20251106,1
hkir_19-2025-10-15_2025-12-13,20251107,1
hkir_19-2025-10-15_2025-12-13,20251117,1
hkir_19-2025-10-15_2025-12-13,20251118,1
hkir_19-2025-10-15_2025-12-13,20251119,1
hkir_19-2025-10-15_2025-12-13,20251120,1
hkir_19-2025-10-15_2025-12-13,20251121,1
hkir_19-2025-10-15_2025-12-13,20251201,1
hkir_19-2025-10-15_2025-12-13,20251202,1
hkir_19-2025-10-15_2025-12-13,20251203,1
hkir_19-2025-10-15_2025-12-13,20251204,1
hkir_19-2025-10-15_2025-12-13,20251205,1
hkir_2-2025-10-15_2025-12-13,20251021,1
hkir_2-2025-10-15_2025-12-13,20251028,1
hkir_2-2025-10-15_2025-12-13,20251104,1
hkir_2-2025-10-15_2025-12-13,20251111,1
hkir_2-2025-10-15_2025-12-13,20251118,1
hkir_2-2025-10-15_2025-12-13,20251125,1
hkir_2-2025-10-15_2025-12-13,20251202,1
hkir_2-2025-10-15_2025-12-13,20251209,1
hkir_207-2025-10-15_2025-12-13,20251017,1
hkir_207-2025-10-15_2025-12-13,20251021,1
hkir_207-2025-10-15_2025-12-13,20251028,1
hkir_207-2025-10-15_2025-12-13,20251031,1
hkir_207-2025-10-15_2025-12-13,20251104,1
hkir_207-2025-10-15_2025-12-13,20251107,1
hkir_207-2025-10-15_2025-12-13,20251111,1
hkir_207-2025-10-15_2025-12-13,20251114,1
hkir_207-2025-10-15_2025-12-13,20251118,1
hkir_207-2025-10-15_2025-12-13,20251121,1
hkir_207-2025-10-15_2025-12-13,20251125,1
hkir_207-2025-10-15_2025-12-13,20251128,1
hkir_207-2025-10-15_2025-12-13,20251202,1
hkir_207-2025-10-15_2025-12-13,20251205,1
hkir_207-2025-10-15_2025-12-13,20251209,1
hkir_207-2025-10-15_2025-12-13,20251212,1
hkir_216-2025-10-15_2025-12-13,20251106,1
hkir_216-2025-10-15_2025-12-13,20251204,1
hkir_217-2025-10-15_2025-12-13,20251020,1
hkir_217-2025-10-15_2025-12-13,20251021,1
hkir_217-2025-10-15_2025-12-13,20251027,1
hkir_217-2025-10-15_2025-12-13,20251028,1
hkir_217-2025-10-15_2025-12-13,20251103,1
hkir_217-2025-10-15_2025-12-13,20251104,1
hkir_217-2025-10-15_2025-12-13,20251110,1
hkir_217-2025-10-15_2025-12-13,20251111,1
hkir_217-2025-10-15_2025-12-13,20251117,1
hkir_217-2025-10-15_2025-12-13,20251118,1
hkir_217-2025-10-15_2025-12-13,20251124,1
hkir_217-2025-10-15_2025-12-13,20251125,1
hkir_217-2025-10-15_2025-12-13,20251201,1
hkir_217-2025-10-15_2025-12-13,20251202,1
hkir_217-2025-10-15_2025-12-13,20251208,1
hkir_217-2025-10-15_2025-12-13,20251209,1
hkir_219-2025-10-15_2025-12-13,20251015,1
hkir_219-2025-10-15_2025-12-13,20251016,1
hkir_219-2025-10-15_2025-12-13,20251017,1
hkir_219-2025-10-15_2025-12-13,20251018,1
hkir_219-2025-10-15_2025-12-13,20251019,1
hkir_219-2025-10-15_2025-12-13,20251020,1
hkir_219-2025-10-15_2025-12-13,20251021,1
hkir_219-2025-10-15_2025-12-13,20251022,1
hkir_219-2025-10-15_2025-12-13,20251023,1
hkir_219-2025-10-15_2025-12-13,20251024,1
hkir_219-2025-10-15_2025-12-13,20251025,1
hkir_219-2025-10-15_2025-12-13,20251026,1
hkir_219-2025-10-15_2025-12-13,20251027,1
hkir_219-2025-10-15_2025-12-13,20251028,1
hkir_219-2025-10-15_2025-12-13,20251029,1
hkir_219-2025-10-15_2025-12-13,20251030,1
hkir_219-2025-10-15_2025-12-13,20251031,1
hkir_219-2025-10-15_2025-12-13,20251101,1
hkir_219-2025-10-15_2025-12-13,20251102,1
hkir_219-2025-10-15_2025-12-13,20251103,1
hkir_219-2025-10-15_2025-12-13,20251104,1
hkir_219-2025-10-15_2025-12-13,20251105,1
hkir_219-2025-10-15_2025-12-13,20251106,1
hkir_219-2025-10-15_2025-12-13,20251107,1
hkir_219-2025-10-15_2025-12-13,20251108,1
hkir_219-2025-10-15_2025-12-13,20251109,1
hkir_219-2025-10-15_2025-12-13,20251110,1
hkir_219-2025-10-15_2025-12-13,20251111,1
hkir_219-2025-10-15_2025-12-13,20251112,1
hkir_219-2025-10-15_2025-12-13,20251113,1
hkir_219-2025-10-15_2025-12-13,20251114,1
hkir_219-2025-10-15_2025-12-13,20251115,1
hkir_219-2025-10-15_2025-12-13,20251116,1
hkir_219-2025-10-15_2025-12-13,20251117,1
hkir_219-2025-10-15_2025-12-13,20251118,1
hkir_219-2025-10-15_2025-12-13,20251119,1
hkir_219-2025-10-15_2025-12-13,20251120,1
hkir_219-2025-10-15_2025-12-13,20251121,1
hkir_219-2025-10-15_2025-12-13,20251122,1
hkir_219-2025-10-15_2025-12-13,20251123,1
hkir_219-2025-10-15_2025-12-13,20251124,1
hkir_219-2025-10-15_2025-12-13,20251125,1
