route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-O-200-1020,hkir_1020_29-5,hkir__-2026-09-04_2026-12-04,1020/29,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/29
hkir_V-O-200-1020,hkir_1020_3-15,hkir__-2026-09-04_2026-12-04,1020/3,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/3
hkir_V-O-200-1020,hkir_1020_30-4,hkir__-2026-09-04_2026-12-04,1020/30,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/30
hkir_V-O-200-1020,hkir_1020_31-5,hkir__-2026-09-04_2026-12-04,1020/31,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_1-6,,1020/31
hkir_V-O-200-1020,hkir_1020_32-5,hkir__-2026-09-04_2026-12-04,1020/32,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/32
hkir_V-O-200-1020,hkir_1020_33-5,hkir__-2026-09-04_2026-12-04,1020/33,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/33
hkir_V-O-200-1020,hkir_1020_34-2,hkir__-2026-09-04_2026-12-04,1020/34,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/34
hkir_V-O-200-1020,hkir_1020_36-5,hkir__-2026-09-04_2026-12-04,1020/36,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/36
hkir_V-O-200-1020,hkir_1020_37-8,hkir_Z-2026-09-04_2026-12-04,1020/37,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_1-6,,1020/37
hkir_V-O-200-1020,hkir_1020_38-8,hkir__-2026-09-04_2026-12-04,1020/38,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/38
hkir_V-O-200-1020,hkir_1020_39-8,hkir__-2026-09-04_2026-12-04,1020/39,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/39
hkir_V-O-200-1020,hkir_1020_4-18,hkir__-2026-09-04_2026-12-04,1020/4,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/4
hkir_V-O-200-1020,hkir_1020_40-11,hkir__-2026-09-04_2026-12-04,1020/40,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/40
hkir_V-O-200-1020,hkir_1020_41-6,hkir_M-2026-09-04_2026-12-04,1020/41,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/41
hkir_V-O-200-1020,hkir_1020_42-5,hkir__-2026-09-04_2026-12-04,1020/42,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/42
hkir_V-O-200-1020,hkir_1020_43-5,hkir_Z-2026-09-04_2026-12-04,1020/43,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/43
hkir_V-O-200-1020,hkir_1020_44-8,hkir__-2026-09-04_2026-12-04,1020/44,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/44
hkir_V-O-200-1020,hkir_1020_45-6,hkir_M-2026-09-04_2026-12-04,1020/45,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/45
hkir_V-O-200-1020,hkir_1020_46-5,hkir_M-2026-09-04_2026-12-04,1020/46,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/46
hkir_V-O-200-1020,hkir_1020_47-5,hkir__-2026-09-04_2026-12-04,1020/47,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/47
hkir_V-O-200-1020,hkir_1020_48-4,hkir_Z-2026-09-04_2026-12-04,1020/48,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/48
hkir_V-O-200-1020,hkir_1020_49-6,hkir_M-2026-09-04_2026-12-04,1020/49,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_1-6,,1020/49
hkir_V-O-200-1020,hkir_1020_5-5,hkir_X-2026-09-04_2026-12-04,1020/5,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/5
hkir_V-O-200-1020,hkir_1020_50-5,hkir_M-2026-09-04_2026-12-04,1020/50,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/50
hkir_V-O-200-1020,hkir_1020_51-11,hkir_Z-2026-09-04_2026-12-04,1020/51,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/51
hkir_V-O-200-1020,hkir_1020_52-8,hkir_Z-2026-09-04_2026-12-04,1020/52,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/52
hkir_V-O-200-1020,hkir_1020_53-6,hkir_M-2026-09-04_2026-12-04,1020/53,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/53
hkir_V-O-200-1020,hkir_1020_54-5,hkir_V-2026-09-04_2026-12-04,1020/54,Salgótarján-Budapest,1,hkir_1020_62-5,,1020/54
hkir_V-O-200-1020,hkir_1020_55-8,hkir__-2026-09-04_2026-12-04,1020/55,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/55
hkir_V-O-200-1020,hkir_1020_56-5,hkir_M-2026-09-04_2026-12-04,1020/56,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/56
hkir_V-O-200-1020,hkir_1020_57-8,hkir_Z-2026-09-04_2026-12-04,1020/57,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/57
hkir_V-O-200-1020,hkir_1020_58-5,hkir_Z-2026-09-04_2026-12-04,1020/58,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/58
hkir_V-O-200-1020,hkir_1020_59-6,hkir_M-2026-09-04_2026-12-04,1020/59,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/59
hkir_V-O-200-1020,hkir_1020_6-5,hkir_M-2026-09-04_2026-12-04,1020/6,Salgótarján-Budapest,1,hkir_1020_62-5,,1020/6
hkir_V-O-200-1020,hkir_1020_60-17,hkir__-2026-09-04_2026-12-04,1020/60,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/60
hkir_V-O-200-1020,hkir_1020_61-8,hkir__-2026-09-04_2026-12-04,1020/61,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/61
hkir_V-O-200-1020,hkir_1020_62-5,hkir_V-2026-09-04_2026-12-04,1020/62,Salgótarján-Budapest,1,hkir_1020_62-5,,1020/62
hkir_V-O-200-1020,hkir_1020_63-11,hkir__-2026-09-04_2026-12-04,1020/63,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/63
hkir_V-O-200-1020,hkir_1020_64-8,hkir__-2026-09-04_2026-12-04,1020/64,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/64
hkir_V-O-200-1020,hkir_1020_65-8,hkir__-2026-09-04_2026-12-04,1020/65,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/65
hkir_V-O-200-1020,hkir_1020_66-8,hkir__-2026-09-04_2026-12-04,1020/66,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/66
hkir_V-O-200-1020,hkir_1020_67-11,hkir__-2026-09-04_2026-12-04,1020/67,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/67
hkir_V-O-200-1020,hkir_1020_68-5,hkir_V-2026-09-04_2026-12-04,1020/68,Salgótarján-Budapest,1,hkir_1020_62-5,,1020/68
hkir_V-O-200-1020,hkir_1020_7-16,hkir__-2026-09-04_2026-12-04,1020/7,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/7
hkir_V-O-200-1020,hkir_1020_70-8,hkir__-2026-09-04_2026-12-04,1020/70,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/70
hkir_V-O-200-1020,hkir_1020_72-5,hkir_V-2026-09-04_2026-12-04,1020/72,Salgótarján-Budapest,1,hkir_1020_62-5,,1020/72
hkir_V-O-200-1020,hkir_1020_73-6,hkir_M-2026-09-04_2026-12-04,1020/73,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/73
hkir_V-O-200-1020,hkir_1020_74-9,hkir__-2026-09-04_2026-12-04,1020/74,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/74
hkir_V-O-200-1020,hkir_1020_75-6,hkir_M-2026-09-04_2026-12-04,1020/75,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/75
hkir_V-O-200-1020,hkir_1020_76-5,hkir_V-2026-09-04_2026-12-04,1020/76,Salgótarján-Budapest,1,hkir_1020_62-5,,1020/76
hkir_V-O-200-1020,hkir_1020_78-11,hkir_56-2026-09-04_2026-12-04,1020/78,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/78
hkir_V-O-200-1020,hkir_1020_8-5,hkir__-2026-09-04_2026-12-04,1020/8,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/8
hkir_V-O-200-1020,hkir_1020_80-9,hkir__-2026-09-04_2026-12-04,1020/80,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/80
hkir_V-O-200-1020,hkir_1020_82-5,hkir_M-2026-09-04_2026-12-04,1020/82,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/82
hkir_V-O-200-1020,hkir_1020_84-5,hkir_M-2026-09-04_2026-12-04,1020/84,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/84
hkir_V-O-200-1020,hkir_1020_9-6,hkir_X-2026-09-04_2026-12-04,1020/9,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/9
hkir_V-O-200-1021,hkir_1021_1-5,hkir_O-2026-09-04_2026-12-04,1021/1,Budapest-Lőrinci-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_1-5,,1021/1
hkir_V-O-200-1021,hkir_1021_10-2,hkir_M-2026-09-04_2026-12-04,1021/10,Tar-Pásztó-Szurdokpüspöki-Apc-Lőrinci-Budapest,1,hkir_1021_10-2,,1021/10
hkir_V-O-200-1021,hkir_1021_13-5,hkir_M-2026-09-04_2026-12-04,1021/13,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_9-5,,1021/13
hkir_V-O-200-1021,hkir_1021_14-5,hkir_M-2026-09-04_2026-12-04,1021/14,Salgótarján-Pásztó-Lőrinci-Budapest,1,hkir_1021_14-5,,1021/14
hkir_V-O-200-1021,hkir_1021_16-17,hkir_Z-2026-09-04_2026-12-04,1021/16,Salgótarján-Pásztó-Szurdokpüspöki-Apc-Lőrinci-Budapest,1,hkir_1021_16-17,,1021/16
hkir_V-O-200-1021,hkir_1021_17-5,hkir_M-2026-09-04_2026-12-04,1021/17,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_17-5,,1021/17
hkir_V-O-200-1021,hkir_1021_18-5,hkir_M-2026-09-04_2026-12-04,1021/18,Salgótarján-Pásztó-Lőrinci-Budapest,1,hkir_1021_14-5,,1021/18
hkir_V-O-200-1021,hkir_1021_2-5,hkir_M-2026-09-04_2026-12-04,1021/2,Bátonyterenye-Pásztó-Lőrinci-Budapest,1,hkir_1021_2-5,,1021/2
hkir_V-O-200-1021,hkir_1021_21-9,hkir_Z-2026-09-04_2026-12-04,1021/21,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_9-5,,1021/21
hkir_V-O-200-1021,hkir_1021_25-5,hkir_M-2026-09-04_2026-12-04,1021/25,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_25-5,,1021/25
