route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-O-200-1010,hkir_1010_33-3,hkir_X-2026-07-02_2026-10-01,1010/33,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-3,,1010/33
hkir_V-O-200-1010,hkir_1010_34-3,hkir_MS-2026-07-02_2026-10-01,1010/34,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_34-3,,1010/34
hkir_V-O-200-1010,hkir_1010_4-11,hkir__-2026-07-02_2026-10-01,1010/4,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_4-11,,1010/4
hkir_V-O-200-1010,hkir_1010_41-9,hkir__-2026-07-02_2026-10-01,1010/41,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_67-10,,1010/41
hkir_V-O-200-1010,hkir_1010_44-3,hkir_X-2026-07-02_2026-10-01,1010/44,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-3,,1010/44
hkir_V-O-200-1010,hkir_1010_48-3,hkir__-2026-07-02_2026-10-01,1010/48,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_56-3,,1010/48
hkir_V-O-200-1010,hkir_1010_52-3,hkir_X-2026-07-02_2026-10-01,1010/52,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-3,,1010/52
hkir_V-O-200-1010,hkir_1010_56-3,hkir__-2026-07-02_2026-10-01,1010/56,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_56-3,,1010/56
hkir_V-O-200-1010,hkir_1010_57-3,hkir_X-2026-07-02_2026-10-01,1010/57,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-3,,1010/57
hkir_V-O-200-1010,hkir_1010_59-3,hkir_V-2026-07-02_2026-10-01,1010/59,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-3,,1010/59
hkir_V-O-200-1010,hkir_1010_60-3,hkir__-2026-07-02_2026-10-01,1010/60,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-3,,1010/60
hkir_V-O-200-1010,hkir_1010_64-3,hkir__-2026-07-02_2026-10-01,1010/64,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_56-3,,1010/64
hkir_V-O-200-1010,hkir_1010_67-10,hkir__-2026-07-02_2026-10-01,1010/67,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_67-10,,1010/67
hkir_V-O-200-1010,hkir_1010_68-3,hkir__-2026-07-02_2026-10-01,1010/68,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-3,,1010/68
hkir_V-O-200-1010,hkir_1010_71-6,hkir_M-2026-07-02_2026-10-01,1010/71,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_71-6,,1010/71
hkir_V-O-200-1010,hkir_1010_72-8,hkir__-2026-07-02_2026-10-01,1010/72,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_72-8,,1010/72
hkir_V-O-200-1010,hkir_1010_76-5,hkir__-2026-07-02_2026-10-01,1010/76,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-3,,1010/76
hkir_V-O-200-1010,hkir_1010_77-3,hkir_M-2026-07-02_2026-10-01,1010/77,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény,0,hkir_1010_77-3,,1010/77
hkir_V-O-200-1010,hkir_1010_79-3,hkir_M-2026-07-02_2026-10-01,1010/79,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_79-3,,1010/79
hkir_V-O-200-1010,hkir_1010_8-3,hkir_H-2026-07-02_2026-10-01,1010/8,Érsekvadkert-Rétság-Szendehely-M2-Budapest,1,hkir_1010_8-3,,1010/8
hkir_V-O-200-1010,hkir_1010_80-7,hkir__-2026-07-02_2026-10-01,1010/80,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_56-3,,1010/80
hkir_V-O-200-1010,hkir_1010_81-6,hkir_Z-2026-07-02_2026-10-01,1010/81,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény,0,hkir_1010_81-6,,1010/81
hkir_V-O-200-1010,hkir_1010_83-3,hkir_117-2026-07-02_2026-10-01,1010/83,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_83-3,,1010/83
hkir_V-O-200-1010,hkir_1010_85-5,hkir__-2026-07-02_2026-10-01,1010/85,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_85-5,,1010/85
hkir_V-O-200-1010,hkir_1010_86-3,hkir_M-2026-07-02_2026-10-01,1010/86,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-3,,1010/86
hkir_V-O-200-1010,hkir_1010_88-3,hkir_V-2026-07-02_2026-10-01,1010/88,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_88-3,,1010/88
hkir_V-O-200-1010,hkir_1010_89-5,hkir__-2026-07-02_2026-10-01,1010/89,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény,0,hkir_1010_89-5,,1010/89
hkir_V-O-200-1010,hkir_1010_92-5,hkir__-2026-07-02_2026-10-01,1010/92,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_56-3,,1010/92
hkir_V-O-200-1010,hkir_1010_97-5,hkir__-2026-07-02_2026-10-01,1010/97,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény,0,hkir_1010_97-5,,1010/97
hkir_V-O-200-1011,hkir_1011_1-7,hkir__-2026-07-02_2026-10-01,1011/1,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Litke,0,hkir_1011_1-7,,1011/1
hkir_V-O-200-1011,hkir_1011_2-3,hkir_M-2026-07-02_2026-10-01,1011/2,Litke-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2 út-Budapest,1,hkir_1011_2-3,,1011/2
hkir_V-O-200-1011,hkir_1011_4-3,hkir_Z-2026-07-02_2026-10-01,1011/4,Litke-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2 út-Budapest,1,hkir_1011_2-3,,1011/4
hkir_V-O-200-1012,hkir_1012_2-3,hkir_M-2026-07-02_2026-10-01,1012/2,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2 úton-Budapest,1,hkir_1012_2-3,,1012/2
hkir_V-O-200-1012,hkir_1012_4-3,hkir_Z-2026-07-02_2026-10-01,1012/4,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2 úton-Budapest,1,hkir_1012_4-3,,1012/4
hkir_V-O-200-1013,hkir_1013_16-9,hkir_O-2026-07-02_2026-10-01,1013/16,Érsekvadkert-Romhány-Bánk-Rétság-Vác-M2-Budapest,1,hkir_1013_16-9,,1013/16
hkir_V-O-200-1013,hkir_1013_24-9,hkir_Z-2026-07-02_2026-10-01,1013/24,Érsekvadkert-Tereske-Rétság-Vác-M2-Budapest,1,hkir_1013_24-9,,1013/24
hkir_V-O-200-1013,hkir_1013_53-6,hkir_M-2026-07-02_2026-10-01,1013/53,Budapest-M2-Vác-Rétság-Tereske-Érsekvadkert-Balassagyarmat,0,hkir_1013_53-6,,1013/53
hkir_V-O-200-1013,hkir_1013_73-6,hkir__-2026-07-02_2026-10-01,1013/73,Budapest-M2-Vác-Rétság-Tereske-Érsekvadkert,0,hkir_1013_73-6,,1013/73
hkir_V-O-200-1013,hkir_1013_74-6,hkir_117-2026-07-02_2026-10-01,1013/74,Balassagyarmat-Érsekvadkert-Rétság-Vác-M2-Budapest,1,hkir_1013_74-6,,1013/74
hkir_V-O-200-1013,hkir_1013_82-9,hkir_117-2026-07-02_2026-10-01,1013/82,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-Vác-M2-Budapest,1,hkir_1013_82-9,,1013/82
hkir_V-O-200-1013,hkir_1013_93-6,hkir_MS-2026-07-02_2026-10-01,1013/93,Budapest-M2-Vác-Rétság-Érsekvadkert,0,hkir_1013_93-6,,1013/93
hkir_V-O-200-1013,hkir_1013_94-9,hkir_117-2026-07-02_2026-10-01,1013/94,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-Vác-M2-Budapest,1,hkir_1013_94-9,,1013/94
hkir_V-O-200-1013,hkir_1013_96-4,hkir__-2026-07-02_2026-10-01,1013/96,Balassagyarmat-Érsekvadkert-Rétság-Vác-M2-Budapest,1,hkir_1013_96-4,,1013/96
hkir_V-O-200-1013,hkir_1013_97-4,hkir__-2026-07-02_2026-10-01,1013/97,Budapest-M2-Vác-Tolmács-Rétság-Tereske-Érsekvadkert-Balassagyarmat-Szécsény,0,hkir_1013_97-4,,1013/97
hkir_V-O-200-1013,hkir_1013_99-28,hkir__-2026-07-02_2026-10-01,1013/99,Budapest-M2-Vác-Tolmács-Rétság-Tereske-Érsekvadkert-Balassagyarmat-Szécsény,0,hkir_1013_99-28,,1013/99
hkir_V-O-200-1014,hkir_1014_1-3,hkir_U-2026-07-02_2026-10-01,1014/1,Budapest-Szendehely-Rétság-Borsosberény-Nagyoroszi-Drégelypalánk-Hont-Ipolyság/Sahy,0,hkir_1014_1-3,,1014/1
hkir_V-O-200-1014,hkir_1014_4-3,hkir_V-2026-07-02_2026-10-01,1014/4,Ipolyság/Sahy-Hont-Drégelypalánk-Nagyoroszi-Borsosberény-Rétság-Szendehely-Budapest,1,hkir_1014_4-3,,1014/4
hkir_V-O-200-1014,hkir_1014_702-1,hkir_U-2026-07-02_2026-10-01,1014/702,Ipolyság/Sahy-Hont-Drégelypalánk-Nagyoroszi-Borsosberény-Rétság,1,hkir_1014_702-1,,1014/702
hkir_V-O-200-1014,hkir_1014_703-1,hkir_V-2026-07-02_2026-10-01,1014/703,Rétság-Borsosberény-Nagyoroszi-Drégelypalánk-Hont-Ipolyság/Sahy,0,hkir_1014_703-1,,1014/703
hkir_V-O-200-1020,hkir_1020_1-2,hkir_M-2026-07-02_2026-10-01,1020/1,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_13-5,,1020/1
hkir_V-O-200-1020,hkir_1020_10-2,hkir_X-2026-07-02_2026-10-01,1020/10,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/10
hkir_V-O-200-1020,hkir_1020_11-2,hkir__-2026-07-02_2026-10-01,1020/11,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_13-5,,1020/11
hkir_V-O-200-1020,hkir_1020_12-3,hkir_M-2026-07-02_2026-10-01,1020/12,Salgótarján-Budapest,1,hkir_1020_62-1,,1020/12
hkir_V-O-200-1020,hkir_1020_13-5,hkir_X-2026-07-02_2026-10-01,1020/13,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_13-5,,1020/13
hkir_V-O-200-1020,hkir_1020_15-5,hkir__-2026-07-02_2026-10-01,1020/15,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/15
hkir_V-O-200-1020,hkir_1020_16-1,hkir_M-2026-07-02_2026-10-01,1020/16,Mátraszőlős-Budapest,1,hkir_1020_16-1,,1020/16
hkir_V-O-200-1020,hkir_1020_17-5,hkir__-2026-07-02_2026-10-01,1020/17,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/17
hkir_V-O-200-1020,hkir_1020_18-1,hkir_O-2026-07-02_2026-10-01,1020/18,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/18
hkir_V-O-200-1020,hkir_1020_19-1,hkir__-2026-07-02_2026-10-01,1020/19,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/19
hkir_V-O-200-1020,hkir_1020_2-1,hkir_M-2026-07-02_2026-10-01,1020/2,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/2
hkir_V-O-200-1020,hkir_1020_20-1,hkir_X-2026-07-02_2026-10-01,1020/20,Salgótarján-Budapest,1,hkir_1020_62-1,,1020/20
hkir_V-O-200-1020,hkir_1020_21-2,hkir__-2026-07-02_2026-10-01,1020/21,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/21
hkir_V-O-200-1020,hkir_1020_22-1,hkir__-2026-07-02_2026-10-01,1020/22,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/22
hkir_V-O-200-1020,hkir_1020_23-2,hkir__-2026-07-02_2026-10-01,1020/23,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/23
hkir_V-O-200-1020,hkir_1020_24-1,hkir__-2026-07-02_2026-10-01,1020/24,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/24
hkir_V-O-200-1020,hkir_1020_25-1,hkir__-2026-07-02_2026-10-01,1020/25,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/25
hkir_V-O-200-1020,hkir_1020_26-1,hkir__-2026-07-02_2026-10-01,1020/26,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/26
hkir_V-O-200-1020,hkir_1020_27-2,hkir__-2026-07-02_2026-10-01,1020/27,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/27
hkir_V-O-200-1020,hkir_1020_28-1,hkir__-2026-07-02_2026-10-01,1020/28,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/28
hkir_V-O-200-1020,hkir_1020_29-1,hkir__-2026-07-02_2026-10-01,1020/29,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/29
hkir_V-O-200-1020,hkir_1020_3-7,hkir__-2026-07-02_2026-10-01,1020/3,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/3
hkir_V-O-200-1020,hkir_1020_30-1,hkir__-2026-07-02_2026-10-01,1020/30,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/30
hkir_V-O-200-1020,hkir_1020_31-1,hkir__-2026-07-02_2026-10-01,1020/31,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_13-5,,1020/31
hkir_V-O-200-1020,hkir_1020_32-1,hkir__-2026-07-02_2026-10-01,1020/32,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/32
hkir_V-O-200-1020,hkir_1020_33-1,hkir__-2026-07-02_2026-10-01,1020/33,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/33
hkir_V-O-200-1020,hkir_1020_34-1,hkir__-2026-07-02_2026-10-01,1020/34,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/34
hkir_V-O-200-1020,hkir_1020_36-1,hkir__-2026-07-02_2026-10-01,1020/36,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/36
hkir_V-O-200-1020,hkir_1020_37-2,hkir_Z-2026-07-02_2026-10-01,1020/37,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_13-5,,1020/37
hkir_V-O-200-1020,hkir_1020_38-2,hkir__-2026-07-02_2026-10-01,1020/38,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/38
hkir_V-O-200-1020,hkir_1020_39-2,hkir__-2026-07-02_2026-10-01,1020/39,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/39
hkir_V-O-200-1020,hkir_1020_4-6,hkir__-2026-07-02_2026-10-01,1020/4,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/4
hkir_V-O-200-1020,hkir_1020_40-5,hkir__-2026-07-02_2026-10-01,1020/40,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/40
hkir_V-O-200-1020,hkir_1020_41-2,hkir_M-2026-07-02_2026-10-01,1020/41,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/41
hkir_V-O-200-1020,hkir_1020_42-1,hkir__-2026-07-02_2026-10-01,1020/42,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/42
hkir_V-O-200-1020,hkir_1020_43-1,hkir_Z-2026-07-02_2026-10-01,1020/43,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/43
hkir_V-O-200-1020,hkir_1020_44-2,hkir__-2026-07-02_2026-10-01,1020/44,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/44
hkir_V-O-200-1020,hkir_1020_45-2,hkir_M-2026-07-02_2026-10-01,1020/45,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/45
hkir_V-O-200-1020,hkir_1020_46-1,hkir_M-2026-07-02_2026-10-01,1020/46,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/46
hkir_V-O-200-1020,hkir_1020_47-1,hkir__-2026-07-02_2026-10-01,1020/47,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/47
hkir_V-O-200-1020,hkir_1020_48-1,hkir_Z-2026-07-02_2026-10-01,1020/48,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/48
hkir_V-O-200-1020,hkir_1020_49-2,hkir_M-2026-07-02_2026-10-01,1020/49,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_13-5,,1020/49
hkir_V-O-200-1020,hkir_1020_5-1,hkir_X-2026-07-02_2026-10-01,1020/5,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/5
hkir_V-O-200-1020,hkir_1020_50-1,hkir_M-2026-07-02_2026-10-01,1020/50,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/50
hkir_V-O-200-1020,hkir_1020_51-5,hkir_Z-2026-07-02_2026-10-01,1020/51,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/51
hkir_V-O-200-1020,hkir_1020_52-2,hkir_Z-2026-07-02_2026-10-01,1020/52,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/52
hkir_V-O-200-1020,hkir_1020_53-2,hkir_M-2026-07-02_2026-10-01,1020/53,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/53
hkir_V-O-200-1020,hkir_1020_54-1,hkir_V-2026-07-02_2026-10-01,1020/54,Salgótarján-Budapest,1,hkir_1020_62-1,,1020/54
hkir_V-O-200-1020,hkir_1020_55-2,hkir__-2026-07-02_2026-10-01,1020/55,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/55
hkir_V-O-200-1020,hkir_1020_56-1,hkir_M-2026-07-02_2026-10-01,1020/56,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/56
hkir_V-O-200-1020,hkir_1020_57-2,hkir_Z-2026-07-02_2026-10-01,1020/57,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/57
hkir_V-O-200-1020,hkir_1020_58-1,hkir_Z-2026-07-02_2026-10-01,1020/58,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/58
hkir_V-O-200-1020,hkir_1020_59-2,hkir_M-2026-07-02_2026-10-01,1020/59,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/59
hkir_V-O-200-1020,hkir_1020_6-1,hkir_M-2026-07-02_2026-10-01,1020/6,Salgótarján-Budapest,1,hkir_1020_62-1,,1020/6
hkir_V-O-200-1020,hkir_1020_60-2,hkir__-2026-07-02_2026-10-01,1020/60,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/60
hkir_V-O-200-1020,hkir_1020_61-2,hkir__-2026-07-02_2026-10-01,1020/61,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/61
hkir_V-O-200-1020,hkir_1020_62-1,hkir_V-2026-07-02_2026-10-01,1020/62,Salgótarján-Budapest,1,hkir_1020_62-1,,1020/62
hkir_V-O-200-1020,hkir_1020_63-5,hkir__-2026-07-02_2026-10-01,1020/63,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/63
hkir_V-O-200-1020,hkir_1020_64-2,hkir__-2026-07-02_2026-10-01,1020/64,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/64
hkir_V-O-200-1020,hkir_1020_65-2,hkir__-2026-07-02_2026-10-01,1020/65,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/65
hkir_V-O-200-1020,hkir_1020_66-2,hkir__-2026-07-02_2026-10-01,1020/66,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/66
hkir_V-O-200-1020,hkir_1020_67-5,hkir__-2026-07-02_2026-10-01,1020/67,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/67
hkir_V-O-200-1020,hkir_1020_68-1,hkir_V-2026-07-02_2026-10-01,1020/68,Salgótarján-Budapest,1,hkir_1020_62-1,,1020/68
hkir_V-O-200-1020,hkir_1020_7-3,hkir__-2026-07-02_2026-10-01,1020/7,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/7
hkir_V-O-200-1020,hkir_1020_70-2,hkir__-2026-07-02_2026-10-01,1020/70,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/70
hkir_V-O-200-1020,hkir_1020_72-1,hkir_V-2026-07-02_2026-10-01,1020/72,Salgótarján-Budapest,1,hkir_1020_62-1,,1020/72
hkir_V-O-200-1020,hkir_1020_73-2,hkir_M-2026-07-02_2026-10-01,1020/73,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/73
hkir_V-O-200-1020,hkir_1020_74-3,hkir__-2026-07-02_2026-10-01,1020/74,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/74
hkir_V-O-200-1020,hkir_1020_75-2,hkir_M-2026-07-02_2026-10-01,1020/75,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/75
hkir_V-O-200-1020,hkir_1020_76-1,hkir_V-2026-07-02_2026-10-01,1020/76,Salgótarján-Budapest,1,hkir_1020_62-1,,1020/76
hkir_V-O-200-1020,hkir_1020_78-3,hkir_56-2026-07-02_2026-10-01,1020/78,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/78
hkir_V-O-200-1020,hkir_1020_8-1,hkir__-2026-07-02_2026-10-01,1020/8,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/8
hkir_V-O-200-1020,hkir_1020_80-3,hkir__-2026-07-02_2026-10-01,1020/80,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/80
hkir_V-O-200-1020,hkir_1020_82-1,hkir_M-2026-07-02_2026-10-01,1020/82,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/82
hkir_V-O-200-1020,hkir_1020_84-1,hkir_M-2026-07-02_2026-10-01,1020/84,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-1,,1020/84
hkir_V-O-200-1020,hkir_1020_9-2,hkir_X-2026-07-02_2026-10-01,1020/9,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_15-5,,1020/9
hkir_V-O-200-1021,hkir_1021_1-1,hkir_O-2026-07-02_2026-10-01,1021/1,Budapest-Lőrinci-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_1-1,,1021/1
hkir_V-O-200-1021,hkir_1021_10-1,hkir_M-2026-07-02_2026-10-01,1021/10,Tar-Pásztó-Szurdokpüspöki-Apc-Lőrinci-Budapest,1,hkir_1021_10-1,,1021/10
hkir_V-O-200-1021,hkir_1021_13-1,hkir_M-2026-07-02_2026-10-01,1021/13,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_9-1,,1021/13
hkir_V-O-200-1021,hkir_1021_14-1,hkir_M-2026-07-02_2026-10-01,1021/14,Salgótarján-Pásztó-Lőrinci-Budapest,1,hkir_1021_14-1,,1021/14
hkir_V-O-200-1021,hkir_1021_16-5,hkir_Z-2026-07-02_2026-10-01,1021/16,Salgótarján-Pásztó-Szurdokpüspöki-Apc-Lőrinci-Budapest,1,hkir_1021_26-1,,1021/16
hkir_V-O-200-1021,hkir_1021_17-1,hkir_M-2026-07-02_2026-10-01,1021/17,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_17-1,,1021/17
hkir_V-O-200-1021,hkir_1021_18-1,hkir_M-2026-07-02_2026-10-01,1021/18,Salgótarján-Pásztó-Lőrinci-Budapest,1,hkir_1021_14-1,,1021/18
hkir_V-O-200-1021,hkir_1021_2-1,hkir_M-2026-07-02_2026-10-01,1021/2,Bátonyterenye-Pásztó-Lőrinci-Budapest,1,hkir_1021_2-1,,1021/2
hkir_V-O-200-1021,hkir_1021_21-3,hkir_Z-2026-07-02_2026-10-01,1021/21,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_9-1,,1021/21
hkir_V-O-200-1021,hkir_1021_25-1,hkir_M-2026-07-02_2026-10-01,1021/25,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_25-1,,1021/25
